Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : car_suv_lc_3c_1
Model description                           : LC model with 3 classes with indicator
Model run at                                : 2026-03-30 11:54:15.916263
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -2.096556
     reciprocal of condition number         : 7.36771e-05
Number of individuals                       : 1003
Number of rows in database                  : 6018
Number of modelled outcomes                 : 6018

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -6455.63
LL (whole model) at equal shares, LL(0)     : -8342.72
LL (whole model) at observed shares, LL(C)  : -8136.95
LL(final, whole model)                      : -6311.72
Rho-squared vs equal shares                  :  0.2434 
Adj.Rho-squared vs equal shares              :  0.2379 
Rho-squared vs observed shares               :  0.2243 
Adj.Rho-squared vs observed shares           :  0.2198 
AIC                                         :  12715.44 
BIC                                         :  13023.75 

LL(0,Class_1)                    : -8342.72
LL(final,Class_1)                : -9874.82
LL(0,Class_2)                    : -8342.72
LL(final,Class_2)                : -8628.84
LL(0,Class_3)                    : -8342.72
LL(final,Class_3)                : -9046.25

Estimated parameters                        : 46
Time taken (hh:mm:ss)                       :  00:00:33.96 
     pre-estimation                         :  00:00:5.36 
     estimation                             :  00:00:2.59 
     post-estimation                        :  00:00:26.01 
Iterations                                  :  22  

Unconstrained optimisation.

Estimates:
                             Estimate        s.e.   t.rat.(0)
gamma_knowledge_subsidy_c               -5.0656e-04
gamma_veh_refuel_c                       1.5100e-04
gamma_veh_range_c                        4.7394e-04
gamma_suv_b                             -7.9658e-04
gamma_suv_c                               -0.002316
                                  b_powertrainbev_b
b_no_choice_a                            6.9735e-04
b_powertrainbev_a                          0.003824
b_powertrainhev_a                          0.001720
b_range_bev_a                           -6.8790e-04
b_mileage_a                               8.206e-05
b_age_a                                  -1.536e-05
b_operating_cost_a                      -5.5206e-04
b_price_a                                2.7480e-04
b_no_choice_b                              0.009084
b_powertrainbev_b                          0.030751
b_powertrainhev_b                          0.007086
b_range_bev_b                             -0.008826
b_mileage_b                             -2.0590e-04
b_age_b                                  -9.645e-05
b_operating_cost_b                         0.002935
b_price_b                                7.6154e-04
b_no_choice_c                              0.005011
b_powertrainbev_c                          0.021384
b_powertrainhev_c                          0.001547
b_range_bev_c                             -0.005585
b_mileage_c                              8.5349e-04
b_age_c                                  2.8366e-04
b_operating_cost_c                        -0.001578
b_price_c                                -9.595e-05
delta_b                                   -0.010035
gamma_EV_benefit_b                       9.6660e-04
gamma_EV_anxiety_b                      -5.2082e-04
gamma_hhincome_b                         1.6006e-04
gamma_ev_charge_b                          0.001284
gamma_ev_neighbor_b                      2.7095e-04
gamma_knowledge_ev_b                      -0.001032
gamma_knowledge_subsidy_b                  0.001780
gamma_veh_refuel_b                      -1.0121e-04
gamma_veh_range_b                        2.4827e-04
delta_c                                    0.005730
gamma_EV_benefit_c                         0.001403
gamma_EV_anxiety_c                      -1.5505e-04
gamma_ev_charge_c                        -2.291e-05
gamma_hhincome_c                         -5.250e-05
gamma_ev_neighbor_c                       1.575e-05
gamma_knowledge_ev_c                       0.001080
gamma_knowledge_subsidy_c                  0.001047
gamma_veh_refuel_c                       -3.523e-05
gamma_veh_range_c                       -3.2985e-04
gamma_suv_b                                0.005268
gamma_suv_c                               -0.004003
                                  b_powertrainhev_b
b_no_choice_a                            1.2474e-04
b_powertrainbev_a                          0.002617
b_powertrainhev_a                        5.6215e-04
b_range_bev_a                           -4.9793e-04
b_mileage_a                              -1.849e-05
b_age_a                                  -1.308e-05
b_operating_cost_a                      -1.3318e-04
b_price_a                                -1.826e-05
b_no_choice_b                              0.004574
b_powertrainbev_b                          0.007086
b_powertrainhev_b                          0.008637
b_range_bev_b                           -1.9613e-04
b_mileage_b                             -1.4113e-04
b_age_b                                  -7.254e-05
b_operating_cost_b                       7.5369e-04
b_price_b                               -4.3488e-04
b_no_choice_c                              0.001358
b_powertrainbev_c                          0.010282
b_powertrainhev_c                         -0.001375
b_range_bev_c                             -0.003092
b_mileage_c                              2.4034e-04
b_age_c                                   9.702e-05
b_operating_cost_c                       5.4219e-04
b_price_c                                -1.225e-05
delta_b                                   -0.003824
gamma_EV_benefit_b                       2.3183e-04
gamma_EV_anxiety_b                       2.7214e-04
gamma_hhincome_b                         1.0332e-04
gamma_ev_charge_b                        6.6823e-04
gamma_ev_neighbor_b                     -5.1231e-04
gamma_knowledge_ev_b                    -5.7817e-04
gamma_knowledge_subsidy_b                  0.001400
gamma_veh_refuel_b                       -3.852e-05
gamma_veh_range_b                        3.1588e-04
delta_c                                    0.002615
gamma_EV_benefit_c                        5.073e-05
gamma_EV_anxiety_c                      -1.8369e-04
gamma_ev_charge_c                       -2.3561e-04
gamma_hhincome_c                         -2.430e-06
gamma_ev_neighbor_c                      7.2850e-04
gamma_knowledge_ev_c                    -1.4351e-04
gamma_knowledge_subsidy_c                5.6791e-04
gamma_veh_refuel_c                       -2.762e-05
gamma_veh_range_c                       -3.6910e-04
gamma_suv_b                                0.001456
gamma_suv_c                               -0.001043
                                      b_range_bev_b
b_no_choice_a                           -5.1437e-04
b_powertrainbev_a                         -0.002043
b_powertrainhev_a                       -9.1168e-04
b_range_bev_a                            3.3647e-04
b_mileage_a                              -1.526e-05
b_age_a                                  -7.122e-06
b_operating_cost_a                        3.349e-05
b_price_a                                 2.608e-05
b_no_choice_b                           -2.6185e-04
b_powertrainbev_b                         -0.008826
b_powertrainhev_b                       -1.9613e-04
b_range_bev_b                              0.004513
b_mileage_b                              -3.830e-05
b_age_b                                   2.421e-06
b_operating_cost_b                       1.8309e-04
b_price_b                               -6.5570e-04
b_no_choice_c                            8.8188e-04
b_powertrainbev_c                         -0.001141
b_powertrainhev_c                        2.4731e-04
b_range_bev_c                            8.1948e-04
b_mileage_c                              -7.072e-05
b_age_c                                  -4.139e-05
b_operating_cost_c                       3.4983e-04
b_price_c                                2.7166e-04
delta_b                                    0.001810
gamma_EV_benefit_b                       1.5182e-04
gamma_EV_anxiety_b                       1.1651e-04
gamma_hhincome_b                         -2.942e-05
gamma_ev_charge_b                       -4.0715e-04
gamma_ev_neighbor_b                     -1.5811e-04
gamma_knowledge_ev_b                     2.4906e-04
gamma_knowledge_subsidy_b               -5.7413e-04
gamma_veh_refuel_b                        2.294e-05
gamma_veh_range_b                         4.990e-05
delta_c                                 -5.7972e-04
gamma_EV_benefit_c                       1.6427e-04
gamma_EV_anxiety_c                       -9.620e-05
gamma_ev_charge_c                        1.4591e-04
gamma_hhincome_c                         -6.789e-06
gamma_ev_neighbor_c                      3.0644e-04
gamma_knowledge_ev_c                      9.750e-05
gamma_knowledge_subsidy_c               -1.2817e-04
gamma_veh_refuel_c                        4.473e-05
gamma_veh_range_c                         1.140e-05
gamma_suv_b                               -0.002079
gamma_suv_c                              6.8949e-04
                                        b_mileage_b
b_no_choice_a                           -4.4766e-04
b_powertrainbev_a                        -2.683e-05
b_powertrainhev_a                        -1.298e-06
b_range_bev_a                            -1.773e-05
b_mileage_a                              -4.711e-05
b_age_a                                  -2.887e-07
b_operating_cost_a                       -5.224e-05
b_price_a                                -7.604e-05
b_no_choice_b                              0.003266
b_powertrainbev_b                       -2.0590e-04
b_powertrainhev_b                       -1.4113e-04
b_range_bev_b                            -3.830e-05
b_mileage_b                              6.8647e-04
b_age_b                                   2.943e-05
b_operating_cost_b                       2.9179e-04
b_price_b                                1.3673e-04
b_no_choice_c                             -0.001411
b_powertrainbev_c                       -9.6157e-04
b_powertrainhev_c                       -1.2234e-04
b_range_bev_c                            2.2977e-04
b_mileage_c                             -2.0709e-04
b_age_c                                  -2.699e-05
b_operating_cost_c                       -9.114e-05
b_price_c                                -3.500e-05
delta_b                                   8.225e-05
gamma_EV_benefit_b                      -1.1961e-04
gamma_EV_anxiety_b                       -5.748e-05
gamma_hhincome_b                         -1.139e-05
gamma_ev_charge_b                        1.7587e-04
gamma_ev_neighbor_b                      -4.446e-05
gamma_knowledge_ev_b                    -1.7364e-04
gamma_knowledge_subsidy_b               -1.6829e-04
gamma_veh_refuel_b                        2.172e-05
gamma_veh_range_b                         4.964e-05
delta_c                                 -2.3817e-04
gamma_EV_benefit_c                       -4.661e-05
gamma_EV_anxiety_c                        1.300e-05
gamma_ev_charge_c                        -4.585e-05
gamma_hhincome_c                          1.294e-05
gamma_ev_neighbor_c                     -1.3656e-04
gamma_knowledge_ev_c                      5.843e-05
gamma_knowledge_subsidy_c                 9.238e-05
gamma_veh_refuel_c                       -7.419e-06
gamma_veh_range_c                        -4.264e-05
gamma_suv_b                               1.640e-05
gamma_suv_c                              2.2776e-04
                                            b_age_b
b_no_choice_a                            -8.189e-05
b_powertrainbev_a                         5.926e-06
b_powertrainhev_a                        -1.243e-05
b_range_bev_a                            -4.524e-06
b_mileage_a                              -1.562e-05
b_age_a                                  -9.713e-06
b_operating_cost_a                        2.443e-05
b_price_a                                 5.021e-06
b_no_choice_b                              0.001278
b_powertrainbev_b                        -9.645e-05
b_powertrainhev_b                        -7.254e-05
b_range_bev_b                             2.421e-06
b_mileage_b                               2.943e-05
b_age_b                                  2.0634e-04
b_operating_cost_b                       1.0406e-04
b_price_b                                 4.205e-05
b_no_choice_c                           -5.5155e-04
b_powertrainbev_c                       -5.8394e-04
b_powertrainhev_c                        -3.159e-05
b_range_bev_c                            1.7369e-04
b_mileage_c                              -2.871e-05
b_age_c                                  -5.291e-05
b_operating_cost_c                       -6.010e-05
b_price_c                                -1.743e-05
delta_b                                  1.6492e-04
gamma_EV_benefit_b                        4.031e-05
gamma_EV_anxiety_b                        2.838e-05
