session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
245e43a63154bbd32f72ab5d3d246d3c,65e3e34d61e4d73baa56157a,694785dee27d84a3a0f943a4,727,4955927592,134,20000,car,prolific,3,21,18,29,51,22,36,44,8,8,17,9,11,19,8,9,13,4,6,15,9,3,16,13,18,33,15,17,24,7,7,10,3,4,12,8,9,16,7,70,55,8.1,1.1666666666666667,0.9166666666666666
24cbdf22838dcc0a097ad6e55cf15bba,675e00c8c6cdc38c4b65aee2,694848589e0faec7234efd36,920,6863640754,906,45000,suv,prolific,14,51,37,38,51,13,14,22,8,11,19,8,9,19,10,12,16,4,7,16,9,4,24,20,22,30,8,9,15,6,7,14,7,8,14,6,8,21,13,53,54,10.05,0.8833333333333333,0.9
24ea52047b3976c278655044b58d4c55,660df0c053f5d979f2c38e34,69446e1e0cf2121767907825,374,6245484329,688,25000,suv,prolific,10,95,85,87,107,20,21,41,20,22,35,13,15,29,14,19,30,11,13,19,6,3,27,24,25,52,27,29,42,13,15,32,17,19,30,11,13,19,6,90,101,12.9,1.5,1.6833333333333333
25051286ee5a22a58dc7f90df0510e81,66a450cbae4aeed1d6531952,6942338cc05fc5f1bbd42b3a,998,7461139541,240,25000,suv,prolific,33,83,50,51,71,20,20,29,9,10,22,12,13,22,9,10,24,14,15,37,22,5,81,76,77,90,13,13,24,11,12,26,14,15,33,18,18,28,10,68,135,13.9,1.1333333333333333,2.25
2544bb4e6cb5d19d3e0aabeba5a615ae,6651e34d529f80efaa3da74f,6944d646467c879d74423cbf,862,5533795475,993,40000,suv,prolific,33,94,61,79,128,49,51,60,9,10,22,12,22,43,21,25,47,22,26,53,27,2,64,62,64,93,29,31,49,18,21,44,23,28,54,26,31,46,15,134,175,887.5666666666667,2.2333333333333334,2.9166666666666665
25764d17868fc12cd66822667f1e648d,676ed8014625d5ebd417b5f2,694212c4f373ca88452f7623,85,1203837691,723,15000,suv,prolific,11,88,77,78,91,13,15,23,8,13,20,7,8,15,7,8,14,6,8,14,6,3,8,5,6,10,4,5,15,10,11,16,5,6,15,9,11,33,22,52,39,17.633333333333333,0.8666666666666667,0.65
25c819a28152d2a389fceb49544642fc,5d4686c336bf400015d3fd14,6944ef80ee7c9fbd0c58c0fc,851,9128568730,333,15000,suv,prolific,80,142,62,65,90,25,28,67,39,41,63,22,24,49,25,26,39,13,15,45,30,7,53,46,51,89,38,38,73,35,35,51,16,17,37,20,42,78,36,134,183,27.166666666666668,2.2333333333333334,3.05
2636f74b691d32723ada83b5b4d62efb,66e801b96fa64fe4f37ae739,6947e32fcf7295e295c30e31,894,5941568178,27,10000,car,prolific,10,28,18,20,33,13,14,23,9,10,24,14,15,44,29,30,37,7,9,15,6,3,18,15,26,36,10,11,24,13,15,21,6,6,12,6,11,20,9,78,69,12.3,1.3,1.15
26bb7bd015b637cc709c572ed4456539,65f60c0b1140c0938ca1df8c,69454d0a1c2811bdc6bc89ae,165,8668788707,968,50000,suv,prolific,19,72,53,54,71,17,18,35,17,18,40,22,24,39,15,15,45,30,31,54,23,6,37,31,33,79,46,50,61,11,12,34,22,23,58,35,37,58,21,106,155,17.316666666666666,1.7666666666666666,2.5833333333333335
272559b6a7972465519181951b54fba9,66d4ec6fe6d7a979e98b5ff3,694230e55e2e7d090b957d8d,109,2720384830,674,30000,suv,prolific,31,196,165,166,238,72,73,95,22,23,36,13,14,30,16,17,53,36,37,49,12,7,55,48,50,70,20,21,392,371,373,409,36,37,229,192,192,201,9,164,673,131.55,2.7333333333333334,11.216666666666667
276c49ab3b461ac8473ccb59298c9733,60a7d7b70d3cf8f48a8a490d,694206e443f674c393c531ab,83,7542154045,83,25000,suv,prolific,11,54,43,45,54,9,13,17,4,8,18,10,11,38,27,28,35,7,8,16,8,10,31,21,22,43,21,22,36,14,15,36,21,21,33,12,14,19,5,68,94,975.8333333333334,1.1333333333333333,1.5666666666666667
27a9a4b6dcb51d5d464accf8dcb01e9b,556a963afdf99b4a7c51c3e3,6944e600c1febc099c53058a,330,6257425886,606,20000,car,prolific,24,46,22,24,43,19,20,25,5,5,14,9,11,18,7,8,14,6,7,15,8,4,16,12,13,23,10,10,20,10,12,24,12,14,21,7,8,15,7,51,57,9.9,0.85,0.95
27c063d9b286fc3a9e8b995b864f08c7,6563da1aa133ad6b617abebb,6946dcc9c4297ee282b33d29,1,2976717029,317,25000,suv,prolific,6,33,27,29,45,16,20,50,30,34,46,12,15,26,11,16,35,19,21,36,15,9,24,15,19,31,12,13,24,11,14,28,14,15,24,9,9,23,14,106,70,15.416666666666666,1.7666666666666666,1.1666666666666667
2843cfe839a7bb87acb268ab437e87d8,67bc9e53167e445e3656ba89,69456361831ddf4d23f2a344,678,8517936025,2,30000,suv,prolific,30,77,47,48,84,36,37,72,35,35,56,21,24,73,49,50,67,17,19,42,23,9,44,35,36,70,34,38,66,28,29,53,24,25,42,17,18,47,29,165,146,18.283333333333335,2.75,2.433333333333333
28b02bdd30c3186996421d18270d68e2,677cc413f40496079c7a821e,6946e865c057c74136f1d748,950,3500659528,600,20000,car,prolific,31,94,63,67,102,35,48,103,55,58,89,31,33,44,11,13,22,9,13,55,42,8,37,29,31,76,45,46,63,17,19,34,15,15,41,26,28,45,17,165,139,20.4,2.75,2.316666666666667
28bea249f9dbbce8087b336257686c8a,65dfb811a54bc9bfe49c42f5,69456c2fb5826d87c08d3548,136,1658216627,495,20000,suv,prolific,27,49,22,24,35,11,12,28,16,17,27,10,10,21,11,13,26,13,13,23,10,2,16,14,14,40,26,27,41,14,15,23,8,10,22,12,13,24,11,65,79,10.6,1.0833333333333333,1.3166666666666667
28d5acdd8018a0ab6fbc0b3588b2a32f,67b928562a1432d3ca6d879a,694304d7736df1edf0004858,477,1326909848,755,30000,car,prolific,11,37,26,32,53,21,27,35,8,9,20,11,11,26,15,18,25,7,8,16,8,1,12,11,12,19,7,7,18,11,11,26,15,16,28,12,12,16,4,73,58,9.083333333333334,1.2166666666666666,0.9666666666666667
2945503881f5cba41f60ac6c9e2dbebc,664a4e8f87996f8c08fb3a62,69483509122bc7aa2f727360,858,8878588561,278,15000,car,prolific,20,55,35,37,57,20,21,40,19,21,33,12,14,33,19,24,49,25,26,42,16,5,22,17,19,30,11,12,27,15,16,25,9,10,22,12,13,25,12,106,70,13.25,1.7666666666666666,1.1666666666666667
29553f3c971ae709905ec58517741c6e,61076a596089a7c9c99bb300,69454ae1e3a8d6510422b725,979,1056449939,755,30000,suv,prolific,16,59,43,46,78,32,33,56,23,24,34,10,11,19,8,10,25,15,18,30,12,3,32,29,31,42,11,64,67,3,4,13,9,11,25,14,16,18,2,96,126,11.783333333333333,1.6,2.1
295989c6a1b32398b450bbb930bbad97,61506f2cd89c50a87d67130b,6941eb2862874ae2479637de,603,6804482446,39,50000,suv,prolific,8,28,20,21,37,16,17,23,6,7,21,14,20,38,18,19,25,6,8,18,10,3,36,33,35,45,10,12,74,62,68,73,5,7,19,12,14,27,13,71,136,13.983333333333333,1.1833333333333333,2.2666666666666666
2b13ff4ceda97fe99ceb5ef0fc704226,677bccba65784d9a5a876468,6942e1a51258ee3608de1ae0,613,8570226306,461,15000,car,prolific,9,34,25,27,40,13,18,28,10,13,28,15,16,30,14,17,22,5,8,19,11,4,20,16,18,26,8,9,27,18,21,32,11,12,24,12,13,23,10,72,73,9.5,1.2,1.2166666666666666
2b3010eb679ce7205d26281359fff1b9,67774147542bb31522c36374,69453ff18dfc872336713a1e,685,4269185400,551,5000,suv,prolific,8,36,28,29,45,16,17,24,7,8,25,17,18,28,10,10,15,5,7,15,8,4,22,18,23,34,11,11,20,9,10,19,9,10,18,8,10,16,6,60,64,11.7,1,1.0666666666666667
2b35100bb8c36798f9a7d95166258be6,663ada244dd85eeecc453673,6945a3d09e6818710e129b4b,775,8818466535,276,30000,suv,prolific,42,86,44,51,99,48,49,125,76,78,106,28,30,41,11,12,18,6,7,18,11,41,57,16,40,71,31,35,48,13,14,24,10,11,48,37,38,61,23,176,138,22.65,2.933333333333333,2.3
2c18a591ef78916201067cf4399c75c1,64137d0dfe71cf6624348d27,694301392a9b2ac29b105765,63,6982445265,853,25000,suv,prolific,51,91,40,45,73,28,30,37,7,17,33,16,18,34,16,17,25,8,11,18,7,4,38,34,36,58,22,23,33,10,11,31,20,21,50,29,30,41,11,93,121,17.316666666666666,1.55,2.0166666666666666
2cca82a48b63df6c5c3a4c1700ab32d5,6771ff8ec9ba55882b8c525c,6948476cd34131d8bd76e609,699,8403002929,584,50000,suv,prolific,54,83,29,31,40,9,11,18,7,13,22,9,21,30,9,14,20,6,9,16,7,10,43,33,36,65,29,38,53,15,16,27,11,13,26,13,13,21,8,68,116,17.2,1.1333333333333333,1.9333333333333333
2ec44f9d0933815616aa576de04c0ac6,61507b9d6624706103b94008,6946acdc6d93f9ed79194703,557,2792634118,159,25000,car,prolific,6,21,15,16,23,7,9,19,10,11,22,11,12,19,7,8,16,8,11,16,5,3,12,9,11,16,5,7,11,4,5,14,9,10,16,6,7,13,6,51,40,9.883333333333333,0.85,0.6666666666666666
2ee02920e964c33de2614ff3578b79a1,6754c632477f9899a74314fd,694335b4dce7331561b862ac,578,9790357384,934,25000,suv,prolific,74,120,46,47,63,16,17,36,19,20,32,12,13,37,24,25,40,15,16,31,15,6,22,16,17,61,44,46,67,21,21,38,17,18,39,21,21,32,11,91,123,14.55,1.5166666666666666,2.05
2ef5eb2e8839a2309be1ea07a38e3d18,6941c382fa9a747611c2025f,6944365ad305fc2ebc3ab022,17,2781780053,197,20000,car,prolific,11,28,17,21,42,21,23,30,7,8,17,9,14,23,9,11,17,6,7,17,10,7,25,18,20,27,7,7,20,13,14,25,11,12,20,8,9,16,7,63,62,9.766666666666667,1.05,1.0333333333333334
2f10704a0ff8fd833f748261d56e496a,694143b40f7bc8578aacfc33,69449b52dc484af22d962985,279,7874982001,709,25000,car,prolific,7,19,12,18,26,8,9,20,11,16,22,6,8,14,6,8,15,7,8,15,7,6,16,10,11,14,3,4,9,5,6,9,3,4,8,4,5,9,4,49,30,7.016666666666667,0.8166666666666667,0.5
2fa213fd54a5613e9c7211aeb00d1544,66198f45c36ffa489c2e903b,6945048399e0eafbc112af45,994,6826842478,881,15000,suv,prolific,163,227,64,120,177,57,59,87,28,53,93,40,56,68,12,35,54,19,34,54,20,9,157,148,149,172,23,24,34,10,35,57,22,22,33,11,17,49,32,237,247,40.36666666666667,3.95,4.116666666666666
2fced956cba191f01545c840a4ef9b01,69417db33af88a177fc198e7,694618f460d04db6996b0b68,163,9818843512,819,40000,car,prolific,7,31,24,26,38,12,15,31,16,17,34,17,18,31,13,14,28,14,14,23,9,7,31,24,26,39,13,17,25,8,9,20,11,12,21,9,10,28,18,78,74,10.3,1.3,1.2333333333333334
2fdda3c88f030b0a8d012688f970ea5f,67329eae712d007aa4632bdc,6947834aeb1eaa92618a5a5b,492,8009015336,714,10000,car,prolific,18,50,32,33,42,9,10,23,13,14,18,4,5,23,18,19,24,5,6,10,4,2,18,16,21,31,10,11,19,8,9,18,9,10,24,14,15,38,23,54,66,11.966666666666667,0.9,1.1
305ed5bdc4582d808b81d35ee85124e0,654bc148c95bca00d541ec33,6942de65edacfc1a6f53843c,503,7078998009,923,45000,suv,prolific,15,38,23,26,49,23,24,37,13,14,30,16,17,28,11,12,22,10,11,21,10,7,46,39,40,62,22,23,36,13,14,21,7,8,16,8,8,28,20,78,93,11.616666666666667,1.3,1.55
307f9825bef32ae6d04baeb0a7217182,66231fc6e1ecba676935943a,6941eb345f37ac5812db8270,729,9911088590,621,45000,car,prolific,14,28,14,15,20,5,6,17,11,12,20,8,9,21,12,14,17,3,5,9,4,5,20,15,26,34,8,9,15,6,7,13,6,7,14,7,8,15,7,46,57,9.483333333333333,0.7666666666666667,0.95
30acb20d81f26997c63350d29b2087cb,65a743fd3d5b85fa8dd08119,694770f06c761fd2d9dd2f67,203,5384046200,653,25000,suv,prolific,9,39,30,32,59,27,31,42,11,12,17,5,6,11,5,7,26,19,20,28,8,7,27,20,22,42,20,22,49,27,29,40,11,13,29,16,17,29,12,76,103,10.566666666666666,1.2666666666666666,1.7166666666666666
3116a9d8edb48f1cec7887bd13fe1c18,67858fffbdfd020464712859,6943492249e54613d9813ebf,130,2265318377,767,20000,suv,prolific,12,65,53,56,81,25,26,88,62,63,77,14,16,35,19,21,29,8,10,18,8,4,58,54,56,76,20,22,94,72,72,87,15,16,29,13,15,31,16,136,181,18.5,2.2666666666666666,3.0166666666666666
31525738ba038429c00d69f07dce40fe,614e1fa7752201e27ee78295,69463830e3c1dfbf23cd9891,419,9330922832,505,45000,car,prolific,23,57,34,35,81,46,50,68,18,31,97,66,68,77,9,10,26,16,17,25,8,5,36,31,36,102,66,69,94,25,27,65,38,40,60,20,21,41,20,176,193,22.7,2.933333333333333,3.216666666666667
315fc4d36b39af5a76b0af22cb17fb3c,5c5605954831db0001620d14,694578fb9f179c1592973c90,374,9332015834,872,10000,car,prolific,38,89,51,54,88,34,37,60,23,24,40,16,17,39,22,24,40,16,49,59,10,3,76,73,74,97,23,25,73,48,50,80,30,32,52,20,23,43,20,151,204,15.616666666666667,2.5166666666666666,3.4
31b98d0af5585270df0137c833395d3a,638956da0c1a664ae995d61e,6941efa6e2e3f207c5e5fa3c,160,2256645737,315,35000,suv,prolific,14,37,23,24,32,8,9,21,12,12,18,6,6,9,3,5,16,11,15,31,16,39,51,12,12,27,15,16,28,12,13,25,12,13,26,13,14,25,11,47,68,11.75,0.7833333333333333,1.1333333333333333
31e67a62a6657507e2ba6e30f9da0031,60f8760725c31a8e9cc7ce29,69447c32ecddc83389075c51,231,9468087112,231,20000,suv,prolific,72,124,52,54,118,64,66,127,61,63,295,232,238,289,51,52,73,21,23,56,33,12,94,82,84,114,30,33,71,38,40,70,30,32,49,17,19,49,30,442,208,26.966666666666665,7.366666666666666,3.466666666666667
32128234d0233b3d3925e739c3f1a2cb,694179d88301c400c4bbdb4d,6943385672f2d358c8ccdeeb,634,4882634168,747,25000,suv,prolific,28,74,46,47,62,15,17,30,13,14,30,16,21,40,19,23,34,11,12,22,10,3,27,24,25,44,19,22,40,18,20,34,14,16,31,15,16,27,11,87,99,14.5,1.45,1.65
337e4156153e260a0ef83af7dfe53a70,667a164983635a60fdcfd131,694477a44d90cd8167bcdbb3,662,7227172145,319,30000,suv,prolific,3,24,21,22,39,17,17,30,13,14,21,7,8,40,32,32,45,13,14,18,4,2,15,13,14,37,23,24,36,12,12,35,23,24,39,15,15,27,12,85,89,12.4,1.4166666666666667,1.4833333333333334
3411db447900113f3924170b850ee30c,614e75e02064bb79c21a3268,69475e01c404f31743c8d68c,329,7125304381,637,15000,car,prolific,15,135,120,121,144,23,25,32,7,9,15,6,7,22,15,17,29,12,14,23,9,3,40,37,38,56,18,21,33,12,15,27,12,13,30,17,21,39,18,72,108,16.483333333333334,1.2,1.8
351da90fd43148b7f6a67f3bfe0b8836,5fd4125ed9973916d62d9958,6943336bb84405304eeaddd8,229,4383650710,572,30000,car,prolific,6,15,9,12,19,7,13,19,6,6,12,6,7,11,4,5,15,10,11,17,6,2,10,8,9,19,10,10,18,8,10,13,3,4,7,3,4,6,2,42,37,9.733333333333333,0.7,0.6166666666666667
3549e0959fe0ce65e2246f5e530b4425,5e753ccd65c9670a250a019b,694516ac466157ea0e5b07d8,892,2023375037,411,15000,car,prolific,5,39,34,37,46,9,12,19,7,17,43,26,28,36,8,9,21,12,15,24,9,2,19,17,19,31,12,14,23,9,11,19,8,11,27,16,21,31,10,81,76,11.716666666666667,1.35,1.2666666666666666
3598435c48116dcdfba63751fa15d2bd,6941548fbd8b79fcf75cacc7,6944ab1daacbc598cd09eb7b,502,2631142030,985,15000,suv,prolific,12,58,46,49,82,33,35,56,21,24,44,20,22,36,14,15,24,9,12,20,8,6,31,25,26,42,16,19,29,10,13,41,28,30,55,25,26,43,17,108,114,14.5,1.8,1.9
35ebb0c760c6f26256c33a8e038cf41f,66b00751f4de97c4bdd2c0e1,69447698ec5dee77dff77693,289,8227517485,912,25000,suv,prolific,35,75,40,48,71,23,23,49,26,26,36,10,14,25,11,12,21,9,10,22,12,8,78,70,71,84,13,14,30,16,27,40,13,13,21,8,9,18,9,85,134,18.55,1.4166666666666667,2.2333333333333334
361265b2e19b081d8b878f6a125caa30,673f494dab8921fb3cb99225,69475323d856a3e30d7460c0,367,3881900718,837,35000,suv,prolific,11,49,38,43,52,9,9,26,17,18,28,10,11,21,10,11,20,9,10,18,8,2,93,91,92,94,2,3,6,3,3,6,3,4,7,3,3,5,2,59,105,18.45,0.9833333333333333,1.75
366a2c4142e317ca69546d570b74a26c,65a4598a91a3f0e75374a8c4,69455c15855a116bbd05bd3f,728,2426915994,6,15000,car,prolific,12,27,15,16,25,9,14,23,9,10,19,9,11,21,10,12,18,6,7,13,6,1,25,24,28,33,5,6,9,3,4,7,3,3,6,3,4,7,3,54,45,7.333333333333333,0.9,0.75
36dc73b70a513f5b72e4585b65e142de,668a0885d5c2745ea36b3bf4,694633b41d18523f013252f7,396,6713680415,968,25000,suv,prolific,57,111,54,57,103,46,48,133,85,88,102,14,16,51,35,37,72,35,37,58,21,6,46,40,40,56,16,16,26,10,11,36,25,25,36,11,11,23,12,226,103,19.75,3.7666666666666666,1.7166666666666666
36f2e2b145df8dcdd4adf5efb65249f3,65e2816c8d39398261728fd2,6946d1e0b5662b743ecf969f,720,3616350090,43,20000,car,prolific,35,84,49,51,69,18,21,35,14,14,29,15,17,39,22,24,52,28,31,45,14,4,25,21,23,39,16,22,31,9,14,31,17,18,26,8,8,17,9,107,85,12.583333333333334,1.7833333333333334,1.4166666666666667
377c2688069d1e36265e779dc7eaae3f,69416e7b2145d97eb0f931cb,69479134bac0c6b9e028ebbb,550,3488870679,785,25000,suv,prolific,33,64,31,35,42,7,11,28,17,18,29,11,13,16,3,22,53,31,33,36,3,2,6,4,5,10,5,6,11,5,9,24,15,16,21,5,6,9,3,97,42,436.95,1.6166666666666667,0.7
37ecda3fae8d6f7c25e5cfabfb6de808,674bb0d0d31e7e5192164878,6945bac9aeac69932c3fb4d9,500,8372267979,186,15000,car,prolific,13,34,21,25,30,5,8,15,7,7,11,4,5,9,4,5,9,4,5,8,3,6,15,9,10,19,9,10,17,7,8,17,9,9,16,7,7,13,6,30,44,15.616666666666667,0.5,0.7333333333333333
38517e525e24038eef1789c95ef20c68,63bdb6b3c6f826d7b976bb90,69447ca512cb113f83542d03,402,2075330945,436,40000,suv,prolific,19,54,35,36,50,14,15,29,14,16,29,13,14,30,16,17,27,10,11,25,14,7,32,25,27,44,17,19,38,19,20,30,10,12,24,12,13,23,10,73,91,10.766666666666667,1.2166666666666666,1.5166666666666666
3877915304f6e5d938c42e69f4fff8b2,5c09016cb65da90001a946a7,6946a6156198136834adec8b,258,9697752497,882,10000,suv,prolific,51,202,151,155,164,9,10,15,5,5,9,4,5,10,5,5,61,56,63,70,7,2,67,65,65,78,13,17,32,15,19,26,7,14,24,10,16,29,13,88,131,23.233333333333334,1.4666666666666666,2.183333333333333
395da9e074d5520aaff54fdcde4bac76,661ae1ef493d97d392db15c9,6947195c9db763a2599cebdc,56,2599012080,546,40000,car,prolific,69,89,20,20,29,9,11,25,14,15,21,6,7,14,7,8,11,3,4,13,9,7,20,13,13,21,8,10,11,1,9,19,10,11,20,9,11,23,12,45,54,17.766666666666666,0.75,0.9
399032d1244950d59a8945405761b167,691734413dc8f7c85cf08ffa,6945fc81ff0d6d0c2f4a9e96,24,5710518837,82,30000,suv,prolific,43,75,32,34,58,24,26,33,7,9,15,6,17,28,11,23,31,8,12,24,12,6,42,36,38,54,16,17,28,11,13,30,17,18,39,21,23,35,12,87,109,13.9,1.45,1.8166666666666667
39ca35dce131138edee94d3679e9361a,680cf3759bbfca13d68e130a,6940791fef8ecb85726a8e8f,370,3209631069,671,20000,car,prolific,13,31,18,19,29,10,11,22,11,13,21,8,9,16,7,8,14,6,8,21,13,2,13,11,13,17,4,5,9,4,7,19,12,13,23,10,11,21,10,49,49,9.466666666666667,0.8166666666666667,0.8166666666666667
39cf2f0f9642ec0e37af1aa3bea3779c,66e64875ed01a470873bc4b8,6945f3cf7e8ef5fa78d737e2,45,3356289564,901,15000,suv,prolific,8,36,28,29,42,13,16,25,9,10,30,20,21,24,3,5,17,12,15,23,8,9,31,22,22,31,9,12,20,8,10,19,9,11,14,3,5,10,5,67,60,13.266666666666667,1.1166666666666667,1
3a4250a9874ad26d9275c5a349c0358b,6543066cff6d7afed2784928,69477cfa2e84856b814e0365,376,4681199947,241,30000,car,prolific,43,81,38,40,70,30,32,53,21,22,34,12,14,30,16,17,31,14,15,24,9,9,63,54,56,79,23,41,56,15,16,35,19,22,36,14,16,25,9,100,151,16.216666666666665,1.6666666666666667,2.5166666666666666
3a6873abb2d4a2cec81c4e3a2619cc8a,6633912ef852df6728951288,6944745a02dddfc99bb64a16,992,6306805257,932,20000,car,prolific,5,53,48,50,74,24,27,35,8,10,32,22,24,48,24,26,43,17,27,54,27,1,32,31,35,62,27,28,30,2,4,9,5,7,15,8,9,15,6,114,83,12.566666666666666,1.9,1.3833333333333333
3aee11b0250d0c59190c4dd3dc30f012,613929236e3092c6bad219ab,69420955adfc078b92ee278e,471,3202247754,953,45000,suv,prolific,15,151,136,138,157,19,21,33,12,13,31,18,20,50,30,32,48,16,17,29,12,4,61,57,59,67,8,11,25,14,16,28,12,15,30,15,17,24,7,103,118,18.35,1.7166666666666666,1.9666666666666666
3b5c67430e5a41cd16e801fdc08b7f9a,655f976ce2615e604dfb9222,694210a3375f48064c06978b,137,3723516445,225,5000,car,prolific,12,27,15,42,56,14,17,27,10,11,18,7,8,15,7,11,17,6,9,18,9,4,29,25,25,34,9,10,20,10,15,26,11,11,26,15,17,35,18,56,78,11.983333333333333,0.9333333333333333,1.3
3ba0fbbb0583a0b65c73db28f1c9f778,5d88db42c1d06e001a1fdcab,6942d2587ef9cc5edea14434,971,3474849316,228,30000,suv,prolific,16,48,32,33,48,15,17,30,13,14,22,8,10,23,13,15,25,10,14,35,21,7,22,15,18,30,12,13,23,10,12,23,11,12,17,5,8,23,15,70,63,11.4,1.1666666666666667,1.05
3bbf4535b2c7e0ea0e8327248f783456,67842c60c9cba1e154a69bbd,6943469ef949755b352c2cc6,881,8063723918,750,55000,car,prolific,18,43,25,26,37,11,12,24,12,13,18,5,13,52,39,39,46,7,8,26,18,2,21,19,20,40,20,20,29,9,11,19,8,8,15,7,7,16,9,85,66,10.6,1.4166666666666667,1.1
3bd9dcbe7782216a3e8e09c7967880fe,5ee6d2494fd04045b988a12d,694777d0f8ff860a204c25d2,418,7206160558,988,15000,car,prolific,10,35,25,25,40,15,16,29,13,14,24,10,11,31,20,21,39,18,19,32,13,7,30,23,25,39,14,15,26,11,13,28,15,16,31,15,16,32,16,81,85,11.566666666666666,1.35,1.4166666666666667
3bed1117da2d74cf688409261924c9b9,6603c28d4a206d577ffcc25c,69462f96803474851f04eb57,53,7468623033,641,30000,suv,prolific,34,91,57,58,96,38,38,76,38,40,76,36,38,66,28,31,110,79,80,111,31,78,144,66,68,90,22,24,54,30,33,49,16,19,35,16,17,38,21,227,161,21.183333333333334,3.783333333333333,2.683333333333333
3c9e75158581615d5aa2b621b55b8d25,5c2cb4149461620001c075c2,6941f65aa7cac01d8db3faa2,419,3749241450,817,35000,suv,prolific,6,34,28,29,39,10,11,17,6,7,17,10,12,17,5,6,10,4,5,21,16,3,24,21,25,47,22,23,33,10,11,27,16,16,25,9,10,22,12,41,85,10.833333333333334,0.6833333333333333,1.4166666666666667
3d2dd8934e80ec54dd8d35a3b8ab0627,6643a0bef461674c827d53e7,6946e2e08dbc1a9dc4ffeeae,539,1961194542,278,30000,car,prolific,14,29,15,17,23,6,8,12,4,5,8,3,4,8,4,6,8,2,3,11,8,5,31,26,28,37,9,11,26,15,16,33,17,18,25,7,8,13,5,26,81,8.033333333333333,0.43333333333333335,1.35
3d61918c7305e722397473e1ee0a9aa9,608b7507b573e71c3708eec6,6947424e7f44f0bdc32f558d,692,2324630079,373,35000,suv,prolific,645,772,127,129,146,17,19,66,47,49,65,16,18,99,81,82,160,78,80,98,18,5,37,32,33,48,15,16,32,16,17,185,168,170,181,11,13,24,11,248,249,37.733333333333334,4.133333333333334,4.15
3eda5ae6ded73ddbf36100f4f52a964b,6716f188b131fa30ab5365c2,6941fb263d1a883693f581f9,963,4140818872,507,15000,suv,prolific,18,35,17,26,36,10,13,23,10,18,27,9,15,30,15,17,26,9,10,21,11,2,12,10,12,23,11,12,16,4,6,11,5,6,10,4,5,9,4,73,41,10.95,1.2166666666666666,0.6833333333333333
3efff5cedac9080c7331d6e45d900a97,5cb2e89bc29be80001b13ed6,6941b29dc49172e0792fed70,62,1764622421,138,20000,suv,prolific,15,54,39,41,79,38,39,54,15,17,30,13,15,27,12,13,43,30,30,43,13,8,30,22,22,38,16,18,22,4,12,19,7,10,22,12,13,19,6,114,75,12.55,1.9,1.25
408edab0207381ea905fa867bad9e475,62e05742fafd80b3f0c2e20b,6942d3cdf75a287c2eefd608,788,2801925501,182,20000,car,prolific,13,45,32,37,49,12,13,25,12,13,19,6,7,18,11,12,18,6,9,13,4,2,9,7,9,14,5,8,14,6,13,15,2,4,6,2,4,6,2,54,38,12.333333333333334,0.9,0.6333333333333333
41139f6e012e2fd16b6746d0c3b1dc5b,665373a4668dd01ea685d468,69456e8af4c6d69200fbd20a,160,9779482650,263,35000,suv,prolific,8,39,31,33,47,14,15,30,15,18,31,13,15,32,17,18,31,13,17,31,14,4,49,45,46,50,4,5,12,7,8,24,16,19,34,15,16,25,9,83,94,14.533333333333333,1.3833333333333333,1.5666666666666667
4123069a0d008cabda08cd4c36e77b32,623ac50ed58ac10f7e259b8f,694243870a792449238ca00c,543,8834724037,614,55000,car,prolific,3,37,34,37,43,6,7,16,9,10,19,9,10,18,8,10,16,6,9,17,8,1,7,6,7,15,8,10,15,5,10,18,8,9,16,7,8,16,8,46,44,34.2,0.7666666666666667,0.7333333333333333
