session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,attention_check_toyota,next_veh_style,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc,budget
1f34a6bfef4dfa3cc4fcc08d4f3472c8,5563984afdf99b672b5749b6,694236fd06b6426d389f95b1,396,6290652935,91,25000,NA,car,9,181,172,173,182,9,12,19,7,9,16,7,9,19,10,18,25,7,8,16,8,14,246,232,233,248,15,17,23,6,7,15,8,10,17,7,7,11,4,56,274,51.43333333333333,0.9333333333333333,4.566666666666666,high
1f5e8d1b65e2aa9d2b1932a88ef5de3e,669ac76a022bb64746e1bc3a,6947223a8c9a2ea39482b320,3,8105839569,213,10000,NA,car,20,56,36,40,88,48,49,72,23,23,34,11,25,50,25,35,65,30,36,57,21,7,45,38,40,58,18,21,37,16,19,45,26,29,49,20,20,33,13,168,129,29.783333333333335,2.8,2.15,low
1f608903a337a30c431514e97f597b96,69432e7874ab149edf4d564f,6947445d3e574b30d2b26e15,113,9435648460,575,25000,NA,car,92,116,24,24,31,7,8,18,10,11,22,11,12,20,8,8,18,10,11,23,12,4,22,18,19,25,6,7,15,8,8,18,10,10,20,10,11,16,5,50,55,16.316666666666666,0.8333333333333334,0.9166666666666666,high
1f67857bd7ab45305a4d30fd9b624e12,606160bf0555181b9aabd129,6945a1382769306853dbc794,135,3325590619,496,20000,NA,suv,9,32,23,24,33,9,11,33,22,24,46,22,23,30,7,9,18,9,14,36,22,2,16,14,15,29,14,15,24,9,10,24,14,14,24,10,11,19,8,81,65,12.266666666666667,1.35,1.0833333333333333,low
2038bc8bf8bc14dfacd64cdd6ffeefca,67f192f32211291a2f12f1f8,69455c496bd0834fb98e14b8,912,6105671786,944,55000,NA,suv,89,152,63,64,79,15,16,35,19,19,34,15,16,25,9,10,22,12,14,27,13,4,11,7,8,16,8,9,34,25,26,34,8,9,19,10,11,21,10,75,63,23.85,1.25,1.05,high
20428300cc612dc1acccd85fbcb034d2,665a22b5473f6a3b6a7d119e,6942ccfb83d2794eca6c02eb,216,4494908323,65,35000,NA,suv,12,29,17,17,29,12,12,19,7,8,14,6,7,12,5,5,10,5,6,10,4,3,10,7,8,11,3,3,5,2,3,4,1,3,5,2,2,4,2,38,19,7.833333333333333,0.6333333333333333,0.31666666666666665,high
2049da4095def89ea68ca6dc4fd0d0da,676304145bbe20d1fd5d653c,694257609ed5b4d48bbdb8f6,636,3686783342,666,30000,NA,car,4,23,19,21,28,7,8,16,8,9,15,6,6,16,10,10,13,3,4,6,2,6,297,291,293,311,18,18,21,3,4,14,10,10,16,6,7,13,6,37,332,19.716666666666665,0.6166666666666667,5.533333333333333,high
20cd5d4615ffdd066a72e4c07b58cd07,69417bb6a132f6a2ca745e2a,694491265b7e2c354a6566f9,175,1688356576,414,15000,NA,car,26,79,53,55,92,37,39,66,27,29,52,23,26,44,18,20,36,16,18,24,6,6,41,35,36,73,37,39,51,12,16,44,28,31,56,25,26,48,22,132,148,15.6,2.2,2.466666666666667,low
20dbb267f46a5a3f1f7e2a0413d35110,665f6bfe542008b77c58bad0,69447b4585608caa9b9a79e8,121,8438575454,206,25000,NA,car,17,68,51,55,72,17,33,51,18,19,27,8,11,24,13,14,45,31,47,64,17,1,30,29,30,59,29,30,36,6,8,17,9,10,47,37,38,52,14,124,116,16.7,2.066666666666667,1.9333333333333333,high
2206412cc6ef1012b6f1451dd390bf64,5cfea10eca66f200016d1d18,6941fc6b3d1a883693f5820f,323,9316057709,830,25000,NA,suv,9,32,23,24,36,12,12,19,7,8,16,8,9,13,4,4,7,3,4,10,6,2,14,12,12,24,12,13,47,34,35,40,5,7,15,8,10,14,4,37,77,6.866666666666666,0.6166666666666667,1.2833333333333334,high
22859077e598deda250ab9262ee2a9f7,6942b9725a33f79eb921e237,69478930c703b00ea046da77,929,6855700054,341,15000,NA,car,11,35,24,31,39,8,10,19,9,11,17,6,7,9,2,2,4,2,3,6,3,4,22,18,19,25,6,6,9,3,3,6,3,5,8,3,3,8,5,33,36,8.15,0.55,0.6,low
22f349bb54e0aa26fa046a29fd75f19f,5d1d3d5c83b21e001642263b,6941e7f2b863ffe2d80a3799,317,6283587509,130,10000,NA,car,30,59,29,31,50,19,21,56,35,38,55,17,22,41,19,20,28,8,11,24,13,5,33,28,34,55,21,24,61,37,39,47,8,9,30,21,22,32,10,112,128,12.233333333333333,1.8666666666666667,2.1333333333333333,low
2307d31784aeb47d273ea6ab0c98b10f,674be08d972568e01f00d08b,69473c5316af146e9e46e45e,392,2377373764,564,10000,NA,suv,9,32,23,25,35,10,12,26,14,15,24,9,10,13,3,8,17,9,10,19,9,2,11,9,12,20,8,9,13,4,6,11,5,6,9,3,4,9,5,55,37,7.15,0.9166666666666666,0.6166666666666667,low
23215fc0c9ac921283116043fe3811cb,665a84880bb1618d3ce0ff1e,6945c0331f2d43e4afd77b50,440,7908707605,865,45000,NA,suv,40,131,91,93,148,55,56,76,20,21,38,17,18,42,24,25,45,20,23,45,22,9,28,19,20,31,11,12,20,8,9,20,11,12,38,26,27,39,12,143,80,25.766666666666666,2.3833333333333333,1.3333333333333333,high
2323e1686cc2b604bdab74c6bf20c872,67a9278291a07b7c8d785a0b,69447c368f847f438b8ddc90,166,1277098351,441,15000,NA,car,73,91,18,20,32,12,13,114,101,102,109,7,7,14,7,8,10,2,5,35,30,1,5,4,5,7,2,3,7,4,4,8,4,5,7,2,3,5,2,135,20,13.7,2.25,0.3333333333333333,low
23741907389ed6eab2cc8013e06cf85e,65f780dfe4aa3357ba290914,694333be06738c5e58561324,775,1220834430,651,40000,NA,suv,12,289,277,279,330,51,52,62,10,11,18,7,9,23,14,14,28,14,14,57,43,6,16,10,11,17,6,7,14,7,7,13,6,7,13,6,7,12,5,100,39,20.85,1.6666666666666667,0.65,high
242aa9f244bcaa1711a15813a27b488e,6631b0ab30153f0b76483e0a,69423a51dc99f89780826853,266,5149760476,222,40000,NA,suv,36,80,44,51,73,22,25,52,27,30,46,16,24,41,17,20,46,26,28,43,15,3,43,40,42,63,21,25,41,16,19,34,15,20,42,22,27,55,28,127,133,704.1666666666666,2.1166666666666667,2.216666666666667,high
245e43a63154bbd32f72ab5d3d246d3c,65e3e34d61e4d73baa56157a,694785dee27d84a3a0f943a4,727,4955927592,134,20000,NA,car,3,21,18,29,51,22,36,44,8,8,17,9,11,19,8,9,13,4,6,15,9,3,16,13,18,33,15,17,24,7,7,10,3,4,12,8,9,16,7,70,55,8.1,1.1666666666666667,0.9166666666666666,low
24cbdf22838dcc0a097ad6e55cf15bba,675e00c8c6cdc38c4b65aee2,694848589e0faec7234efd36,920,6863640754,906,45000,NA,suv,14,51,37,38,51,13,14,22,8,11,19,8,9,19,10,12,16,4,7,16,9,4,24,20,22,30,8,9,15,6,7,14,7,8,14,6,8,21,13,53,54,10.05,0.8833333333333333,0.9,high
24e357ada759740304bb33f42f162045,66b7aca57d8317c2a800416a,694253c878ed29221d1e899e,925,2864566963,827,20000,NA,car,2,188,186,187,189,2,3,4,1,2,3,1,2,3,1,2,3,1,1,3,2,1,2,1,2,3,1,2,3,1,2,3,1,1,2,1,2,3,1,10,9,29.8,0.16666666666666666,0.15,low
24ea52047b3976c278655044b58d4c55,660df0c053f5d979f2c38e34,69446e1e0cf2121767907825,374,6245484329,688,25000,NA,suv,10,95,85,87,107,20,21,41,20,22,35,13,15,29,14,19,30,11,13,19,6,3,27,24,25,52,27,29,42,13,15,32,17,19,30,11,13,19,6,90,101,12.9,1.5,1.6833333333333333,high
25051286ee5a22a58dc7f90df0510e81,66a450cbae4aeed1d6531952,6942338cc05fc5f1bbd42b3a,998,7461139541,240,25000,NA,suv,33,83,50,51,71,20,20,29,9,10,22,12,13,22,9,10,24,14,15,37,22,5,81,76,77,90,13,13,24,11,12,26,14,15,33,18,18,28,10,68,135,13.9,1.1333333333333333,2.25,high
2544bb4e6cb5d19d3e0aabeba5a615ae,6651e34d529f80efaa3da74f,6944d646467c879d74423cbf,862,5533795475,993,40000,NA,suv,33,94,61,79,128,49,51,60,9,10,22,12,22,43,21,25,47,22,26,53,27,2,64,62,64,93,29,31,49,18,21,44,23,28,54,26,31,46,15,134,175,887.5666666666667,2.2333333333333334,2.9166666666666665,high
25764d17868fc12cd66822667f1e648d,676ed8014625d5ebd417b5f2,694212c4f373ca88452f7623,85,1203837691,723,15000,NA,suv,11,88,77,78,91,13,15,23,8,13,20,7,8,15,7,8,14,6,8,14,6,3,8,5,6,10,4,5,15,10,11,16,5,6,15,9,11,33,22,52,39,17.633333333333333,0.8666666666666667,0.65,low
25c819a28152d2a389fceb49544642fc,5d4686c336bf400015d3fd14,6944ef80ee7c9fbd0c58c0fc,851,9128568730,333,15000,NA,suv,80,142,62,65,90,25,28,67,39,41,63,22,24,49,25,26,39,13,15,45,30,7,53,46,51,89,38,38,73,35,35,51,16,17,37,20,42,78,36,134,183,27.166666666666668,2.2333333333333334,3.05,low
25ff626a5a65903beb1343f4dc9e23cc,677c363fd1d423f128e9f668,6947a903fde3d3ad9bbddb14,603,3476050894,102,10000,NA,suv,36,40,4,6,10,4,5,10,5,6,15,9,10,14,4,5,12,7,8,33,25,9,52,43,45,71,26,27,50,23,24,41,17,18,36,18,21,40,19,34,135,19.016666666666666,0.5666666666666667,2.25,low
2636f74b691d32723ada83b5b4d62efb,66e801b96fa64fe4f37ae739,6947e32fcf7295e295c30e31,894,5941568178,27,10000,NA,car,10,28,18,20,33,13,14,23,9,10,24,14,15,44,29,30,37,7,9,15,6,3,18,15,26,36,10,11,24,13,15,21,6,6,12,6,11,20,9,78,69,12.3,1.3,1.15,low
26bb7bd015b637cc709c572ed4456539,65f60c0b1140c0938ca1df8c,69454d0a1c2811bdc6bc89ae,165,8668788707,968,50000,NA,suv,19,72,53,54,71,17,18,35,17,18,40,22,24,39,15,15,45,30,31,54,23,6,37,31,33,79,46,50,61,11,12,34,22,23,58,35,37,58,21,106,155,17.316666666666666,1.7666666666666666,2.5833333333333335,high
272559b6a7972465519181951b54fba9,66d4ec6fe6d7a979e98b5ff3,694230e55e2e7d090b957d8d,109,2720384830,674,30000,NA,suv,31,196,165,166,238,72,73,95,22,23,36,13,14,30,16,17,53,36,37,49,12,7,55,48,50,70,20,21,392,371,373,409,36,37,229,192,192,201,9,164,673,131.55,2.7333333333333334,11.216666666666667,high
276c49ab3b461ac8473ccb59298c9733,60a7d7b70d3cf8f48a8a490d,694206e443f674c393c531ab,83,7542154045,83,25000,NA,suv,11,54,43,45,54,9,13,17,4,8,18,10,11,38,27,28,35,7,8,16,8,10,31,21,22,43,21,22,36,14,15,36,21,21,33,12,14,19,5,68,94,975.8333333333334,1.1333333333333333,1.5666666666666667,high
27a9a4b6dcb51d5d464accf8dcb01e9b,556a963afdf99b4a7c51c3e3,6944e600c1febc099c53058a,330,6257425886,606,20000,NA,car,24,46,22,24,43,19,20,25,5,5,14,9,11,18,7,8,14,6,7,15,8,4,16,12,13,23,10,10,20,10,12,24,12,14,21,7,8,15,7,51,57,9.9,0.85,0.95,low
27c063d9b286fc3a9e8b995b864f08c7,6563da1aa133ad6b617abebb,6946dcc9c4297ee282b33d29,1,2976717029,317,25000,NA,suv,6,33,27,29,45,16,20,50,30,34,46,12,15,26,11,16,35,19,21,36,15,9,24,15,19,31,12,13,24,11,14,28,14,15,24,9,9,23,14,106,70,15.416666666666666,1.7666666666666666,1.1666666666666667,high
2843cfe839a7bb87acb268ab437e87d8,67bc9e53167e445e3656ba89,69456361831ddf4d23f2a344,678,8517936025,2,30000,NA,suv,30,77,47,48,84,36,37,72,35,35,56,21,24,73,49,50,67,17,19,42,23,9,44,35,36,70,34,38,66,28,29,53,24,25,42,17,18,47,29,165,146,18.283333333333335,2.75,2.433333333333333,high
28b02bdd30c3186996421d18270d68e2,677cc413f40496079c7a821e,6946e865c057c74136f1d748,950,3500659528,600,20000,NA,car,31,94,63,67,102,35,48,103,55,58,89,31,33,44,11,13,22,9,13,55,42,8,37,29,31,76,45,46,63,17,19,34,15,15,41,26,28,45,17,165,139,20.4,2.75,2.316666666666667,low
28bea249f9dbbce8087b336257686c8a,65dfb811a54bc9bfe49c42f5,69456c2fb5826d87c08d3548,136,1658216627,495,20000,NA,suv,27,49,22,24,35,11,12,28,16,17,27,10,10,21,11,13,26,13,13,23,10,2,16,14,14,40,26,27,41,14,15,23,8,10,22,12,13,24,11,65,79,10.6,1.0833333333333333,1.3166666666666667,low
28d5acdd8018a0ab6fbc0b3588b2a32f,67b928562a1432d3ca6d879a,694304d7736df1edf0004858,477,1326909848,755,30000,NA,car,11,37,26,32,53,21,27,35,8,9,20,11,11,26,15,18,25,7,8,16,8,1,12,11,12,19,7,7,18,11,11,26,15,16,28,12,12,16,4,73,58,9.083333333333334,1.2166666666666666,0.9666666666666667,high
2945503881f5cba41f60ac6c9e2dbebc,664a4e8f87996f8c08fb3a62,69483509122bc7aa2f727360,858,8878588561,278,15000,NA,car,20,55,35,37,57,20,21,40,19,21,33,12,14,33,19,24,49,25,26,42,16,5,22,17,19,30,11,12,27,15,16,25,9,10,22,12,13,25,12,106,70,13.25,1.7666666666666666,1.1666666666666667,low
29553f3c971ae709905ec58517741c6e,61076a596089a7c9c99bb300,69454ae1e3a8d6510422b725,979,1056449939,755,30000,NA,suv,16,59,43,46,78,32,33,56,23,24,34,10,11,19,8,10,25,15,18,30,12,3,32,29,31,42,11,64,67,3,4,13,9,11,25,14,16,18,2,96,126,11.783333333333333,1.6,2.1,high
295989c6a1b32398b450bbb930bbad97,61506f2cd89c50a87d67130b,6941eb2862874ae2479637de,603,6804482446,39,50000,NA,suv,8,28,20,21,37,16,17,23,6,7,21,14,20,38,18,19,25,6,8,18,10,3,36,33,35,45,10,12,74,62,68,73,5,7,19,12,14,27,13,71,136,13.983333333333333,1.1833333333333333,2.2666666666666666,high
2b13ff4ceda97fe99ceb5ef0fc704226,677bccba65784d9a5a876468,6942e1a51258ee3608de1ae0,613,8570226306,461,15000,NA,car,9,34,25,27,40,13,18,28,10,13,28,15,16,30,14,17,22,5,8,19,11,4,20,16,18,26,8,9,27,18,21,32,11,12,24,12,13,23,10,72,73,9.5,1.2,1.2166666666666666,low
2b3010eb679ce7205d26281359fff1b9,67774147542bb31522c36374,69453ff18dfc872336713a1e,685,4269185400,551,5000,NA,suv,8,36,28,29,45,16,17,24,7,8,25,17,18,28,10,10,15,5,7,15,8,4,22,18,23,34,11,11,20,9,10,19,9,10,18,8,10,16,6,60,64,11.7,1,1.0666666666666667,low
2b35100bb8c36798f9a7d95166258be6,663ada244dd85eeecc453673,6945a3d09e6818710e129b4b,775,8818466535,276,30000,NA,suv,42,86,44,51,99,48,49,125,76,78,106,28,30,41,11,12,18,6,7,18,11,41,57,16,40,71,31,35,48,13,14,24,10,11,48,37,38,61,23,176,138,22.65,2.933333333333333,2.3,high
2c18a591ef78916201067cf4399c75c1,64137d0dfe71cf6624348d27,694301392a9b2ac29b105765,63,6982445265,853,25000,NA,suv,51,91,40,45,73,28,30,37,7,17,33,16,18,34,16,17,25,8,11,18,7,4,38,34,36,58,22,23,33,10,11,31,20,21,50,29,30,41,11,93,121,17.316666666666666,1.55,2.0166666666666666,high
2cca82a48b63df6c5c3a4c1700ab32d5,6771ff8ec9ba55882b8c525c,6948476cd34131d8bd76e609,699,8403002929,584,50000,NA,suv,54,83,29,31,40,9,11,18,7,13,22,9,21,30,9,14,20,6,9,16,7,10,43,33,36,65,29,38,53,15,16,27,11,13,26,13,13,21,8,68,116,17.2,1.1333333333333333,1.9333333333333333,high
2cff2e4ca14c4e832c8a878c9365d572,66f5b020b7863a0b648358a9,6946165f0682e5c0027c3b5b,480,7998076204,655,30000,NA,suv,16,93,77,81,135,54,58,89,31,33,150,117,118,136,18,27,49,22,23,33,10,8,36,28,29,46,17,17,26,9,11,19,8,9,19,10,10,18,8,259,76,20.733333333333334,4.316666666666666,1.2666666666666666,high
2e900ee69726659cd0c3f9a6cd9bb406,692a268e1eab9d860c677fa2,6944a7b73795abdc8edf1a62,316,4512017002,675,20000,NA,car,9,17,8,8,21,13,13,20,7,8,25,17,21,42,21,29,35,6,8,13,5,2,8,6,7,10,3,4,NA,NA,5,8,3,4,7,3,4,10,6,79,24,7.05,1.3166666666666667,0.4,low
2ec44f9d0933815616aa576de04c0ac6,61507b9d6624706103b94008,6946acdc6d93f9ed79194703,557,2792634118,159,25000,NA,car,6,21,15,16,23,7,9,19,10,11,22,11,12,19,7,8,16,8,11,16,5,3,12,9,11,16,5,7,11,4,5,14,9,10,16,6,7,13,6,51,40,9.883333333333333,0.85,0.6666666666666666,high
2ee02920e964c33de2614ff3578b79a1,6754c632477f9899a74314fd,694335b4dce7331561b862ac,578,9790357384,934,25000,NA,suv,74,120,46,47,63,16,17,36,19,20,32,12,13,37,24,25,40,15,16,31,15,6,22,16,17,61,44,46,67,21,21,38,17,18,39,21,21,32,11,91,123,14.55,1.5166666666666666,2.05,high
2ef5eb2e8839a2309be1ea07a38e3d18,6941c382fa9a747611c2025f,6944365ad305fc2ebc3ab022,17,2781780053,197,20000,NA,car,11,28,17,21,42,21,23,30,7,8,17,9,14,23,9,11,17,6,7,17,10,7,25,18,20,27,7,7,20,13,14,25,11,12,20,8,9,16,7,63,62,9.766666666666667,1.05,1.0333333333333334,low
2f10704a0ff8fd833f748261d56e496a,694143b40f7bc8578aacfc33,69449b52dc484af22d962985,279,7874982001,709,25000,NA,car,7,19,12,18,26,8,9,20,11,16,22,6,8,14,6,8,15,7,8,15,7,6,16,10,11,14,3,4,9,5,6,9,3,4,8,4,5,9,4,49,30,7.016666666666667,0.8166666666666667,0.5,high
2fa213fd54a5613e9c7211aeb00d1544,66198f45c36ffa489c2e903b,6945048399e0eafbc112af45,994,6826842478,881,15000,NA,suv,163,227,64,120,177,57,59,87,28,53,93,40,56,68,12,35,54,19,34,54,20,9,157,148,149,172,23,24,34,10,35,57,22,22,33,11,17,49,32,237,247,40.36666666666667,3.95,4.116666666666666,low
2fced956cba191f01545c840a4ef9b01,69417db33af88a177fc198e7,694618f460d04db6996b0b68,163,9818843512,819,40000,NA,car,7,31,24,26,38,12,15,31,16,17,34,17,18,31,13,14,28,14,14,23,9,7,31,24,26,39,13,17,25,8,9,20,11,12,21,9,10,28,18,78,74,10.3,1.3,1.2333333333333334,high
2fdda3c88f030b0a8d012688f970ea5f,67329eae712d007aa4632bdc,6947834aeb1eaa92618a5a5b,492,8009015336,714,10000,NA,car,18,50,32,33,42,9,10,23,13,14,18,4,5,23,18,19,24,5,6,10,4,2,18,16,21,31,10,11,19,8,9,18,9,10,24,14,15,38,23,54,66,11.966666666666667,0.9,1.1,low
30105ad52cea5b8b6255e16ce5d5a209,65c017a404cde4687fdad22e,694225441524d44b87397627,821,3509475646,483,15000,NA,suv,21,51,30,31,50,19,20,28,8,26,51,25,27,37,10,11,15,4,7,16,9,3,43,40,41,63,22,25,47,22,24,37,13,14,32,18,19,33,14,91,123,13.766666666666667,1.5166666666666666,2.05,low
305ed5bdc4582d808b81d35ee85124e0,654bc148c95bca00d541ec33,6942de65edacfc1a6f53843c,503,7078998009,923,45000,NA,suv,15,38,23,26,49,23,24,37,13,14,30,16,17,28,11,12,22,10,11,21,10,7,46,39,40,62,22,23,36,13,14,21,7,8,16,8,8,28,20,78,93,11.616666666666667,1.3,1.55,high
307f9825bef32ae6d04baeb0a7217182,66231fc6e1ecba676935943a,6941eb345f37ac5812db8270,729,9911088590,621,45000,NA,car,14,28,14,15,20,5,6,17,11,12,20,8,9,21,12,14,17,3,5,9,4,5,20,15,26,34,8,9,15,6,7,13,6,7,14,7,8,15,7,46,57,9.483333333333333,0.7666666666666667,0.95,high
30acb20d81f26997c63350d29b2087cb,65a743fd3d5b85fa8dd08119,694770f06c761fd2d9dd2f67,203,5384046200,653,25000,NA,suv,9,39,30,32,59,27,31,42,11,12,17,5,6,11,5,7,26,19,20,28,8,7,27,20,22,42,20,22,49,27,29,40,11,13,29,16,17,29,12,76,103,10.566666666666666,1.2666666666666666,1.7166666666666666,high
3116a9d8edb48f1cec7887bd13fe1c18,67858fffbdfd020464712859,6943492249e54613d9813ebf,130,2265318377,767,20000,NA,suv,12,65,53,56,81,25,26,88,62,63,77,14,16,35,19,21,29,8,10,18,8,4,58,54,56,76,20,22,94,72,72,87,15,16,29,13,15,31,16,136,181,18.5,2.2666666666666666,3.0166666666666666,low
31465d0a33d473060ff4365471ad35fb,677c01af998cc4cb005028ad,694642b722bfc53ffdf48a49,169,1524929447,955,5000,NA,car,25,55,30,32,42,10,11,18,7,8,14,6,7,15,8,10,17,7,8,17,9,8,53,45,46,74,28,30,44,14,14,35,21,21,28,7,8,14,6,44,119,12.383333333333333,0.7333333333333333,1.9833333333333334,low
31525738ba038429c00d69f07dce40fe,614e1fa7752201e27ee78295,69463830e3c1dfbf23cd9891,419,9330922832,505,45000,NA,car,23,57,34,35,81,46,50,68,18,31,97,66,68,77,9,10,26,16,17,25,8,5,36,31,36,102,66,69,94,25,27,65,38,40,60,20,21,41,20,176,193,22.7,2.933333333333333,3.216666666666667,high
315fc4d36b39af5a76b0af22cb17fb3c,5c5605954831db0001620d14,694578fb9f179c1592973c90,374,9332015834,872,10000,NA,car,38,89,51,54,88,34,37,60,23,24,40,16,17,39,22,24,40,16,49,59,10,3,76,73,74,97,23,25,73,48,50,80,30,32,52,20,23,43,20,151,204,15.616666666666667,2.5166666666666666,3.4,low
31b98d0af5585270df0137c833395d3a,638956da0c1a664ae995d61e,6941efa6e2e3f207c5e5fa3c,160,2256645737,315,35000,NA,suv,14,37,23,24,32,8,9,21,12,12,18,6,6,9,3,5,16,11,15,31,16,39,51,12,12,27,15,16,28,12,13,25,12,13,26,13,14,25,11,47,68,11.75,0.7833333333333333,1.1333333333333333,high
31e67a62a6657507e2ba6e30f9da0031,60f8760725c31a8e9cc7ce29,69447c32ecddc83389075c51,231,9468087112,231,20000,NA,suv,72,124,52,54,118,64,66,127,61,63,295,232,238,289,51,52,73,21,23,56,33,12,94,82,84,114,30,33,71,38,40,70,30,32,49,17,19,49,30,442,208,26.966666666666665,7.366666666666666,3.466666666666667,low
32128234d0233b3d3925e739c3f1a2cb,694179d88301c400c4bbdb4d,6943385672f2d358c8ccdeeb,634,4882634168,747,25000,NA,suv,28,74,46,47,62,15,17,30,13,14,30,16,21,40,19,23,34,11,12,22,10,3,27,24,25,44,19,22,40,18,20,34,14,16,31,15,16,27,11,87,99,14.5,1.45,1.65,high
337e4156153e260a0ef83af7dfe53a70,667a164983635a60fdcfd131,694477a44d90cd8167bcdbb3,662,7227172145,319,30000,NA,suv,3,24,21,22,39,17,17,30,13,14,21,7,8,40,32,32,45,13,14,18,4,2,15,13,14,37,23,24,36,12,12,35,23,24,39,15,15,27,12,85,89,12.4,1.4166666666666667,1.4833333333333334,high
3411db447900113f3924170b850ee30c,614e75e02064bb79c21a3268,69475e01c404f31743c8d68c,329,7125304381,637,15000,NA,car,15,135,120,121,144,23,25,32,7,9,15,6,7,22,15,17,29,12,14,23,9,3,40,37,38,56,18,21,33,12,15,27,12,13,30,17,21,39,18,72,108,16.483333333333334,1.2,1.8,low
351da90fd43148b7f6a67f3bfe0b8836,5fd4125ed9973916d62d9958,6943336bb84405304eeaddd8,229,4383650710,572,30000,NA,car,6,15,9,12,19,7,13,19,6,6,12,6,7,11,4,5,15,10,11,17,6,2,10,8,9,19,10,10,18,8,10,13,3,4,7,3,4,6,2,42,37,9.733333333333333,0.7,0.6166666666666667,high
3549e0959fe0ce65e2246f5e530b4425,5e753ccd65c9670a250a019b,694516ac466157ea0e5b07d8,892,2023375037,411,15000,NA,car,5,39,34,37,46,9,12,19,7,17,43,26,28,36,8,9,21,12,15,24,9,2,19,17,19,31,12,14,23,9,11,19,8,11,27,16,21,31,10,81,76,11.716666666666667,1.35,1.2666666666666666,low
3598435c48116dcdfba63751fa15d2bd,6941548fbd8b79fcf75cacc7,6944ab1daacbc598cd09eb7b,502,2631142030,985,15000,NA,suv,12,58,46,49,82,33,35,56,21,24,44,20,22,36,14,15,24,9,12,20,8,6,31,25,26,42,16,19,29,10,13,41,28,30,55,25,26,43,17,108,114,14.5,1.8,1.9,low
35ebb0c760c6f26256c33a8e038cf41f,66b00751f4de97c4bdd2c0e1,69447698ec5dee77dff77693,289,8227517485,912,25000,NA,suv,35,75,40,48,71,23,23,49,26,26,36,10,14,25,11,12,21,9,10,22,12,8,78,70,71,84,13,14,30,16,27,40,13,13,21,8,9,18,9,85,134,18.55,1.4166666666666667,2.2333333333333334,high
361265b2e19b081d8b878f6a125caa30,673f494dab8921fb3cb99225,69475323d856a3e30d7460c0,367,3881900718,837,35000,NA,suv,11,49,38,43,52,9,9,26,17,18,28,10,11,21,10,11,20,9,10,18,8,2,93,91,92,94,2,3,6,3,3,6,3,4,7,3,3,5,2,59,105,18.45,0.9833333333333333,1.75,high
366a2c4142e317ca69546d570b74a26c,65a4598a91a3f0e75374a8c4,69455c15855a116bbd05bd3f,728,2426915994,6,15000,NA,car,12,27,15,16,25,9,14,23,9,10,19,9,11,21,10,12,18,6,7,13,6,1,25,24,28,33,5,6,9,3,4,7,3,3,6,3,4,7,3,54,45,7.333333333333333,0.9,0.75,low
36dc73b70a513f5b72e4585b65e142de,668a0885d5c2745ea36b3bf4,694633b41d18523f013252f7,396,6713680415,968,25000,NA,suv,57,111,54,57,103,46,48,133,85,88,102,14,16,51,35,37,72,35,37,58,21,6,46,40,40,56,16,16,26,10,11,36,25,25,36,11,11,23,12,226,103,19.75,3.7666666666666666,1.7166666666666666,high
36f2e2b145df8dcdd4adf5efb65249f3,65e2816c8d39398261728fd2,6946d1e0b5662b743ecf969f,720,3616350090,43,20000,NA,car,35,84,49,51,69,18,21,35,14,14,29,15,17,39,22,24,52,28,31,45,14,4,25,21,23,39,16,22,31,9,14,31,17,18,26,8,8,17,9,107,85,12.583333333333334,1.7833333333333334,1.4166666666666667,low
