session_id,time_start,time_end,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q0_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q0_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
4352bdd4ad8700496b133ee9696e5324,2025-10-10 21:45:07 UTC,2025-10-10 22:00:48 UTC,5413280720,WpaIEFU8bagytpoqvnyZJQ**,2477,2962,prime_short,"Chrome v140, Android",174.244.20.125,12,used,Car / sedan / hatchback,,1,icev,no,no,,used,received_gift,,,,24,75,5000,pay_full,,very_unlikely,very_unlikely,very_unlikely,very_unlikely,"Because I don't want that kind of car ",3_new_car_sedan_subcompact,,option_1,option_3,option_1,option_2,option_4,option_1,option_4,,option_4,option_1,option_4,option_4,option_4,option_4,,,moderately_important,very_important,important,very_important,hev,"hev, phev, bev",no,,not_sure,,somewhat_disagree,somewhat_disagree,somewhat_agree,,somewhat_agree,neutral,somewhat_agree,,neutral,neutral,strongly_agree,,somewhat_agree,strongly_disagree,neutral,1982,female,no,white,5,disabled,15000,high_school,boat,own,150,moderate,republican,a_little,75683,"Different drivetrain vehicles ",2025-10-10 21:45:46 UTC,2025-10-10 21:45:50 UTC,2025-10-10 21:46:00 UTC,,2025-10-10 21:46:29 UTC,2025-10-10 21:46:56 UTC,2025-10-10 21:47:26 UTC,2025-10-10 21:47:31 UTC,,2025-10-10 21:47:36 UTC,2025-10-10 21:47:53 UTC,,,,2025-10-10 21:48:02 UTC,2025-10-10 21:48:13 UTC,2025-10-10 21:48:19 UTC,2025-10-10 21:48:24 UTC,,2025-10-10 21:48:28 UTC,2025-10-10 21:48:30 UTC,2025-10-10 21:48:32 UTC,2025-10-10 21:48:33 UTC,2025-10-10 21:48:57 UTC,2025-10-10 21:49:42 UTC,,2025-10-10 21:50:45 UTC,2025-10-10 21:51:17 UTC,2025-10-10 21:52:29 UTC,2025-10-10 21:52:42 UTC,2025-10-10 21:52:51 UTC,2025-10-10 21:53:22 UTC,2025-10-10 21:53:30 UTC,,2025-10-10 21:54:45 UTC,2025-10-10 21:55:07 UTC,2025-10-10 21:55:35 UTC,2025-10-10 21:55:47 UTC,2025-10-10 21:56:00 UTC,2025-10-10 21:56:12 UTC,,,2025-10-10 21:56:24 UTC,2025-10-10 21:56:28 UTC,2025-10-10 21:56:33 UTC,2025-10-10 21:56:38 UTC,2025-10-10 21:56:58 UTC,2025-10-10 21:57:05 UTC,2025-10-10 21:57:13 UTC,,2025-10-10 21:57:18 UTC,,2025-10-10 21:57:31 UTC,2025-10-10 21:57:35 UTC,2025-10-10 21:57:39 UTC,,2025-10-10 21:57:46 UTC,2025-10-10 21:57:52 UTC,2025-10-10 21:57:57 UTC,,2025-10-10 21:58:06 UTC,2025-10-10 21:58:14 UTC,2025-10-10 21:58:22 UTC,,2025-10-10 21:58:42 UTC,2025-10-10 21:58:46 UTC,2025-10-10 21:58:51 UTC,2025-10-10 21:59:05 UTC,2025-10-10 21:59:08 UTC,2025-10-10 21:59:10 UTC,2025-10-10 21:59:12 UTC,2025-10-10 21:59:16 UTC,2025-10-10 21:59:23 UTC,2025-10-10 21:59:26 UTC,2025-10-10 21:59:30 UTC,2025-10-10 21:59:36 UTC,2025-10-10 21:59:38 UTC,2025-10-10 21:59:44 UTC,2025-10-10 21:59:47 UTC,2025-10-10 21:59:50 UTC,2025-10-10 21:59:54 UTC,2025-10-10 21:59:58 UTC,2025-10-10 22:00:20 UTC,2025-10-10 21:45:07 UTC,2025-10-10 21:45:16 UTC,2025-10-10 21:45:25 UTC,2025-10-10 21:46:01 UTC,2025-10-10 21:47:32 UTC,2025-10-10 21:48:13 UTC,2025-10-10 21:48:34 UTC,2025-10-10 21:48:58 UTC,,2025-10-10 21:49:44 UTC,2025-10-10 21:49:57 UTC,2025-10-10 21:50:47 UTC,2025-10-10 21:51:19 UTC,2025-10-10 21:52:31 UTC,2025-10-10 21:52:43 UTC,2025-10-10 21:52:52 UTC,2025-10-10 21:53:23 UTC,2025-10-10 21:53:31 UTC,,2025-10-10 21:54:00 UTC,2025-10-10 21:54:07 UTC,2025-10-10 21:54:11 UTC,2025-10-10 21:54:46 UTC,2025-10-10 21:55:09 UTC,2025-10-10 21:55:36 UTC,2025-10-10 21:55:48 UTC,2025-10-10 21:56:00 UTC,,2025-10-10 21:56:12 UTC,2025-10-10 21:56:39 UTC,2025-10-10 21:57:19 UTC,2025-10-10 21:57:57 UTC,2025-10-10 21:58:51 UTC,2025-10-10 22:00:20 UTC,,end
436fde163edd00bc451f1144b6f9c03b,2025-10-02 20:02:08 UTC,,9728486032,WpaIEFU8bah2InxMPRHQUA**,3246,1063,prime_short,"Safari v26, Mac OS X",47.205.36.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:02:08 UTC,2025-10-02 20:02:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,consent
43ba2076b5f41c2a1cb5c63ceea6a543,2025-10-09 21:50:08 UTC,2025-10-09 21:58:56 UTC,4852622983,WpaIEFU8bahuEtRLwLX-nA**,909,2585,prime_long,"Firefox v143, Windows",173.225.152.30,6,both,Car / sedan / hatchback,,1,icev,no,not_sure,,used,bought_private,5000,0,,1,325,5000,pay_full,,neutral,neutral,neutral,neutral,,4_new_car_sedan_fullsize,,option_4,option_4,option_4,option_4,option_4,option_4,option_4,,option_4,option_4,option_4,option_4,option_4,option_4,the money,,moderately_important,very_important,moderately_important,moderately_important,"hev, phev","phev, bev",yes,telsa,not_sure,,neutral,neutral,neutral,,neutral,neutral,somewhat_agree,,somewhat_agree,neutral,neutral,,neutral,neutral,somewhat_disagree,1989,male,no,asian,2,part_time,15000,bachelor,"sf_detached ",own,150,very_liberal,democratic,a_lot,56353,electric cars,2025-10-09 21:50:16 UTC,2025-10-09 21:50:19 UTC,2025-10-09 21:50:20 UTC,,2025-10-09 21:50:43 UTC,2025-10-09 21:50:48 UTC,2025-10-09 21:50:53 UTC,2025-10-09 21:50:58 UTC,,2025-10-09 21:51:09 UTC,2025-10-09 21:51:13 UTC,2025-10-09 21:51:14 UTC,2025-10-09 21:51:18 UTC,,2025-10-09 21:51:21 UTC,2025-10-09 21:51:34 UTC,2025-10-09 21:51:54 UTC,2025-10-09 21:51:56 UTC,,2025-10-09 21:51:58 UTC,2025-10-09 21:51:58 UTC,2025-10-09 21:52:01 UTC,2025-10-09 21:52:03 UTC,,2025-10-09 21:52:56 UTC,,2025-10-09 21:53:11 UTC,2025-10-09 21:53:15 UTC,2025-10-09 21:53:34 UTC,2025-10-09 21:53:40 UTC,2025-10-09 21:53:48 UTC,2025-10-09 21:53:50 UTC,2025-10-09 21:53:56 UTC,,2025-10-09 21:54:38 UTC,2025-10-09 21:54:46 UTC,2025-10-09 21:54:53 UTC,2025-10-09 21:55:04 UTC,2025-10-09 21:55:13 UTC,2025-10-09 21:55:20 UTC,2025-10-09 21:55:31 UTC,,2025-10-09 21:55:47 UTC,2025-10-09 21:55:42 UTC,2025-10-09 21:55:48 UTC,2025-10-09 21:55:48 UTC,2025-10-09 21:56:03 UTC,2025-10-09 21:56:14 UTC,2025-10-09 21:56:22 UTC,2025-10-09 21:56:26 UTC,2025-10-09 21:56:31 UTC,,2025-10-09 21:57:04 UTC,2025-10-09 21:57:05 UTC,2025-10-09 21:57:07 UTC,,2025-10-09 21:57:09 UTC,2025-10-09 21:57:11 UTC,2025-10-09 21:57:12 UTC,,2025-10-09 21:57:31 UTC,2025-10-09 21:57:32 UTC,2025-10-09 21:57:34 UTC,,2025-10-09 21:57:35 UTC,2025-10-09 21:57:37 UTC,2025-10-09 21:57:40 UTC,2025-10-09 21:57:49 UTC,2025-10-09 21:57:50 UTC,2025-10-09 21:57:52 UTC,2025-10-09 21:57:54 UTC,2025-10-09 21:57:55 UTC,2025-10-09 21:58:01 UTC,2025-10-09 21:58:04 UTC,2025-10-09 21:58:09 UTC,2025-10-09 21:58:11 UTC,2025-10-09 21:58:13 UTC,2025-10-09 21:58:16 UTC,2025-10-09 21:58:19 UTC,2025-10-09 21:58:20 UTC,2025-10-09 21:58:27 UTC,2025-10-09 21:58:30 UTC,2025-10-09 21:58:35 UTC,2025-10-09 21:50:08 UTC,2025-10-09 21:48:15 UTC,2025-10-09 21:49:54 UTC,2025-10-09 21:50:21 UTC,2025-10-09 21:50:59 UTC,2025-10-09 21:51:45 UTC,,2025-10-09 21:52:04 UTC,,2025-10-09 21:52:59 UTC,2025-10-09 21:53:02 UTC,2025-10-09 21:53:12 UTC,2025-10-09 21:53:15 UTC,2025-10-09 21:53:35 UTC,2025-10-09 21:53:41 UTC,2025-10-09 21:53:48 UTC,2025-10-09 21:53:50 UTC,,2025-10-09 21:53:57 UTC,2025-10-09 21:54:00 UTC,2025-10-09 21:54:02 UTC,2025-10-09 21:54:21 UTC,2025-10-09 21:54:38 UTC,2025-10-09 21:54:47 UTC,2025-10-09 21:54:54 UTC,2025-10-09 21:55:05 UTC,2025-10-09 21:55:13 UTC,2025-10-09 21:55:21 UTC,2025-10-09 21:55:32 UTC,2025-10-09 21:55:49 UTC,2025-10-09 21:56:32 UTC,2025-10-09 21:57:13 UTC,2025-10-09 21:57:40 UTC,2025-10-09 21:58:36 UTC,,end
448157134015dfbd2f1944b3bd4a1a73,2025-10-04 19:03:16 UTC,2025-10-04 19:18:41 UTC,6293213573,WpaIEFU8baiqxUIzpkb-ow**,2352,2592,prime_short,"Chrome v137, Android",107.77.198.80,6,used,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:25:37 UTC,2025-10-04 17:25:47 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 19:03:16 UTC,2025-10-04 17:09:21 UTC,2025-10-04 17:17:03 UTC,2025-10-04 17:25:47 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,household_veh
448c1ab84d97ce7c8c4ddbd400b20ce8,2025-09-27 22:33:17 UTC,2025-09-27 22:38:06 UTC,6564299309,NULL,3137,786,prime_long,"Chrome v140, Mac OS X",69.249.211.70,3,used,Car / sedan / hatchback,,2,hev,yes,yes,phev,used,leased_dealership,35000,,,8,125,25000,pay_full,,neutral,neutral,neutral,neutral,,3_new_car_sedan_subcompact,,option_3,option_3,option_4,option_2,option_1,option_2,option_3,,option_1,option_4,option_2,option_2,option_3,option_4,,,little_important,little_important,little_important,little_important,phev,bev,no,,2500,,strongly_disagree,strongly_disagree,strongly_disagree,,strongly_disagree,strongly_disagree,strongly_disagree,,strongly_disagree,strongly_disagree,strongly_disagree,,strongly_disagree,strongly_disagree,strongly_disagree,,,,,,,,,,,,,,,,,2025-09-27 22:33:23 UTC,2025-09-27 22:33:24 UTC,2025-09-27 22:33:24 UTC,,2025-09-27 22:33:27 UTC,2025-09-27 22:33:27 UTC,2025-09-27 22:33:28 UTC,2025-09-27 22:33:29 UTC,2025-09-27 22:33:31 UTC,2025-09-27 22:33:33 UTC,2025-09-27 22:33:33 UTC,2025-09-27 22:33:34 UTC,,,2025-09-27 22:33:35 UTC,2025-09-27 22:33:36 UTC,2025-09-27 22:33:39 UTC,2025-09-27 22:33:39 UTC,,2025-09-27 22:33:40 UTC,2025-09-27 22:33:41 UTC,2025-09-27 22:33:41 UTC,2025-09-27 22:33:42 UTC,,2025-09-27 22:33:44 UTC,,2025-09-27 22:33:49 UTC,2025-09-27 22:33:52 UTC,2025-09-27 22:33:55 UTC,2025-09-27 22:34:01 UTC,2025-09-27 22:34:04 UTC,2025-09-27 22:34:11 UTC,2025-09-27 22:34:18 UTC,,2025-09-27 22:35:43 UTC,2025-09-27 22:35:54 UTC,2025-09-27 22:35:58 UTC,2025-09-27 22:36:08 UTC,2025-09-27 22:36:10 UTC,2025-09-27 22:36:12 UTC,,,2025-09-27 22:36:18 UTC,2025-09-27 22:36:14 UTC,2025-09-27 22:36:15 UTC,2025-09-27 22:36:16 UTC,2025-09-27 22:36:21 UTC,2025-09-27 22:36:21 UTC,2025-09-27 22:36:26 UTC,,2025-09-27 22:36:25 UTC,,2025-09-27 22:36:29 UTC,2025-09-27 22:36:30 UTC,2025-09-27 22:36:30 UTC,,2025-09-27 22:36:33 UTC,2025-09-27 22:36:32 UTC,2025-09-27 22:36:34 UTC,,2025-09-27 22:36:37 UTC,2025-09-27 22:36:38 UTC,2025-09-27 22:36:41 UTC,,2025-09-27 22:36:42 UTC,2025-09-27 22:36:42 UTC,2025-09-27 22:36:43 UTC,,,,,,,,,,,,,,,,,2025-09-27 22:33:17 UTC,2025-09-27 22:33:19 UTC,2025-09-27 22:33:22 UTC,2025-09-27 22:33:25 UTC,2025-09-27 22:33:30 UTC,2025-09-27 22:33:37 UTC,,2025-09-27 22:33:42 UTC,,2025-09-27 22:33:45 UTC,2025-09-27 22:33:46 UTC,2025-09-27 22:33:50 UTC,2025-09-27 22:33:53 UTC,2025-09-27 22:33:56 UTC,2025-09-27 22:34:02 UTC,2025-09-27 22:34:08 UTC,2025-09-27 22:34:12 UTC,,2025-09-27 22:35:15 UTC,2025-09-27 22:35:19 UTC,2025-09-27 22:35:20 UTC,2025-09-27 22:35:22 UTC,2025-09-27 22:35:46 UTC,2025-09-27 22:35:55 UTC,2025-09-27 22:36:05 UTC,2025-09-27 22:36:08 UTC,2025-09-27 22:36:10 UTC,,2025-09-27 22:36:12 UTC,2025-09-27 22:36:19 UTC,2025-09-27 22:36:27 UTC,2025-09-27 22:36:35 UTC,,,2025-09-27 22:36:44 UTC,screenout
44b931ca61981abebe72b69c0353db45,2025-10-01 15:50:00 UTC,2025-10-01 15:50:16 UTC,3736053588,NULL,1791,1278,prime_long,"Chrome v140, Windows",127.0.0.1,not_sure,new,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 15:50:10 UTC,2025-10-01 15:50:13 UTC,2025-10-01 15:50:13 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 15:50:00 UTC,2025-10-01 15:50:07 UTC,2025-10-01 15:50:09 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 15:50:14 UTC,screenout
44d3a4afbd2ad4a731043c28cb6747cb,2025-10-04 16:59:35 UTC,,7587740184,WpaIEFU8bah6VsNqmosPGA**,3241,2442,prime_short,"Edge v140, Windows",73.234.198.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 16:59:35 UTC,2025-10-04 16:59:53 UTC,2025-10-04 17:00:05 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
4535b3b1932260405f903d547817c938,2025-10-04 17:03:56 UTC,2025-10-04 17:04:41 UTC,7883118606,WpaIEFU8baipKlxDhOiwew**,1756,148,prime_short,"Unknown vUnknown, iOS",104.50.220.119,12,new,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:04:18 UTC,2025-10-04 17:04:19 UTC,2025-10-04 17:04:11 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:03:56 UTC,2025-10-04 17:04:05 UTC,2025-10-04 17:04:08 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:04:22 UTC,screenout
454ef83c6e1df69764ae3389c83fdcb3,2025-10-09 21:49:59 UTC,2025-10-09 21:52:01 UTC,1609480968,WpaIEFU8bag4gx-K2LJ6yw**,2928,2074,prime_long,"Chrome v141, Android",174.175.197.182,3,new,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:51:25 UTC,2025-10-09 21:51:28 UTC,2025-10-09 21:51:37 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:49:59 UTC,2025-10-09 21:51:08 UTC,2025-10-09 21:51:17 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:51:39 UTC,screenout
457814e3524b64b233f7912b1d5e1323,2025-10-04 17:23:27 UTC,,8363861427,WpaIEFU8baioh0Mjb_kwLA**,2772,331,prime_short,"Google App v388, iOS",73.136.53.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:23:27 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45815b6e53df4e110db89bc65404757f,2025-10-04 17:01:58 UTC,,5070511597,WpaIEFU8bajPMFmkZIIjkQ**,1049,2377,prime_short,"Unknown vUnknown, iOS",73.107.52.127,6,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:02:16 UTC,2025-10-04 17:02:20 UTC,2025-10-04 17:02:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:01:58 UTC,2025-10-04 17:02:04 UTC,2025-10-04 17:02:11 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:02:22 UTC,screenout
4734fa3351d161478a3a170725b9adc3,2025-10-09 21:39:51 UTC,2025-10-09 21:40:51 UTC,3147335890,WpaIEFU8bagGF_EhS7xNBg**,201,970,prime_long,"Chrome v141, Windows",136.34.31.124,12,new,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:40:17 UTC,2025-10-09 21:40:24 UTC,2025-10-09 21:40:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:39:51 UTC,2025-10-09 21:40:09 UTC,2025-10-09 21:40:12 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:40:28 UTC,screenout
47a17ece89fe8224b3181ff1a99acec0,2025-10-01 16:23:31 UTC,2025-10-01 16:48:19 UTC,5833848217,NULL,127,1428,prime_long,"Chrome v139, Mac OS X",71.191.167.55,3,new,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 16:23:43 UTC,2025-10-01 16:23:41 UTC,2025-10-01 16:23:44 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 16:23:31 UTC,2025-10-01 16:23:34 UTC,2025-10-01 16:23:36 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 16:23:45 UTC,screenout
48c0aaa57ceaf150a982028b93f11ade,2025-10-04 17:02:23 UTC,,1051889941,WpaIEFU8baiaoiYMPHDZ6A**,3825,1953,prime_short,"Chrome v140, Windows",75.196.52.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:02:23 UTC,2025-10-04 17:02:29 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,consent
4912fc4ca2066a6c1afe7c6e849513c7,2025-10-04 17:16:04 UTC,2025-10-04 17:17:10 UTC,6841740172,WpaIEFU8bajxBgNyo8KECA**,3094,28,prime_short,"Chrome v139, Windows",204.252.85.165,3,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:16:32 UTC,2025-10-04 17:16:35 UTC,2025-10-04 17:16:40 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:16:04 UTC,2025-10-04 17:16:10 UTC,2025-10-04 17:16:14 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:16:41 UTC,screenout
491f6102d631b22d730027e9ef5bddb0,2025-10-02 16:34:44 UTC,2025-10-02 16:35:05 UTC,4541341424,NULL,2459,184,prime_long,"Chrome v141, Windows",128.164.118.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 16:34:44 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 16:34:48 UTC,screenout
