session_id,time_start,time_end,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q0_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q0_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
3f6a0de4f668610445d8385278d5800c,2025-10-14 22:35:24 UTC,2025-10-14 22:55:19 UTC,3641074880,RN7wWFe9BTiRCSx6Dhbrl3Ul,825,133,prime_short,"Chrome v127, Android",50.1.255.146,12,both,SUV / crossover,,2,icev,no,yes,icev,used,bought_dealership,45000,0,,2,375,50000,pay_full,,somewhat_likely,somewhat_likely,neutral,neutral,,,1_new_crossover_compact,option_1,option_1,option_1,option_3,option_4,option_3,option_1,,option_2,option_3,option_3,option_3,option_2,option_1,,,important,very_important,very_important,very_important,"hev, phev","phev, bev",yes,Tesla,7500,,somewhat_agree,somewhat_agree,somewhat_agree,,strongly_agree,somewhat_disagree,strongly_agree,,somewhat_agree,strongly_agree,strongly_agree,,somewhat_agree,somewhat_disagree,neutral,1954,female,no,white,2,part_time,205000,master,"sf_detached ",own,150,liberal,democratic,great_deal,90245,"About cars with different types of power. Battery. Gasoline,  etc",2025-10-14 22:36:54 UTC,2025-10-14 22:36:57 UTC,2025-10-14 22:37:01 UTC,,2025-10-14 22:37:39 UTC,2025-10-14 22:37:43 UTC,2025-10-14 22:38:08 UTC,2025-10-14 22:38:19 UTC,2025-10-14 22:38:39 UTC,2025-10-14 22:38:41 UTC,2025-10-14 22:38:49 UTC,2025-10-14 22:38:54 UTC,2025-10-14 22:38:59 UTC,,2025-10-14 22:39:05 UTC,2025-10-14 22:39:20 UTC,2025-10-14 22:39:28 UTC,2025-10-14 22:39:30 UTC,,2025-10-14 22:39:49 UTC,2025-10-14 22:39:49 UTC,2025-10-14 22:39:56 UTC,2025-10-14 22:39:57 UTC,,,2025-10-14 22:40:37 UTC,2025-10-14 22:42:14 UTC,2025-10-14 22:43:10 UTC,2025-10-14 22:44:15 UTC,2025-10-14 22:44:46 UTC,2025-10-14 22:45:03 UTC,2025-10-14 22:45:35 UTC,2025-10-14 22:46:03 UTC,,2025-10-14 22:47:10 UTC,2025-10-14 22:47:41 UTC,2025-10-14 22:48:35 UTC,2025-10-14 22:49:03 UTC,2025-10-14 22:49:52 UTC,2025-10-14 22:50:21 UTC,,,2025-10-14 22:50:38 UTC,2025-10-14 22:50:42 UTC,2025-10-14 22:50:42 UTC,2025-10-14 22:50:43 UTC,2025-10-14 22:51:13 UTC,2025-10-14 22:51:27 UTC,2025-10-14 22:51:36 UTC,2025-10-14 22:51:42 UTC,2025-10-14 22:51:49 UTC,,2025-10-14 22:52:07 UTC,2025-10-14 22:52:10 UTC,2025-10-14 22:52:21 UTC,,2025-10-14 22:52:28 UTC,2025-10-14 22:52:32 UTC,2025-10-14 22:52:37 UTC,,2025-10-14 22:52:45 UTC,2025-10-14 22:52:49 UTC,2025-10-14 22:52:53 UTC,,2025-10-14 22:52:57 UTC,2025-10-14 22:53:00 UTC,2025-10-14 22:53:03 UTC,2025-10-14 22:53:19 UTC,2025-10-14 22:53:21 UTC,2025-10-14 22:53:23 UTC,2025-10-14 22:53:26 UTC,2025-10-14 22:53:28 UTC,2025-10-14 22:53:33 UTC,2025-10-14 22:53:39 UTC,2025-10-14 22:53:44 UTC,2025-10-14 22:53:47 UTC,2025-10-14 22:53:50 UTC,2025-10-14 22:53:55 UTC,2025-10-14 22:53:58 UTC,2025-10-14 22:54:01 UTC,2025-10-14 22:54:05 UTC,2025-10-14 22:54:11 UTC,2025-10-14 22:54:57 UTC,2025-10-14 22:35:24 UTC,2025-10-14 22:35:32 UTC,2025-10-14 22:35:51 UTC,2025-10-14 22:37:02 UTC,2025-10-14 22:38:20 UTC,2025-10-14 22:39:21 UTC,,,2025-10-14 22:39:58 UTC,2025-10-14 22:40:41 UTC,2025-10-14 22:41:22 UTC,2025-10-14 22:42:16 UTC,2025-10-14 22:43:11 UTC,2025-10-14 22:44:16 UTC,2025-10-14 22:44:47 UTC,2025-10-14 22:45:04 UTC,2025-10-14 22:45:36 UTC,2025-10-14 22:46:04 UTC,,2025-10-14 22:46:09 UTC,2025-10-14 22:46:29 UTC,2025-10-14 22:46:37 UTC,2025-10-14 22:47:11 UTC,2025-10-14 22:47:42 UTC,2025-10-14 22:48:36 UTC,2025-10-14 22:49:04 UTC,2025-10-14 22:49:52 UTC,,2025-10-14 22:50:23 UTC,2025-10-14 22:50:44 UTC,2025-10-14 22:51:51 UTC,2025-10-14 22:52:37 UTC,2025-10-14 22:53:04 UTC,2025-10-14 22:54:58 UTC,,end
3f872442f704a13102d15021af047836,2025-10-27 16:03:14 UTC,2025-10-27 17:04:02 UTC,5647515525,9SI7CfZBccy14rvq7Kp4m8C3,674,85,prime_long,"Chrome v141, Windows",73.102.115.109,0,both,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 17:03:39 UTC,2025-10-27 17:03:41 UTC,2025-10-27 17:03:43 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 16:03:14 UTC,2025-10-27 16:02:19 UTC,2025-10-27 17:03:37 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 17:03:44 UTC,screenout
3ffeffac8385bbd7977cd032ff177bcc,2025-10-21 17:42:30 UTC,2025-10-21 18:07:01 UTC,1894901368,57M2wiIdA4whX6FPdWHmJSIg,3402,1156,prime_short,"Chrome v140, Android",70.188.72.115,6,both,SUV / crossover,,1,icev,not_sure,not_sure,,used,bought_private,25000,0,,4,175,40000,finance,,very_likely,very_likely,neutral,somewhat_likely,,,5_new_suv_fullsize,option_1,option_3,option_1,option_1,option_1,option_1,option_1,,option_2,option_2,option_2,option_2,option_2,option_3,,,important,very_important,very_important,very_important,"hev, phev","hev, phev, bev",yes,Genesis,7500,,neutral,somewhat_agree,strongly_agree,,somewhat_agree,somewhat_agree,strongly_agree,,strongly_agree,somewhat_agree,strongly_agree,,strongly_agree,somewhat_agree,neutral,1964,female,no,white,2,disabled,25000,college_less,apart_20,rent,150,moderate,democratic,great_deal,23502,Electric vehicle variations,2025-10-21 17:43:42 UTC,2025-10-21 17:43:45 UTC,2025-10-21 17:43:48 UTC,,2025-10-21 17:44:24 UTC,2025-10-21 17:45:00 UTC,2025-10-21 17:44:27 UTC,2025-10-21 17:44:30 UTC,,2025-10-21 17:45:19 UTC,2025-10-21 17:45:25 UTC,2025-10-21 17:45:39 UTC,2025-10-21 17:45:52 UTC,,2025-10-21 17:45:56 UTC,2025-10-21 17:46:06 UTC,2025-10-21 17:46:48 UTC,2025-10-21 17:46:49 UTC,,2025-10-21 17:46:54 UTC,2025-10-21 17:46:57 UTC,2025-10-21 17:47:08 UTC,2025-10-21 17:47:05 UTC,,,2025-10-21 17:48:00 UTC,2025-10-21 17:50:45 UTC,2025-10-21 17:52:10 UTC,2025-10-21 17:53:07 UTC,2025-10-21 17:54:20 UTC,2025-10-21 17:55:04 UTC,2025-10-21 17:56:02 UTC,2025-10-21 17:56:53 UTC,,2025-10-21 17:58:30 UTC,2025-10-21 17:59:20 UTC,2025-10-21 18:00:10 UTC,2025-10-21 18:01:07 UTC,2025-10-21 18:01:33 UTC,2025-10-21 18:02:17 UTC,,,2025-10-21 18:02:31 UTC,2025-10-21 18:02:31 UTC,2025-10-21 18:02:34 UTC,2025-10-21 18:02:38 UTC,2025-10-21 18:02:51 UTC,2025-10-21 18:02:55 UTC,2025-10-21 18:03:02 UTC,2025-10-21 18:03:08 UTC,2025-10-21 18:03:20 UTC,,2025-10-21 18:04:11 UTC,2025-10-21 18:04:12 UTC,2025-10-21 18:04:16 UTC,,2025-10-21 18:04:29 UTC,2025-10-21 18:04:38 UTC,2025-10-21 18:04:40 UTC,,2025-10-21 18:04:54 UTC,2025-10-21 18:04:58 UTC,2025-10-21 18:05:03 UTC,,2025-10-21 18:05:08 UTC,2025-10-21 18:05:12 UTC,2025-10-21 18:05:24 UTC,2025-10-21 18:05:33 UTC,2025-10-21 18:05:34 UTC,2025-10-21 18:05:36 UTC,2025-10-21 18:05:38 UTC,2025-10-21 18:05:40 UTC,2025-10-21 18:05:47 UTC,2025-10-21 18:05:51 UTC,2025-10-21 18:05:53 UTC,2025-10-21 18:05:59 UTC,2025-10-21 18:06:01 UTC,2025-10-21 18:06:05 UTC,2025-10-21 18:06:07 UTC,2025-10-21 18:06:08 UTC,2025-10-21 18:06:11 UTC,2025-10-21 18:06:20 UTC,2025-10-21 18:06:34 UTC,2025-10-21 17:42:30 UTC,2025-10-21 17:43:07 UTC,2025-10-21 17:43:26 UTC,2025-10-21 17:44:00 UTC,2025-10-21 17:45:06 UTC,2025-10-21 17:46:06 UTC,,,2025-10-21 17:47:23 UTC,2025-10-21 17:48:40 UTC,2025-10-21 17:49:36 UTC,2025-10-21 17:50:46 UTC,2025-10-21 17:52:10 UTC,2025-10-21 17:53:08 UTC,2025-10-21 17:54:23 UTC,,2025-10-21 17:56:04 UTC,2025-10-21 17:56:54 UTC,,2025-10-21 17:57:15 UTC,2025-10-21 17:57:50 UTC,2025-10-21 17:57:57 UTC,2025-10-21 17:58:32 UTC,2025-10-21 17:59:22 UTC,2025-10-21 18:00:11 UTC,2025-10-21 18:01:08 UTC,2025-10-21 18:01:47 UTC,,2025-10-21 18:02:18 UTC,2025-10-21 18:02:39 UTC,2025-10-21 18:03:20 UTC,2025-10-21 18:04:40 UTC,2025-10-21 18:05:24 UTC,2025-10-21 18:06:34 UTC,,end
4004e08f307b73761cc979b1f288892d,2025-10-14 22:07:51 UTC,2025-10-14 22:08:06 UTC,3020536110,bqbJwjVQwv6scz0ACg5ZdPHk,3314,323,prime_long,"Safari v18, iOS",76.37.232.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-14 22:07:51 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405f2739e8a0e531dbedf82c6f966c0d,2025-10-27 19:17:11 UTC,2025-10-27 19:18:20 UTC,4429859277,YlD9q1Oz6mVfpEHCVKKOMtTy,239,2956,prime_short,"Chrome v141, Android",76.137.19.140,3,new,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:17:37 UTC,2025-10-27 19:17:39 UTC,2025-10-27 19:17:44 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:17:11 UTC,2025-10-27 19:17:23 UTC,2025-10-27 19:17:31 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:17:49 UTC,screenout
406f2900e6903dcf70dd84398f2a7ac2,2025-10-04 17:09:19 UTC,,7481979510,WpaIEFU8bai9U5CYCW8n-w**,2660,2836,prime_short,"Google App v388, iOS",172.58.3.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:09:19 UTC,2025-10-04 17:09:33 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,consent
407bf8d0c6ad7b81c8a2624d1b1005e9,2025-10-27 18:11:15 UTC,2025-10-27 18:12:26 UTC,6127681149,wwual5hni5kpsodsejYwiWvt,2235,609,prime_long,"Chrome v141, Android",172.58.151.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 18:11:15 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4082f5c3f6be295ecc25ba39c7892dd8,2025-10-04 17:32:19 UTC,,4327293510,WpaIEFU8baib92sq_zHW2w**,3727,60,prime_short,"Chrome v138, Android",174.206.36.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:32:19 UTC,2025-10-04 17:32:29 UTC,2025-10-04 17:32:41 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
408e354f43e932d27167bdf3f166baf8,2025-10-21 17:27:03 UTC,2025-10-21 17:27:43 UTC,5403528993,JGn0YadXcvDzU5KHVoR1mbLl,628,1899,prime_short,"Safari v18, Mac OS X",69.124.49.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:27:03 UTC,2025-10-21 17:27:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,consent
40bbf51b2065a1611a805d7fc94704d6,2025-10-21 17:30:22 UTC,2025-10-21 17:30:51 UTC,9688089999,DRxDs6Oh4Q3z2VRrZ4qenQek,1817,1023,prime_short,"Firefox v144, Windows",68.48.133.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 17:30:22 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40dcc78020b2682f2a9cfd1dd24fb916,2025-10-11 01:04:12 UTC,2025-10-11 01:19:22 UTC,2017107977,WpaIEFU8bai06Yj5w2sKTg**,3454,2313,prime_long,"Firefox v143, Windows",68.76.144.52,6,both,SUV / crossover,,1,icev,yes,not_sure,,used,bought_private,5000,0,,2,25,15000,pay_full,,very_likely,very_likely,very_likely,very_likely,,,6_new_crossover_subcompact,option_3,option_1,option_1,option_3,option_3,option_3,option_2,,option_2,option_3,option_2,option_3,option_1,option_3,,,very_important,very_important,important,very_important,"hev, phev",phev,yes,Nissan Leaf,not_sure,,somewhat_disagree,strongly_agree,strongly_agree,,somewhat_agree,strongly_disagree,strongly_disagree,,strongly_agree,strongly_disagree,strongly_agree,,strongly_agree,strongly_disagree,strongly_agree,1987,female,no,other,1,full_time,105000,technical,"sf_detached ",own,150,moderate,independent,great_deal,77095,cars,2025-10-11 01:06:52 UTC,2025-10-11 01:06:54 UTC,2025-10-11 01:07:00 UTC,,2025-10-11 01:07:08 UTC,2025-10-11 01:07:13 UTC,2025-10-11 01:07:28 UTC,2025-10-11 01:07:24 UTC,,2025-10-11 01:07:33 UTC,2025-10-11 01:07:36 UTC,2025-10-11 01:07:43 UTC,2025-10-11 01:07:48 UTC,,2025-10-11 01:07:53 UTC,2025-10-11 01:07:59 UTC,2025-10-11 01:08:08 UTC,2025-10-11 01:08:11 UTC,,2025-10-11 01:08:16 UTC,2025-10-11 01:08:24 UTC,2025-10-11 01:08:25 UTC,2025-10-11 01:08:26 UTC,,,2025-10-11 01:08:41 UTC,2025-10-11 01:09:43 UTC,2025-10-11 01:09:58 UTC,2025-10-11 01:10:06 UTC,2025-10-11 01:10:21 UTC,2025-10-11 01:10:36 UTC,2025-10-11 01:10:45 UTC,2025-10-11 01:10:55 UTC,,2025-10-11 01:11:47 UTC,2025-10-11 01:12:22 UTC,2025-10-11 01:12:36 UTC,2025-10-11 01:12:44 UTC,2025-10-11 01:12:55 UTC,2025-10-11 01:13:12 UTC,,,2025-10-11 01:13:25 UTC,2025-10-11 01:13:26 UTC,2025-10-11 01:13:33 UTC,2025-10-11 01:13:30 UTC,2025-10-11 01:13:44 UTC,2025-10-11 01:13:51 UTC,2025-10-11 01:14:03 UTC,2025-10-11 01:14:32 UTC,2025-10-11 01:14:38 UTC,,2025-10-11 01:14:53 UTC,2025-10-11 01:15:04 UTC,2025-10-11 01:15:05 UTC,,2025-10-11 01:15:40 UTC,2025-10-11 01:15:35 UTC,2025-10-11 01:15:26 UTC,,2025-10-11 01:16:40 UTC,2025-10-11 01:16:55 UTC,2025-10-11 01:16:59 UTC,,2025-10-11 01:17:14 UTC,2025-10-11 01:17:05 UTC,2025-10-11 01:17:09 UTC,2025-10-11 01:17:34 UTC,2025-10-11 01:17:25 UTC,2025-10-11 01:17:39 UTC,2025-10-11 01:17:41 UTC,2025-10-11 01:17:47 UTC,2025-10-11 01:17:51 UTC,2025-10-11 01:17:56 UTC,2025-10-11 01:18:02 UTC,2025-10-11 01:18:07 UTC,2025-10-11 01:18:11 UTC,2025-10-11 01:18:12 UTC,2025-10-11 01:18:17 UTC,2025-10-11 01:18:21 UTC,2025-10-11 01:18:33 UTC,2025-10-11 01:18:35 UTC,2025-10-11 01:18:43 UTC,2025-10-11 01:04:12 UTC,2025-10-11 01:06:41 UTC,2025-10-11 01:06:46 UTC,2025-10-11 01:07:01 UTC,2025-10-11 01:07:29 UTC,2025-10-11 01:08:03 UTC,,,2025-10-11 01:08:27 UTC,2025-10-11 01:08:42 UTC,2025-10-11 01:09:35 UTC,2025-10-11 01:09:45 UTC,2025-10-11 01:09:59 UTC,2025-10-11 01:10:11 UTC,2025-10-11 01:10:24 UTC,2025-10-11 01:10:37 UTC,2025-10-11 01:10:50 UTC,,2025-10-11 01:11:07 UTC,2025-10-11 01:11:21 UTC,2025-10-11 01:11:27 UTC,2025-10-11 01:11:33 UTC,2025-10-11 01:11:57 UTC,2025-10-11 01:12:23 UTC,2025-10-11 01:12:37 UTC,2025-10-11 01:12:49 UTC,2025-10-11 01:13:08 UTC,,2025-10-11 01:13:20 UTC,2025-10-11 01:13:37 UTC,2025-10-11 01:14:40 UTC,2025-10-11 01:15:41 UTC,2025-10-11 01:17:15 UTC,2025-10-11 01:18:46 UTC,,end
40dd6603c131f32b93861afef636e579,2025-10-20 21:06:24 UTC,2025-10-20 21:06:41 UTC,4437601206,6ffnuvqUx4tghW7W9oDqu2Sd,3999,110,prime_short,"Chrome v140, Android",70.118.145.204,6,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20 21:05:29 UTC,2025-10-20 21:05:32 UTC,2025-10-20 21:05:35 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20 21:06:24 UTC,2025-10-20 21:05:13 UTC,2025-10-20 21:05:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-20 21:05:36 UTC,screenout
40ebc94fb7b0d2899237e13c546d5a47,2025-10-27 19:19:17 UTC,2025-10-27 19:20:27 UTC,3550085130,BnMLiWg43IqA7gddhLunUxOO,1475,1222,prime_long,"Chrome v141, Mac OS X",32.213.202.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:19:17 UTC,2025-10-27 19:20:15 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,consent
40fa8bd76ca0bb6ebc1b8835027ae329,2025-10-27 16:14:36 UTC,2025-10-27 16:15:06 UTC,1944815319,InViodFa6JNTHLIP5seSoSFY,301,2139,prime_long,"Unknown vUnknown, iOS",64.251.53.194,24,used,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 16:01:35 UTC,2025-10-27 16:01:41 UTC,2025-10-27 16:01:41 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 16:14:36 UTC,2025-10-27 16:00:49 UTC,2025-10-27 16:01:05 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 16:01:43 UTC,screenout
