profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,my,operating_cost,choice
50422,24,3,2,141,Electric,5500,175,35000,2022,15,0
41539,24,3,3,141,Plug-in Hybrid,5000,300,40000,2015,15,0
35637,24,4,1,142,Gasoline,35750,300,60000,2019,12,0
49422,24,4,2,142,Electric,29250,200,45000,2021,15,1
47414,24,4,3,142,Electric,35750,200,20000,2020,15,0
11154,24,5,1,143,Hybrid,13500,300,40000,2017,6,0
55805,24,5,2,143,Gasoline,12000,300,30000,2016,21,1
29737,24,5,3,143,Gasoline,12000,300,40000,2015,12,0
45103,24,6,1,144,Plug-in Hybrid,15750,300,30000,2018,15,0
33294,24,6,2,144,Electric,15750,200,25000,2018,12,1
36784,24,6,3,144,Hybrid,15750,300,55000,2020,12,0
14395,25,1,1,145,Electric,32500,100,55000,2020,6,0
9213,25,1,2,145,Hybrid,32500,300,40000,2015,6,0
35574,25,1,3,145,Electric,35750,150,60000,2019,12,1
8511,25,2,1,146,Hybrid,24000,300,50000,2023,3,0
25883,25,2,2,146,Plug-in Hybrid,24000,300,40000,2021,9,1
6867,25,2,3,146,Hybrid,24000,300,20000,2022,3,0
41291,25,3,1,147,Plug-in Hybrid,4000,300,35000,2015,15,1
43870,25,3,2,147,Electric,4500,75,35000,2017,15,0
39311,25,3,3,147,Plug-in Hybrid,4500,300,55000,2022,12,0
29710,25,4,1,148,Electric,24750,225,35000,2015,12,0
50340,25,4,2,148,Hybrid,27500,300,35000,2022,15,0
4933,25,4,3,148,Electric,22000,200,20000,2020,3,1
2909,25,5,1,149,Plug-in Hybrid,9000,300,60000,2017,3,0
23618,25,5,2,149,Electric,10000,150,50000,2019,9,1
25262,25,5,3,149,Electric,9000,250,60000,2020,9,0
16157,25,6,1,150,Plug-in Hybrid,6750,300,45000,2022,6,1
45658,25,6,2,150,Electric,6000,175,50000,2018,15,0
43955,25,6,3,150,Plug-in Hybrid,7500,300,35000,2017,15,0
2127,26,1,1,151,Hybrid,6000,300,25000,2017,3,0
5832,26,1,2,151,Hybrid,8250,300,60000,2020,3,1
40709,26,1,3,151,Gasoline,8250,300,60000,2023,12,0
20083,26,2,1,152,Plug-in Hybrid,15000,300,60000,2016,9,0
50660,26,2,2,152,Hybrid,15000,300,45000,2022,15,0
17344,26,2,3,152,Electric,13500,175,55000,2023,6,1
55964,26,3,1,153,Gasoline,5500,300,50000,2016,21,0
19987,26,3,2,153,Plug-in Hybrid,5000,300,60000,2016,9,0
5069,26,3,3,153,Plug-in Hybrid,4500,300,25000,2020,3,1
36821,26,4,1,154,Gasoline,30250.000000000004,300,60000,2020,12,0
12156,26,4,2,154,Hybrid,30250.000000000004,300,40000,2018,6,0
22073,26,4,3,154,Gasoline,22000,300,40000,2018,9,1
20167,26,5,1,155,Plug-in Hybrid,13750.000000000002,300,20000,2017,9,0
10438,26,5,2,155,Electric,13750.000000000002,175,50000,2016,6,1
41911,26,5,3,155,Plug-in Hybrid,13750.000000000002,300,55000,2015,15,0
3814,26,6,1,156,Electric,24750.000000000004,100,60000,2018,3,0
4752,26,6,2,156,Hybrid,24750.000000000004,300,55000,2019,3,1
50820,26,6,3,156,Hybrid,22500,300,50000,2022,15,0
45523,27,1,1,157,Plug-in Hybrid,25000,300,45000,2018,15,0
32788,27,1,2,157,Hybrid,25000,300,55000,2017,12,1
10785,27,1,3,157,Hybrid,25000,300,20000,2017,6,0
9718,27,2,1,158,Electric,8250,250,60000,2015,6,1
2571,27,2,2,158,Hybrid,6000,300,45000,2017,3,0
42537,27,2,3,158,Gasoline,6000,300,30000,2016,15,0
32419,27,3,1,159,Plug-in Hybrid,17500,300,40000,2017,12,1
50990,27,3,2,159,Electric,15750,175,55000,2022,15,0
29912,27,3,3,159,Hybrid,19250,300,45000,2015,12,0
39151,27,4,1,160,Plug-in Hybrid,9000,300,50000,2022,12,0
7090,27,4,2,160,Electric,11000,175,30000,2022,3,1
39937,27,4,3,160,Gasoline,10000,300,30000,2023,12,0
25149,27,5,1,161,Gasoline,15750,300,60000,2020,9,0
10329,27,5,2,161,Hybrid,17500,300,45000,2016,6,0
45296,27,5,3,161,Hybrid,15750,300,40000,2018,15,1
38688,27,6,1,162,Hybrid,15750,300,35000,2022,12,0
25016,27,6,2,162,Hybrid,19250,300,55000,2020,9,0
56045,27,6,3,162,Gasoline,14000,300,60000,2016,21,1
10810,28,1,1,163,Electric,22000,50,25000,2017,6,1
39704,28,1,2,163,Hybrid,22000,300,25000,2023,12,0
37121,28,1,3,163,Gasoline,20000,300,25000,2021,12,0
791,28,2,1,164,Plug-in Hybrid,35750,300,55000,2015,3,1
40808,28,2,2,164,Hybrid,35750,300,60000,2023,12,0
43845,28,2,3,164,Gasoline,35750,300,30000,2017,15,0
10377,28,3,1,165,Hybrid,22500,300,50000,2016,6,0
48314,28,3,2,165,Electric,18000,50,55000,2020,15,1
11298,28,3,3,165,Hybrid,20250,300,45000,2017,6,0
4897,28,4,1,166,Electric,8000,125,20000,2020,3,0
24279,28,4,2,166,Plug-in Hybrid,11000,300,30000,2020,9,1
9112,28,4,3,166,Electric,9000,125,35000,2015,6,0
1932,28,5,1,167,Hybrid,24750.000000000004,300,60000,2016,3,0
21579,28,5,2,167,Plug-in Hybrid,18000,300,25000,2018,9,1
9133,28,5,3,167,Electric,18000,175,35000,2015,6,0
18426,28,6,1,168,Electric,22000,150,50000,2015,9,1
41397,28,6,2,168,Gasoline,30250.000000000004,300,35000,2015,15,0
50009,28,6,3,168,Gasoline,22000,300,20000,2022,15,0
31341,29,1,1,169,Gasoline,6750,300,50000,2016,12,1
21048,29,1,2,169,Hybrid,8250,300,50000,2017,9,0
34811,29,1,3,169,Plug-in Hybrid,6000,300,35000,2019,12,0
33040,29,2,1,170,Hybrid,20250,300,60000,2017,12,0
40127,29,2,2,170,Plug-in Hybrid,20250,300,40000,2023,12,1
51106,29,2,3,170,Electric,22500,125,60000,2022,15,0
6459,29,3,1,171,Hybrid,10000,300,45000,2021,3,0
6087,29,3,2,171,Hybrid,10000,300,30000,2021,3,1
24079,29,3,3,171,Plug-in Hybrid,11250,300,20000,2020,9,0
50686,29,4,1,172,Electric,29250,150,45000,2022,15,1
36183,29,4,2,172,Plug-in Hybrid,35750,300,35000,2020,12,0
19823,29,4,3,172,Plug-in Hybrid,29250,300,55000,2016,9,0
51942,29,5,1,173,Electric,24750.000000000004,75,45000,2023,15,0
2956,29,5,2,173,Electric,20250,125,20000,2018,3,1
42694,29,5,3,173,Electric,24750.000000000004,250,35000,2016,15,0
54290,29,6,1,174,Gasoline,4500,300,45000,2020,18,0
22638,29,6,2,174,Electric,4500,200,60000,2018,9,1
33475,29,6,3,174,Plug-in Hybrid,5000,300,30000,2018,12,0
6138,30,1,1,175,Hybrid,24750,300,30000,2021,3,0
43941,30,1,2,175,Gasoline,30250.000000000004,300,35000,2017,15,0
13201,30,1,3,175,Electric,22000,100,45000,2019,6,1
9469,30,2,1,176,Electric,20000,200,50000,2015,6,0
17225,30,2,2,176,Plug-in Hybrid,22500,300,50000,2023,6,0
21101,30,2,3,176,Gasoline,22500,300,55000,2017,9,1
35254,30,3,1,177,Electric,33000,100,50000,2019,12,0
5940,30,3,2,177,Hybrid,33000,300,20000,2021,3,1
4220,30,3,3,177,Plug-in Hybrid,30000,300,35000,2019,3,0
35284,30,4,1,178,Hybrid,10000,300,50000,2019,12,0
28663,30,4,2,178,Plug-in Hybrid,11000,300,45000,2023,9,0
43583,30,4,3,178,Plug-in Hybrid,9000,300,25000,2017,15,1
1803,30,5,1,179,Hybrid,14000,300,55000,2016,3,1
30603,30,5,2,179,Plug-in Hybrid,14000,300,25000,2016,12,0
35410,30,5,3,179,Electric,17500,125,55000,2019,12,0
7618,30,6,1,180,Electric,24750.000000000004,150,55000,2022,3,0
21134,30,6,2,180,Electric,20250,100,55000,2017,9,0
36163,30,6,3,180,Plug-in Hybrid,22500,300,35000,2020,12,1
14347,31,1,1,181,Electric,10000,225,50000,2020,6,0
50439,31,1,2,181,Plug-in Hybrid,11000,300,35000,2022,15,1
45104,31,1,3,181,Hybrid,9000,300,30000,2018,15,0
21698,31,2,1,182,Electric,22500,75,30000,2018,9,0
19755,31,2,2,182,Plug-in Hybrid,18000,300,50000,2016,9,0
53539,31,2,3,182,Gasoline,22500,300,30000,2018,18,1
8604,31,3,1,183,Hybrid,8250,300,55000,2023,3,1
18712,31,3,2,183,Hybrid,8250,300,60000,2015,9,0
53520,31,3,3,183,Gasoline,8250,300,25000,2018,18,0
781,31,4,1,184,Electric,20000,100,55000,2015,3,1
31278,31,4,2,184,Electric,22500,200,45000,2016,12,0
34347,31,4,3,184,Plug-in Hybrid,20000,300,20000,2019,12,0
45150,31,5,1,185,Electric,22500,50,35000,2018,15,1
38774,31,5,2,185,Electric,27500.000000000004,200,35000,2022,12,0
27659,31,5,3,185,Plug-in Hybrid,20000,300,55000,2022,9,0
46546,31,6,1,186,Electric,7500,200,35000,2019,15,0
47453,31,6,2,186,Gasoline,6750,300,25000,2020,15,1
7432,31,6,3,186,Electric,6750,225,45000,2022,3,0
39496,32,1,1,187,Hybrid,24750.000000000004,300,60000,2022,12,1
52840,32,1,2,187,Gasoline,24750.000000000004,300,20000,2016,18,0
7270,32,1,3,187,Electric,24750.000000000004,100,40000,2022,3,0
53829,32,2,1,188,Gasoline,16000,300,25000,2019,18,1
52066,32,2,2,188,Electric,20000,50,50000,2023,15,0
36042,32,2,3,188,Electric,16000,225,30000,2020,12,0
34248,32,3,1,189,Hybrid,16500,300,60000,2018,12,0
56021,32,3,2,189,Gasoline,12000,300,60000,2016,21,1
32443,32,3,3,189,Plug-in Hybrid,12000,300,40000,2017,12,0
20207,32,4,1,190,Plug-in Hybrid,18000,300,20000,2017,9,0
50108,32,4,2,190,Hybrid,16000,300,25000,2022,15,1
9658,32,4,3,190,Electric,22000,125,60000,2015,6,0
33825,32,5,1,191,Gasoline,5000,300,45000,2018,12,0
45281,32,5,2,191,Gasoline,5000,300,35000,2018,15,0
623,32,5,3,191,Plug-in Hybrid,5500,300,45000,2015,3,1
28882,32,6,1,192,Electric,5000,50,55000,2023,9,1
51698,32,6,2,192,Electric,5000,150,35000,2023,15,0
45944,32,6,3,192,Hybrid,5500,300,60000,2018,15,0
3697,33,1,1,193,Electric,4000,100,55000,2018,3,0
50969,33,1,2,193,Gasoline,4000,300,55000,2022,15,1
49368,33,1,3,193,Hybrid,5500,300,45000,2021,15,0
42686,33,2,1,194,Electric,29250,250,35000,2016,15,0
38383,33,2,2,194,Plug-in Hybrid,29250,300,25000,2022,12,1
50925,33,2,3,194,Gasoline,29250,300,55000,2022,15,0
48611,33,3,1,195,Plug-in Hybrid,15000,300,20000,2021,15,0
30472,33,3,2,195,Hybrid,16500,300,20000,2016,12,1
29477,33,3,3,195,Gasoline,16500,300,30000,2015,12,0
13637,33,4,1,196,Plug-in Hybrid,22500,300,20000,2020,6,0
35223,33,4,2,196,Plug-in Hybrid,27500.000000000004,300,50000,2019,12,0
2537,33,4,3,196,Plug-in Hybrid,22500,300,45000,2017,3,1
21472,33,5,1,197,Hybrid,18000,300,20000,2018,9,0
41190,33,5,2,197,Electric,22000,150,30000,2015,15,1
11743,33,5,3,197,Electric,20000,200,20000,2018,6,0
4456,33,6,1,198,Electric,13500,100,45000,2019,3,1
38390,33,6,2,198,Electric,16500,50,25000,2022,12,0
11064,33,6,3,198,Hybrid,16500,300,35000,2017,6,0
49128,34,1,1,199,Hybrid,24750.000000000004,300,35000,2021,15,1
35202,34,1,2,199,Electric,22500,250,45000,2019,12,0
155,34,1,3,199,Plug-in Hybrid,24750.000000000004,300,25000,2015,3,0
39548,34,2,1,200,Hybrid,10000,300,20000,2023,12,1
14058,34,2,2,200,Hybrid,11250,300,40000,2020,6,0
49821,34,2,3,200,Gasoline,11250,300,60000,2021,15,0
41767,34,3,1,201,Plug-in Hybrid,35750,300,50000,2015,15,0
1319,34,3,2,201,Plug-in Hybrid,35750,300,35000,2016,3,1
46490,34,3,3,201,Electric,26000,125,35000,2019,15,0
55265,34,4,1,202,Gasoline,24000,300,45000,2023,18,0
24026,34,4,2,202,Electric,24000,125,20000,2020,9,0
24890,34,4,3,202,Electric,24000,125,50000,2020,9,1
29123,34,5,1,203,Plug-in Hybrid,7500,300,60000,2023,9,0
38067,34,5,2,203,Plug-in Hybrid,7500,300,55000,2021,12,0
50756,34,5,3,203,Hybrid,7500,300,45000,2022,15,1
14490,34,6,1,204,Hybrid,22500,300,60000,2020,6,0
11972,34,6,2,204,Plug-in Hybrid,25000,300,30000,2018,6,1
43324,34,6,3,204,Hybrid,20000,300,60000,2016,15,0
36491,35,1,1,205,Plug-in Hybrid,18000,300,45000,2020,12,0
1293,35,1,2,205,Hybrid,22500,300,30000,2016,3,1
56303,35,1,3,205,Gasoline,22500,300,50000,2017,21,0
44403,35,2,1,206,Plug-in Hybrid,20000,300,50000,2017,15,1
44617,35,2,2,206,Gasoline,16000,300,60000,2017,15,0
2690,35,2,3,206,Plug-in Hybrid,16000,300,50000,2017,3,0
32891,35,3,1,207,Plug-in Hybrid,22000,300,55000,2017,12,0
51457,35,3,2,207,Gasoline,27500,300,25000,2023,15,1
28150,35,3,3,207,Electric,30250.000000000004,250,25000,2023,9,0
43626,35,4,1,208,Electric,22000,150,25000,2017,15,0
44167,35,4,2,208,Plug-in Hybrid,30250.000000000004,300,45000,2017,15,0
41877,35,4,3,208,Gasoline,30250.000000000004,300,55000,2015,15,1
56503,35,5,1,209,Gasoline,12500,300,35000,2018,21,0
18844,35,5,2,209,Hybrid,10000,300,20000,2016,9,1
10434,35,5,3,209,Hybrid,11250,300,50000,2016,6,0
43011,35,6,1,210,Plug-in Hybrid,10000,300,50000,2016,15,0
6823,35,6,2,210,Electric,10000,75,20000,2022,3,1
56018,35,6,3,210,Gasoline,9000,300,60000,2016,21,0
49437,36,1,1,211,Gasoline,18000,300,45000,2021,15,0
1377,36,1,2,211,Hybrid,20000,300,35000,2016,3,1
7731,36,1,3,211,Hybrid,16000,300,60000,2022,3,0
17292,36,2,1,212,Hybrid,35750,300,55000,2023,6,1
2647,36,2,2,212,Electric,32500,150,50000,2017,3,0
40546,36,2,3,212,Electric,32500,50,55000,2023,12,0
9688,36,3,1,213,Electric,24750,200,60000,2015,6,0
57348,36,3,2,213,Gasoline,30250.000000000004,300,60000,2020,21,1
39151,36,3,3,213,Plug-in Hybrid,24750,300,50000,2022,12,0
25586,36,4,1,214,Electric,25000,75,30000,2021,9,0
3192,36,4,2,214,Hybrid,27500.000000000004,300,30000,2018,3,0
6145,36,4,3,214,Electric,20000,250,30000,2021,3,1
50741,36,5,1,215,Gasoline,22000,300,45000,2022,15,0
8420,36,5,2,215,Plug-in Hybrid,20000,300,45000,2023,3,1
17194,36,5,3,215,Electric,22000,75,50000,2023,6,0
37625,36,6,1,216,Gasoline,16000,300,40000,2021,12,1
13229,36,6,2,216,Plug-in Hybrid,18000,300,45000,2019,6,0
29799,36,6,3,216,Plug-in Hybrid,22000,300,40000,2015,12,0
31044,37,1,1,217,Hybrid,32500,300,40000,2016,12,0
11600,37,1,2,217,Plug-in Hybrid,32500,300,60000,2017,6,1
27633,37,1,3,217,Gasoline,32500,300,55000,2022,9,0
4414,37,2,1,218,Electric,19250,225,40000,2019,3,0
23628,37,2,2,218,Hybrid,14000,300,50000,2019,9,1
25219,37,2,3,218,Plug-in Hybrid,17500,300,60000,2020,9,0
38874,37,3,1,219,Electric,4000,150,40000,2022,12,0
15455,37,3,2,219,Plug-in Hybrid,5500,300,60000,2021,6,1
35225,37,3,3,219,Gasoline,4000,300,50000,2019,12,0
47316,37,4,1,220,Hybrid,30000,300,20000,2020,15,1
10741,37,4,2,220,Electric,24000,150,20000,2017,6,0
45918,37,4,3,220,Electric,27000,125,60000,2018,15,0
37731,37,5,1,221,Plug-in Hybrid,32500,300,45000,2021,12,1
47689,37,5,2,221,Gasoline,26000,300,30000,2020,15,0
43021,37,5,3,221,Gasoline,29250,300,50000,2016,15,0
15921,37,6,1,222,Hybrid,12500,300,35000,2022,6,0
41756,37,6,2,222,Hybrid,10000,300,50000,2015,15,0
53774,37,6,3,222,Gasoline,11250,300,60000,2018,18,1
37953,38,1,1,223,Gasoline,17500,300,55000,2021,12,0
49783,38,1,2,223,Plug-in Hybrid,19250,300,60000,2021,15,0
9868,38,1,3,223,Electric,15750,125,25000,2016,6,1
8227,38,2,1,224,Electric,17500,75,40000,2023,3,1
1446,38,2,2,224,Hybrid,15750,300,40000,2016,3,0
56258,38,2,3,224,Gasoline,15750,300,45000,2017,21,0
50723,38,3,1,225,Plug-in Hybrid,10000,300,45000,2022,15,0
35086,38,3,2,225,Electric,9000,75,45000,2019,12,0
50717,38,3,3,225,Gasoline,9000,300,45000,2022,15,1
17787,38,4,1,226,Plug-in Hybrid,14000,300,30000,2015,9,0
57639,38,4,2,226,Gasoline,17500,300,60000,2021,21,0
25607,38,4,3,226,Plug-in Hybrid,19250,300,30000,2021,9,1
38450,38,5,1,227,Electric,15000,150,25000,2022,12,1
35688,38,5,2,227,Hybrid,16500,300,20000,2020,12,0
45367,38,5,3,227,Plug-in Hybrid,16500,300,40000,2018,15,0
12050,38,6,1,228,Plug-in Hybrid,6000,300,35000,2018,6,0
29021,38,6,2,228,Gasoline,6750,300,60000,2023,9,1
37581,38,6,3,228,Gasoline,6750,300,40000,2021,12,0
2849,39,1,1,229,Plug-in Hybrid,15750,300,60000,2017,3,1
41037,39,1,2,229,Gasoline,15750,300,25000,2015,15,0
15928,39,1,3,229,Electric,15750,150,35000,2022,6,0
40224,39,2,1,230,Hybrid,13500,300,40000,2023,12,1
8909,39,2,2,230,Plug-in Hybrid,13500,300,25000,2015,6,0
29043,39,2,3,230,Plug-in Hybrid,15000,300,60000,2023,9,0
22100,39,3,1,231,Hybrid,30000,300,40000,2018,9,0
22598,39,3,2,231,Electric,33000,125,60000,2018,9,1
2324,39,3,3,231,Plug-in Hybrid,30000,300,35000,2017,3,0
42678,39,4,1,232,Electric,5500,225,35000,2016,15,0
6384,39,4,2,232,Hybrid,5500,300,45000,2021,3,0
33149,39,4,3,232,Gasoline,4500,300,20000,2018,12,1
58021,39,5,1,233,Gasoline,10000,300,20000,2023,21,0
22661,39,5,2,233,Gasoline,13750.000000000002,300,60000,2018,9,1
21174,39,5,3,233,Electric,13750.000000000002,150,55000,2017,9,0
40606,39,6,1,234,Electric,27000,150,55000,2023,12,1
12018,39,6,2,234,Hybrid,27000,300,35000,2018,6,0
12800,39,6,3,234,Plug-in Hybrid,30000,300,25000,2019,6,0
33211,40,1,1,235,Plug-in Hybrid,10000,300,25000,2018,12,0
41824,40,1,2,235,Hybrid,11250,300,50000,2015,15,0
21880,40,1,3,235,Hybrid,13750.000000000002,300,35000,2018,9,1
8428,40,2,1,236,Electric,22500,50,50000,2023,3,0
10876,40,2,2,236,Electric,22500,200,25000,2017,6,0
26656,40,2,3,236,Hybrid,22500,300,20000,2022,9,1
767,40,3,1,237,Plug-in Hybrid,5500,300,55000,2015,3,1
19979,40,3,2,237,Plug-in Hybrid,4000,300,60000,2016,9,0
18631,40,3,3,237,Plug-in Hybrid,5500,300,55000,2015,9,0
12403,40,4,1,238,Electric,30000,225,50000,2018,6,0
8131,40,4,2,238,Electric,30000,100,35000,2023,3,0
527,40,4,3,238,Plug-in Hybrid,33000,300,40000,2015,3,1
56491,40,5,1,239,Gasoline,32500,300,35000,2018,21,0
42345,40,5,2,239,Gasoline,26000,300,25000,2016,15,1
15700,40,5,3,239,Electric,29250,125,25000,2022,6,0
35109,40,6,1,240,Gasoline,11000,300,45000,2019,12,0
4627,40,6,2,240,Electric,10000,225,50000,2019,3,1
26222,40,6,3,240,Electric,9000,175,50000,2021,9,0
4719,41,1,1,241,Hybrid,12000,300,55000,2019,3,0
23697,41,1,2,241,Gasoline,15000,300,55000,2019,9,1
22185,41,1,3,241,Gasoline,12000,300,45000,2018,9,0
17896,41,2,1,242,Hybrid,11000,300,30000,2015,9,0
37854,41,2,2,242,Electric,9000,125,50000,2021,12,0
29417,41,2,3,242,Gasoline,8000,300,25000,2015,12,1
55316,41,3,1,243,Gasoline,11000,300,50000,2023,18,0
53834,41,3,2,243,Gasoline,9000,300,25000,2019,18,0
45689,41,3,3,243,Gasoline,8000,300,50000,2018,15,1
38112,41,4,1,244,Hybrid,9000,300,60000,2021,12,1
38958,41,4,2,244,Electric,9000,50,45000,2022,12,0
49255,41,4,3,244,Plug-in Hybrid,11000,300,40000,2021,15,0
42603,41,5,1,245,Plug-in Hybrid,26000,300,35000,2016,15,0
42343,41,5,2,245,Plug-in Hybrid,35750,300,25000,2016,15,0
37254,41,5,3,245,Electric,35750,75,30000,2021,12,1
1738,41,6,1,246,Electric,19250,50,55000,2016,3,0
28743,41,6,2,246,Plug-in Hybrid,19250,300,50000,2023,9,0
10584,41,6,3,246,Hybrid,19250,300,55000,2016,6,1
2140,42,1,1,247,Electric,6750,225,25000,2017,3,0
43290,42,1,2,247,Electric,6000,75,60000,2016,15,0
38743,42,1,3,247,Plug-in Hybrid,8250,300,35000,2022,12,1
14480,42,2,1,248,Plug-in Hybrid,25000,300,60000,2020,6,1
19471,42,2,2,248,Plug-in Hybrid,22500,300,40000,2016,9,0
54010,42,2,3,248,Gasoline,22500,300,50000,2019,18,0
42613,42,3,1,249,Gasoline,30250.000000000004,300,35000,2016,15,0
21756,42,3,2,249,Hybrid,22000,300,30000,2018,9,0
31819,42,3,3,249,Plug-in Hybrid,22000,300,20000,2017,12,1
27379,42,4,1,250,Plug-in Hybrid,22500,300,45000,2022,9,1
10171,42,4,2,250,Electric,22500,75,40000,2016,6,0
47188,42,4,3,250,Hybrid,22500,300,60000,2019,15,0
47944,42,5,1,251,Hybrid,22000,300,40000,2020,15,1
33509,42,5,2,251,Gasoline,22000,300,35000,2018,12,0
33495,42,5,3,251,Plug-in Hybrid,22000,300,35000,2018,12,0
38325,42,6,1,252,Gasoline,5500,300,20000,2022,12,1
6450,42,6,2,252,Hybrid,4500,300,45000,2021,3,0
5098,42,6,3,252,Electric,5500,75,30000,2020,3,0
39212,43,1,1,253,Hybrid,16000,300,50000,2022,12,0
53829,43,1,2,253,Gasoline,16000,300,25000,2019,18,1
7740,43,1,3,253,Hybrid,22000,300,60000,2022,3,0
30328,43,2,1,254,Hybrid,16500,300,60000,2015,12,0
22933,43,2,2,254,Gasoline,16500,300,25000,2019,9,1
34147,43,2,3,254,Plug-in Hybrid,15000,300,55000,2018,12,0
52637,43,3,1,255,Gasoline,26000,300,40000,2015,18,0
5514,43,3,2,255,Hybrid,29250,300,50000,2020,3,0
8901,43,3,3,255,Hybrid,32500,300,25000,2015,6,1
10505,43,4,1,256,Plug-in Hybrid,13500,300,55000,2016,6,0
58085,43,4,2,256,Gasoline,12000,300,30000,2023,21,1
30269,43,4,3,256,Gasoline,13500,300,55000,2015,12,0
15786,43,5,1,257,Hybrid,22500,300,30000,2022,6,1
7578,43,5,2,257,Hybrid,22500,300,55000,2022,3,0
22056,43,5,3,257,Hybrid,27500.000000000004,300,40000,2018,9,0
2926,43,6,1,258,Electric,33000,50,20000,2018,3,1
17241,43,6,2,258,Hybrid,30000,300,50000,2023,6,0
330,43,6,3,258,Hybrid,27000,300,35000,2015,3,0
3811,44,1,1,259,Electric,27500,100,60000,2018,3,0
9045,44,1,2,259,Hybrid,27500,300,30000,2015,6,0
11798,44,1,3,259,Plug-in Hybrid,22000,300,25000,2018,6,1
8085,44,2,1,260,Hybrid,10000,300,30000,2023,3,1
42968,44,2,2,260,Hybrid,11000,300,45000,2016,15,0
8570,44,2,3,260,Plug-in Hybrid,8000,300,55000,2023,3,0
43522,44,3,1,261,Electric,12500,200,20000,2017,15,0
49418,44,3,2,261,Electric,10000,200,45000,2021,15,0
28219,44,3,3,261,Plug-in Hybrid,10000,300,30000,2023,9,1
28786,44,4,1,262,Electric,27500,125,50000,2023,9,0
51684,44,4,2,262,Hybrid,27500,300,35000,2023,15,0
47350,44,4,3,262,Electric,30250.000000000004,100,20000,2020,15,1
15883,44,5,1,263,Electric,7500,50,35000,2022,6,1
23094,44,5,2,263,Electric,8250,225,30000,2019,9,0
28115,44,5,3,263,Plug-in Hybrid,7500,300,25000,2023,9,0
21984,44,6,1,264,Hybrid,9000,300,40000,2018,9,0
45754,44,6,2,264,Electric,8000,100,55000,2018,15,0
17404,44,6,3,264,Electric,9000,75,60000,2023,6,1
26643,45,1,1,265,Plug-in Hybrid,7500,300,20000,2022,9,1
8340,45,1,2,265,Hybrid,8250,300,45000,2023,3,0
52259,45,1,3,265,Plug-in Hybrid,7500,300,55000,2023,15,0
51249,45,2,1,266,Gasoline,22500,300,20000,2023,15,0
51755,45,2,2,266,Plug-in Hybrid,18000,300,35000,2023,15,0
55914,45,2,3,266,Gasoline,20250,300,45000,2016,21,1
24660,45,3,1,267,Hybrid,15000,300,40000,2020,9,0
18411,45,3,2,267,Plug-in Hybrid,12000,300,50000,2015,9,1
32268,45,3,3,267,Hybrid,12000,300,35000,2017,12,0
11960,45,4,1,268,Plug-in Hybrid,22500,300,30000,2018,6,0
2969,45,4,2,268,Plug-in Hybrid,20250,300,20000,2018,3,0
19953,45,4,3,268,Gasoline,22500,300,60000,2016,9,1
19028,45,5,1,269,Hybrid,7500,300,25000,2016,9,0
49815,45,5,2,269,Plug-in Hybrid,8250,300,60000,2021,15,1
54176,45,5,3,269,Gasoline,8250,300,25000,2020,18,0
9648,45,6,1,270,Hybrid,30250.000000000004,300,60000,2015,6,0
25707,45,6,2,270,Plug-in Hybrid,22000,300,35000,2021,9,1
12911,45,6,3,270,Plug-in Hybrid,30250.000000000004,300,30000,2019,6,0
42929,46,1,1,271,Gasoline,32500,300,45000,2016,15,0
55513,46,1,2,271,Gasoline,26000,300,35000,2015,21,0
10789,46,1,3,271,Electric,26000,250,20000,2017,6,1
14268,46,2,1,272,Hybrid,24750.000000000004,300,50000,2020,6,1
57345,46,2,2,272,Gasoline,18000,300,60000,2020,21,0
19090,46,2,3,272,Electric,22500,50,30000,2016,9,0
10708,46,3,1,273,Electric,20250,75,20000,2017,6,0
3346,46,3,2,273,Electric,24750.000000000004,250,35000,2018,3,0
18884,46,3,3,273,Hybrid,22500,300,20000,2016,9,1
41145,46,4,1,274,Gasoline,4000,300,30000,2015,15,1
18962,46,4,2,274,Electric,5000,75,25000,2016,9,0
41748,46,4,3,274,Hybrid,5000,300,50000,2015,15,0
12366,46,5,1,275,Hybrid,11250,300,50000,2018,6,0
33296,46,5,2,275,Hybrid,11250,300,25000,2018,12,1
11714,46,5,3,275,Plug-in Hybrid,10000,300,20000,2018,6,0
19723,46,6,1,276,Plug-in Hybrid,24000,300,50000,2016,9,1
1005,46,6,2,276,Hybrid,30000,300,20000,2016,3,0
48358,46,6,3,276,Electric,33000,100,55000,2020,15,0
1995,47,1,1,277,Hybrid,4000,300,20000,2017,3,0
42108,47,1,2,277,Hybrid,4000,300,60000,2015,15,1
2886,47,1,3,277,Hybrid,4500,300,60000,2017,3,0
11599,47,2,1,278,Electric,22500,125,60000,2017,6,0
41360,47,2,2,278,Hybrid,20250,300,35000,2015,15,1
14423,47,2,3,278,Plug-in Hybrid,24750.000000000004,300,55000,2020,6,0
36705,47,3,1,279,Gasoline,10000,300,55000,2020,12,1
18307,47,3,2,279,Plug-in Hybrid,10000,300,45000,2015,9,0
55789,47,3,3,279,Gasoline,8000,300,25000,2016,21,0
54733,47,4,1,280,Gasoline,16000,300,60000,2021,18,0
35031,47,4,2,280,Plug-in Hybrid,22000,300,40000,2019,12,0
7340,47,4,3,280,Plug-in Hybrid,20000,300,40000,2022,3,1
14129,47,5,1,281,Plug-in Hybrid,4500,300,40000,2020,6,1
