profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,make_year,operating_cost
20189,27,1,2,157,Gasoline,0.9,NA,20,2017,9
20551,27,1,3,157,Plug-in Hybrid,1.1,NA,35,2017,9
42888,27,2,1,158,Hybrid,1.1,NA,45,2016,15
49317,27,2,2,158,Gasoline,1.1,NA,40,2021,15
24296,27,2,3,158,Hybrid,1.1,NA,30,2020,9
47188,27,3,1,159,Hybrid,1,NA,60,2019,15
3243,27,3,2,159,Hybrid,0.8,NA,35,2018,3
49008,27,3,3,159,Hybrid,0.9,NA,30,2021,15
6704,27,4,1,160,Plug-in Hybrid,1,NA,60,2021,3
13177,27,4,2,160,Electric,0.8,50,45,2019,6
26040,27,4,3,160,Hybrid,1.1,NA,45,2021,9
4714,27,5,1,161,Electric,1.1,175,55,2019,3
28090,27,5,2,161,Electric,0.8,175,25,2023,9
38912,27,5,3,161,Hybrid,0.9,NA,40,2022,12
41383,27,6,1,162,Plug-in Hybrid,1.1,NA,35,2015,15
44584,27,6,2,162,Hybrid,1.1,NA,60,2017,15
31113,27,6,3,162,Gasoline,0.8,NA,40,2016,12
7875,28,1,1,163,Hybrid,0.8,NA,20,2023,3
31990,28,1,2,163,Electric,1.1,175,25,2017,12
12175,28,1,3,163,Electric,1,200,40,2018,6
41940,28,2,1,164,Hybrid,1,NA,55,2015,15
12411,28,2,2,164,Hybrid,0.8,NA,50,2018,6
50120,28,2,3,164,Hybrid,1.1,NA,25,2022,15
8574,28,3,1,165,Hybrid,0.9,NA,55,2023,3
12348,28,3,2,165,Hybrid,1.1,NA,50,2018,6
29744,28,3,3,165,Hybrid,0.9,NA,40,2015,12
11630,28,4,1,166,Plug-in Hybrid,0.8,NA,60,2017,6
54559,28,4,2,166,Gasoline,1,NA,35,2021,18
54840,28,4,3,166,Gasoline,1.1,NA,30,2022,18
13006,28,5,1,167,Electric,1.1,125,35,2019,6
17697,28,5,2,167,Gasoline,1,NA,25,2015,9
56609,28,5,3,167,Gasoline,0.8,NA,50,2018,21
28512,28,6,1,168,Hybrid,0.9,NA,40,2023,9
12630,28,6,2,168,Hybrid,0.9,NA,60,2018,6
18285,28,6,3,168,Gasoline,0.9,NA,45,2015,9
30323,29,1,1,169,Plug-in Hybrid,1,NA,60,2015,12
34630,29,1,2,169,Electric,1.1,250,25,2019,12
4617,29,1,3,169,Hybrid,1,NA,50,2019,3
48471,29,2,1,170,Plug-in Hybrid,1.1,NA,60,2020,15
34547,29,2,2,170,Plug-in Hybrid,1,NA,25,2019,12
32296,29,2,3,170,Hybrid,1.1,NA,35,2017,12
45160,29,3,1,171,Hybrid,1.1,NA,35,2018,15
22593,29,3,2,171,Gasoline,1,NA,60,2018,9
43333,29,3,3,171,Gasoline,1.1,NA,60,2016,15
30444,29,4,1,172,Hybrid,0.8,NA,60,2015,12
11167,29,4,2,172,Electric,1,125,40,2017,6
13163,29,4,3,172,Plug-in Hybrid,1.1,NA,40,2019,6
36051,29,5,1,173,Plug-in Hybrid,1,NA,30,2020,12
32835,29,5,2,173,Plug-in Hybrid,1,NA,55,2017,12
42387,29,5,3,173,Plug-in Hybrid,1,NA,25,2016,15
41962,29,6,1,174,Electric,0.8,250,55,2015,15
13766,29,6,2,174,Plug-in Hybrid,0.8,NA,25,2020,6
35326,29,6,3,174,Electric,0.9,225,50,2019,12
9558,30,1,1,175,Hybrid,0.9,NA,55,2015,6
26706,30,1,2,175,Electric,1,250,20,2022,9
2631,30,1,3,175,Hybrid,0.8,NA,50,2017,3
16693,30,2,1,176,Electric,0.8,175,25,2023,6
423,30,2,2,176,Hybrid,0.8,NA,35,2015,3
36671,30,2,3,176,Plug-in Hybrid,0.9,NA,55,2020,12
31311,30,3,1,177,Plug-in Hybrid,0.9,NA,45,2016,12
18870,30,3,2,177,Electric,1.1,150,20,2016,9
46884,30,3,3,177,Hybrid,1,NA,50,2019,15
41854,30,4,1,178,Electric,0.9,75,55,2015,15
49705,30,4,2,178,Gasoline,0.8,NA,55,2021,15
44977,30,4,3,178,Gasoline,1,NA,25,2018,15
30195,30,5,1,179,Plug-in Hybrid,1,NA,55,2015,12
23569,30,5,2,179,Gasoline,1,NA,50,2019,9
6895,30,5,3,179,Electric,1,225,20,2022,3
26459,30,6,1,180,Plug-in Hybrid,0.8,NA,60,2021,9
21569,30,6,2,180,Gasoline,1,NA,25,2018,9
45192,30,6,3,180,Hybrid,1.1,NA,35,2018,15
45365,31,1,1,181,Gasoline,1.1,NA,40,2018,15
55974,31,1,2,181,Gasoline,0.9,NA,50,2016,21
19822,31,1,3,181,Electric,0.9,75,55,2016,9
19586,31,2,1,182,Electric,1,150,45,2016,9
21306,31,2,2,182,Electric,0.8,150,60,2017,9
55378,31,2,3,182,Gasoline,0.9,NA,60,2023,18
54078,31,3,1,183,Gasoline,0.9,NA,60,2019,18
25183,31,3,2,183,Plug-in Hybrid,0.9,NA,60,2020,9
25473,31,3,3,183,Gasoline,1,NA,25,2021,9
31617,31,4,1,184,Gasoline,1,NA,60,2016,12
1799,31,4,2,184,Plug-in Hybrid,1.1,NA,55,2016,3
40693,31,4,3,184,Gasoline,1.1,NA,60,2023,12
27875,31,5,1,185,Plug-in Hybrid,1,NA,20,2023,9
7109,31,5,2,185,Plug-in Hybrid,0.9,NA,30,2022,3
22293,31,5,3,185,Gasoline,1.1,NA,50,2018,9
30232,31,6,1,186,Hybrid,1.1,NA,55,2015,12
25758,31,6,2,186,Electric,0.9,125,35,2021,9
17837,31,6,3,186,Gasoline,0.9,NA,30,2015,9
15147,32,1,1,187,Hybrid,0.8,NA,45,2021,6
38147,32,1,2,187,Plug-in Hybrid,1,NA,60,2021,12
43698,32,1,3,187,Electric,1,250,25,2017,15
45314,32,2,1,188,Electric,1,75,40,2018,15
13973,32,2,2,188,Plug-in Hybrid,0.9,NA,35,2020,6
34068,32,2,3,188,Hybrid,1,NA,55,2018,12
2695,32,3,1,189,Electric,1,250,50,2017,3
39051,32,3,2,189,Plug-in Hybrid,0.8,NA,45,2022,12
28082,32,3,3,189,Electric,1,150,25,2023,9
7724,32,4,1,190,Plug-in Hybrid,1,NA,60,2022,3
6540,32,4,2,190,Hybrid,1.1,NA,50,2021,3
22478,32,4,3,190,Electric,0.9,175,55,2018,9
19844,32,5,1,191,Hybrid,1,NA,55,2016,9
44827,32,5,2,191,Plug-in Hybrid,0.8,NA,20,2018,15
23581,32,5,3,191,Gasoline,0.9,NA,50,2019,9
28898,32,6,1,192,Electric,1,75,55,2023,9
7892,32,6,2,192,Plug-in Hybrid,1,NA,25,2023,3
29293,32,6,3,192,Gasoline,0.9,NA,20,2015,12
16846,33,1,1,193,Electric,1.1,250,30,2023,6
51069,33,1,2,193,Gasoline,0.9,NA,60,2022,15
58008,33,1,3,193,Gasoline,1.1,NA,20,2023,21
48331,33,2,1,194,Plug-in Hybrid,0.8,NA,55,2020,15
10419,33,2,2,194,Hybrid,0.8,NA,50,2016,6
6532,33,2,3,194,Electric,0.9,150,50,2021,3
27204,33,3,1,195,Hybrid,1,NA,40,2022,9
22457,33,3,2,195,Gasoline,0.8,NA,55,2018,9
16862,33,3,3,195,Plug-in Hybrid,0.8,NA,35,2023,6
16425,33,4,1,196,Hybrid,1,NA,60,2022,6
17431,33,4,2,196,Electric,1,125,60,2023,6
49157,33,4,3,196,Gasoline,1.1,NA,35,2021,15
11251,33,5,1,197,Electric,1,75,45,2017,6
53778,33,5,2,197,Gasoline,0.9,NA,60,2018,18
12706,33,5,3,197,Electric,1.1,175,20,2019,6
30207,33,6,1,198,Plug-in Hybrid,0.9,NA,55,2015,12
35645,33,6,2,198,Gasoline,0.9,NA,20,2020,12
56219,33,6,3,198,Gasoline,1,NA,40,2017,21
6238,34,1,1,199,Electric,1.1,200,35,2021,3
5125,34,1,2,199,Electric,0.8,150,30,2020,3
22937,34,1,3,199,Gasoline,0.8,NA,25,2019,9
36381,34,2,1,200,Gasoline,0.9,NA,45,2020,12
28685,34,2,2,200,Gasoline,0.9,NA,45,2023,9
29585,34,2,3,200,Gasoline,1,NA,30,2015,12
40583,34,3,1,201,Plug-in Hybrid,1.1,NA,55,2023,12
31657,34,3,2,201,Gasoline,0.8,NA,60,2016,12
40690,34,3,3,201,Electric,1,50,60,2023,12
23393,34,4,1,202,Gasoline,1,NA,40,2019,9
29359,34,4,2,202,Plug-in Hybrid,0.9,NA,25,2015,12
40294,34,4,3,202,Electric,1.1,100,45,2023,12
52967,34,5,1,203,Gasoline,1,NA,40,2016,18
57703,34,5,2,203,Gasoline,1,NA,20,2022,21
30274,34,5,3,203,Electric,1,200,55,2015,12
4964,34,6,1,204,Plug-in Hybrid,1,NA,20,2020,3
56291,34,6,2,204,Gasoline,1,NA,50,2017,21
33549,34,6,3,204,Gasoline,0.9,NA,35,2018,12
50724,35,1,1,205,Hybrid,1,NA,45,2022,15
44964,35,1,2,205,Hybrid,1,NA,25,2018,15
54716,35,1,3,205,Gasoline,1.1,NA,55,2021,18
31921,35,2,1,206,Gasoline,1,NA,25,2017,12
38850,35,2,2,206,Electric,1,100,40,2022,12
15670,35,2,3,206,Electric,1.1,50,25,2022,6
33595,35,3,1,207,Plug-in Hybrid,0.8,NA,35,2018,12
49241,35,3,2,207,Gasoline,0.8,NA,40,2021,15
2447,35,3,3,207,Plug-in Hybrid,1.1,NA,40,2017,3
14668,35,4,1,208,Electric,0.9,225,20,2021,6
24916,35,4,2,208,Hybrid,1,NA,50,2020,9
51877,35,4,3,208,Gasoline,1.1,NA,40,2023,15
8247,35,5,1,209,Hybrid,0.8,NA,40,2023,3
20493,35,5,2,209,Gasoline,0.9,NA,30,2017,9
9558,35,5,3,209,Hybrid,0.9,NA,55,2015,6
4706,35,6,1,210,Plug-in Hybrid,0.8,NA,55,2019,3
18125,35,6,2,210,Gasoline,0.9,NA,40,2015,9
24947,35,6,3,210,Plug-in Hybrid,1,NA,50,2020,9
55834,36,1,1,211,Gasoline,0.9,NA,30,2016,21
41674,36,1,2,211,Electric,0.8,250,45,2015,15
48747,36,1,3,211,Plug-in Hybrid,0.8,NA,25,2021,15
15978,36,2,1,212,Hybrid,0.9,NA,35,2022,6
57952,36,2,2,212,Gasoline,1.1,NA,55,2022,21
51427,36,2,3,212,Plug-in Hybrid,1,NA,25,2023,15
3862,36,3,1,213,Electric,1.1,200,60,2018,3
15401,36,3,2,213,Plug-in Hybrid,0.9,NA,55,2021,6
48893,36,3,3,213,Gasoline,0.9,NA,30,2021,15
43004,36,4,1,214,Hybrid,0.8,NA,50,2016,15
11074,36,4,2,214,Electric,1.1,150,35,2017,6
30047,36,4,3,214,Plug-in Hybrid,0.9,NA,50,2015,12
16996,36,5,1,215,Electric,0.9,125,40,2023,6
31048,36,5,2,215,Hybrid,1.1,NA,40,2016,12
13604,36,5,3,215,Plug-in Hybrid,1,NA,60,2019,6
30315,36,6,1,216,Plug-in Hybrid,0.8,NA,60,2015,12
20784,36,6,2,216,Hybrid,0.9,NA,40,2017,9
8736,36,6,3,216,Hybrid,1.1,NA,60,2023,3
38745,37,1,1,217,Gasoline,0.8,NA,35,2022,12
11337,37,1,2,217,Hybrid,1,NA,45,2017,6
11535,37,1,3,217,Hybrid,0.8,NA,55,2017,6
35297,37,2,1,218,Gasoline,1,NA,50,2019,12
779,37,2,2,218,Plug-in Hybrid,1.1,NA,55,2015,3
18299,37,2,3,218,Plug-in Hybrid,0.8,NA,45,2015,9
742,37,3,1,219,Electric,1.1,225,50,2015,3
14905,37,3,2,219,Electric,0.8,50,35,2021,6
15443,37,3,3,219,Plug-in Hybrid,1.1,NA,55,2021,6
10247,37,4,1,220,Plug-in Hybrid,1.1,NA,40,2016,6
1847,37,4,2,220,Plug-in Hybrid,1.1,NA,60,2016,3
50412,37,4,3,220,Hybrid,0.8,NA,35,2022,15
48385,37,5,1,221,Gasoline,1,NA,55,2020,15
44082,37,5,2,221,Electric,1,175,40,2017,15
49458,37,5,3,221,Electric,1,250,45,2021,15
39140,37,6,1,222,Hybrid,1,NA,50,2022,12
26934,37,6,2,222,Electric,1.1,150,30,2022,9
12982,37,6,3,222,Electric,1.1,75,35,2019,6
13089,38,1,1,223,Hybrid,1,NA,40,2019,6
53220,38,1,2,223,Gasoline,1.1,NA,30,2017,18
17997,38,1,3,223,Gasoline,0.9,NA,35,2015,9
6910,38,2,1,224,Electric,1.1,250,20,2022,3
4321,38,2,2,224,Electric,0.8,50,40,2019,3
56665,38,2,3,224,Gasoline,0.8,NA,60,2018,21
23173,38,3,1,225,Gasoline,1.1,NA,35,2019,9
50585,38,3,2,225,Gasoline,0.8,NA,40,2022,15
5190,38,3,3,225,Hybrid,0.9,NA,35,2020,3
7117,38,4,1,226,Electric,0.8,250,30,2022,3
37579,38,4,2,226,Plug-in Hybrid,0.8,NA,40,2021,12
7309,38,4,3,226,Electric,0.8,200,40,2022,3
22141,38,5,1,227,Gasoline,0.9,NA,45,2018,9
18833,38,5,2,227,Gasoline,1,NA,20,2016,9
38788,38,5,3,227,Hybrid,1,NA,35,2022,12
7076,38,6,1,228,Plug-in Hybrid,1,NA,30,2022,3
27611,38,6,2,228,Plug-in Hybrid,0.8,NA,55,2022,9
55110,38,6,3,228,Gasoline,0.9,NA,20,2023,18
23264,39,1,1,229,Hybrid,0.9,NA,40,2019,9
44884,39,1,2,229,Hybrid,1,NA,25,2018,15
48656,39,1,3,229,Hybrid,0.9,NA,20,2021,15
30978,39,2,1,230,Electric,1,175,35,2016,12
2264,39,2,2,230,Plug-in Hybrid,1,NA,30,2017,3
35939,39,2,3,230,Plug-in Hybrid,1,NA,30,2020,12
52908,39,3,1,231,Gasoline,1.1,NA,30,2016,18
44207,39,3,2,231,Plug-in Hybrid,0.9,NA,45,2017,15
51747,39,3,3,231,Plug-in Hybrid,1,NA,35,2023,15
667,39,4,1,232,Electric,1,75,50,2015,3
47298,39,4,2,232,Electric,1,250,60,2019,15
53990,39,4,3,232,Gasoline,0.9,NA,45,2019,18
15485,39,5,1,233,Plug-in Hybrid,0.9,NA,60,2021,6
151,39,5,2,233,Electric,1,125,25,2015,3
22097,39,5,3,233,Gasoline,1,NA,40,2018,9
29946,39,6,1,234,Electric,0.8,150,45,2015,12
22829,39,6,2,234,Gasoline,0.9,NA,25,2019,9
30411,39,6,3,234,Plug-in Hybrid,0.8,NA,60,2015,12
14218,40,1,1,235,Electric,1.1,175,45,2020,6
38684,40,1,2,235,Hybrid,0.8,NA,35,2022,12
38587,40,1,3,235,Plug-in Hybrid,0.8,NA,30,2022,12
11733,40,2,1,236,Hybrid,1,NA,20,2018,6
7960,40,2,2,236,Electric,0.9,200,25,2023,3
56539,40,2,3,236,Gasoline,1,NA,40,2018,21
39270,40,3,1,237,Electric,1.1,75,55,2022,12
13185,40,3,2,237,Hybrid,1,NA,45,2019,6
50288,40,3,3,237,Hybrid,0.9,NA,30,2022,15
21905,40,4,1,238,Gasoline,1,NA,35,2018,9
24283,40,4,2,238,Plug-in Hybrid,0.8,NA,30,2020,9
42939,40,4,3,238,Plug-in Hybrid,0.8,NA,45,2016,15
40430,40,5,1,239,Electric,0.9,100,50,2023,12
54054,40,5,2,239,Gasoline,0.9,NA,55,2019,18
44465,40,5,3,239,Gasoline,1,NA,55,2017,15
54337,40,6,1,240,Gasoline,0.8,NA,50,2020,18
38965,40,6,2,240,Gasoline,1.1,NA,45,2022,12
38477,40,6,3,240,Gasoline,0.9,NA,25,2022,12
58023,41,1,1,241,Gasoline,1,NA,20,2023,21
28517,41,1,2,241,Gasoline,1.1,NA,40,2023,9
43731,41,1,3,241,Plug-in Hybrid,1,NA,30,2017,15
40797,41,2,1,242,Gasoline,0.9,NA,60,2023,12
22919,41,2,2,242,Plug-in Hybrid,1.1,NA,25,2019,9
16167,41,2,3,242,Hybrid,0.8,NA,45,2022,6
370,41,3,1,243,Electric,1.1,125,35,2015,3
54976,41,3,2,243,Gasoline,1.1,NA,50,2022,18
34639,41,3,3,243,Plug-in Hybrid,0.9,NA,30,2019,12
50743,41,4,1,244,Plug-in Hybrid,1.1,NA,45,2022,15
46361,41,4,2,244,Gasoline,0.8,NA,30,2019,15
1377,41,4,3,244,Hybrid,1,NA,35,2016,3
7083,41,5,1,245,Hybrid,0.8,NA,30,2022,3
51737,41,5,2,245,Gasoline,0.8,NA,35,2023,15
28866,41,5,3,245,Electric,1,250,50,2023,9
28791,41,6,1,246,Plug-in Hybrid,1.1,NA,50,2023,9
17136,41,6,2,246,Hybrid,1.1,NA,45,2023,6
2039,41,6,3,246,Plug-in Hybrid,1.1,NA,20,2017,3
44370,42,1,1,247,Electric,1,175,50,2017,15
20625,42,1,2,247,Gasoline,1,NA,35,2017,9
44478,42,1,3,247,Electric,0.9,125,55,2017,15
20080,42,2,1,248,Hybrid,0.9,NA,60,2016,9
37378,42,2,2,248,Electric,1,50,35,2021,12
3505,42,2,3,248,Electric,0.8,150,45,2018,3
7715,42,3,1,249,Plug-in Hybrid,1.1,NA,60,2022,3
11995,42,3,2,249,Electric,1,50,35,2018,6
26156,42,3,3,249,Hybrid,0.8,NA,50,2021,9
22990,42,4,1,250,Electric,0.9,75,30,2019,9
17468,42,4,2,250,Plug-in Hybrid,1,NA,60,2023,6
35618,42,4,3,250,Electric,1,225,60,2019,12
2160,42,5,1,251,Hybrid,1.1,NA,25,2017,3
34820,42,5,2,251,Hybrid,1,NA,35,2019,12
23400,42,5,3,251,Hybrid,1.1,NA,40,2019,9
13333,42,6,1,252,Electric,0.8,150,50,2019,6
29045,42,6,2,252,Gasoline,1.1,NA,60,2023,9
20300,42,6,3,252,Hybrid,0.8,NA,25,2017,9
30520,43,1,1,253,Hybrid,1.1,NA,20,2016,12
8865,43,1,2,253,Hybrid,1,NA,25,2015,6
29158,43,1,3,253,Electric,1.1,250,60,2023,9
13034,43,2,1,254,Plug-in Hybrid,0.8,NA,35,2019,6
50246,43,2,2,254,Electric,1.1,125,30,2022,15
46349,43,2,3,254,Gasoline,0.9,NA,30,2019,15
43006,43,3,1,255,Electric,0.9,75,50,2016,15
10318,43,3,2,255,Electric,1.1,150,45,2016,6
10974,43,3,3,255,Hybrid,0.9,NA,30,2017,6
49088,43,4,1,256,Hybrid,0.9,NA,35,2021,15
53542,43,4,2,256,Gasoline,0.9,NA,30,2018,18
42249,43,4,3,256,Gasoline,0.8,NA,20,2016,15
9021,43,5,1,257,Hybrid,1,NA,30,2015,6
52503,43,5,2,257,Gasoline,1,NA,20,2015,18
26069,43,5,3,257,Gasoline,1.1,NA,45,2021,9
19311,43,6,1,258,Plug-in Hybrid,0.9,NA,35,2016,9
31286,43,6,2,258,Electric,1.1,200,45,2016,12
8800,43,6,3,258,Electric,0.9,150,20,2015,6
14148,44,1,1,259,Hybrid,1.1,NA,40,2020,6
24727,44,1,2,259,Plug-in Hybrid,1.1,NA,45,2020,9
56959,44,1,3,259,Gasoline,1,NA,55,2019,21
450,44,2,1,260,Hybrid,0.9,NA,40,2015,3
52179,44,2,2,260,Plug-in Hybrid,1,NA,50,2023,15
10795,44,2,3,260,Electric,1,250,20,2017,6
3340,44,3,1,261,Electric,0.9,250,35,2018,3
28727,44,3,2,261,Plug-in Hybrid,1.1,NA,45,2023,9
2136,44,3,3,261,Hybrid,1.1,NA,25,2017,3
11486,44,4,1,262,Plug-in Hybrid,0.8,NA,55,2017,6
26725,44,4,2,262,Gasoline,1.1,NA,25,2022,9
44925,44,4,3,262,Gasoline,0.9,NA,25,2018,15
54250,44,5,1,263,Gasoline,0.9,NA,35,2020,18
20416,44,5,2,263,Hybrid,0.9,NA,30,2017,9
55116,44,5,3,263,Gasoline,1.1,NA,20,2023,18
43033,44,6,1,264,Gasoline,0.8,NA,50,2016,15
45419,44,6,2,264,Plug-in Hybrid,0.8,NA,40,2018,15
27092,44,6,3,264,Hybrid,1,NA,35,2022,9
56132,45,1,1,265,Gasoline,1.1,NA,30,2017,21
21108,45,1,2,265,Hybrid,1,NA,55,2017,9
29673,45,1,3,265,Gasoline,0.8,NA,35,2015,12
42716,45,2,1,266,Hybrid,0.8,NA,40,2016,15
22748,45,2,2,266,Hybrid,0.8,NA,20,2019,9
29626,45,2,3,266,Electric,0.8,100,35,2015,12
10725,45,3,1,267,Hybrid,1,NA,20,2017,6
36532,45,3,2,267,Hybrid,1,NA,50,2020,12
19022,45,3,3,267,Electric,0.9,175,25,2016,9
37351,45,4,1,268,Plug-in Hybrid,1.1,NA,30,2021,12
824,45,4,2,268,Plug-in Hybrid,1,NA,55,2015,3
12499,45,4,3,268,Electric,1,200,55,2018,6
27111,45,5,1,269,Plug-in Hybrid,1.1,NA,35,2022,9
40950,45,5,2,269,Electric,1.1,225,20,2015,15
12684,45,5,3,269,Hybrid,1.1,NA,20,2019,6
44513,45,6,1,270,Gasoline,1,NA,55,2017,15
53235,45,6,2,270,Gasoline,1,NA,30,2017,18
49668,45,6,3,270,Hybrid,1,NA,55,2021,15
2648,46,1,1,271,Plug-in Hybrid,1,NA,50,2017,3
34279,46,1,2,271,Plug-in Hybrid,1.1,NA,60,2018,12
44428,46,1,3,271,Hybrid,0.8,NA,55,2017,15
52733,46,2,1,272,Gasoline,0.8,NA,50,2015,18
53322,46,2,2,272,Gasoline,0.9,NA,45,2017,18
37223,46,2,3,272,Plug-in Hybrid,1.1,NA,25,2021,12
11764,46,3,1,273,Electric,0.9,250,20,2018,6
37471,46,3,2,273,Plug-in Hybrid,0.9,NA,35,2021,12
43508,46,3,3,273,Hybrid,1,NA,20,2017,15
1494,46,4,1,274,Hybrid,0.9,NA,40,2016,3
12994,46,4,2,274,Electric,1.1,100,35,2019,6
2139,46,4,3,274,Hybrid,0.8,NA,25,2017,3
7807,46,5,1,275,Electric,1,100,20,2023,3
25103,46,5,2,275,Plug-in Hybrid,0.9,NA,55,2020,9
10548,46,5,3,275,Hybrid,1.1,NA,55,2016,6
13167,46,6,1,276,Hybrid,0.8,NA,40,2019,6
28068,46,6,2,276,Hybrid,1,NA,25,2023,9
29575,46,6,3,276,Plug-in Hybrid,1.1,NA,30,2015,12
43766,47,1,1,277,Electric,1.1,125,30,2017,15
48171,47,1,2,277,Plug-in Hybrid,0.8,NA,50,2020,15
18205,47,1,3,277,Gasoline,0.9,NA,40,2015,9
54250,47,2,1,278,Gasoline,0.9,NA,35,2020,18
2783,47,2,2,278,Plug-in Hybrid,1.1,NA,55,2017,3
24792,47,2,3,278,Hybrid,1.1,NA,45,2020,9
31430,47,3,1,279,Electric,1.1,200,50,2016,12
19569,47,3,2,279,Gasoline,1,NA,45,2016,9
35539,47,3,3,279,Plug-in Hybrid,1,NA,60,2019,12
27449,47,4,1,280,Gasoline,0.8,NA,50,2022,9
228,47,4,2,280,Hybrid,1.1,NA,30,2015,3
16640,47,4,3,280,Plug-in Hybrid,1,NA,25,2023,6
23821,47,5,1,281,Gasoline,0.9,NA,55,2019,9
55254,47,5,2,281,Gasoline,0.9,NA,40,2023,18
57164,47,5,3,281,Gasoline,1.1,NA,35,2020,21
46375,47,6,1,282,Plug-in Hybrid,1.1,NA,30,2019,15
25281,47,6,2,282,Gasoline,1,NA,20,2021,9
22784,47,6,3,282,Hybrid,0.9,NA,20,2019,9
29499,48,1,1,283,Plug-in Hybrid,0.8,NA,30,2015,12
17394,48,1,2,283,Hybrid,0.9,NA,60,2023,6
13120,48,1,3,283,Electric,0.9,150,40,2019,6
7832,48,2,1,284,Plug-in Hybrid,1,NA,20,2023,3
13028,48,2,2,284,Plug-in Hybrid,1,NA,35,2019,6
28526,48,2,3,284,Electric,0.9,175,40,2023,9
35001,48,3,1,285,Gasoline,0.8,NA,40,2019,12
19658,48,3,2,285,Electric,0.8,50,50,2016,9
48972,48,3,3,285,Hybrid,0.8,NA,30,2021,15
17912,48,4,1,286,Hybrid,1.1,NA,30,2015,9
53819,48,4,2,286,Gasoline,1,NA,20,2019,18
7135,48,4,3,286,Electric,1,50,35,2022,3
54794,48,5,1,287,Gasoline,0.9,NA,25,2022,18
22398,48,5,2,287,Electric,0.9,50,55,2018,9
306,48,5,3,287,Hybrid,0.9,NA,30,2015,3
25780,48,6,1,288,Hybrid,1,NA,35,2021,9
48124,48,6,2,288,Hybrid,0.8,NA,45,2020,15
15130,48,6,3,288,Electric,1.1,50,45,2021,6
34950,49,1,1,289,Electric,1.1,75,40,2019,12
57255,49,1,2,289,Gasoline,1,NA,50,2020,21
42960,49,1,3,289,Hybrid,0.9,NA,45,2016,15
11691,49,2,1,290,Hybrid,0.8,NA,20,2018,6
54399,49,2,2,290,Gasoline,1,NA,60,2020,18
15719,49,2,3,290,Plug-in Hybrid,1.1,NA,25,2022,6
8768,49,3,1,291,Plug-in Hybrid,1,NA,20,2015,6
24493,49,3,2,291,Gasoline,0.9,NA,35,2020,9
32120,49,3,3,291,Hybrid,1.1,NA,30,2017,12
38563,49,4,1,292,Plug-in Hybrid,1,NA,30,2022,12
34423,49,4,2,292,Plug-in Hybrid,1.1,NA,20,2019,12
54813,49,4,3,292,Gasoline,0.8,NA,25,2022,18
49405,49,5,1,293,Gasoline,0.9,NA,45,2021,15
44680,49,5,2,293,Hybrid,1.1,NA,60,2017,15
10484,49,5,3,293,Plug-in Hybrid,1,NA,55,2016,6
5287,49,6,1,294,Electric,1,250,35,2020,3
44135,49,6,2,294,Plug-in Hybrid,1.1,NA,40,2017,15
29995,49,6,3,294,Plug-in Hybrid,0.8,NA,45,2015,12
8562,50,1,1,295,Hybrid,0.9,NA,55,2023,3
33616,50,1,2,295,Hybrid,0.9,NA,35,2018,12
40022,50,1,3,295,Electric,1.1,125,35,2023,12
5044,50,2,1,296,Electric,0.9,200,25,2020,3
6227,50,2,2,296,Plug-in Hybrid,1.1,NA,35,2021,3
13129,50,2,3,296,Electric,0.8,175,40,2019,6
30473,50,3,1,297,Gasoline,0.8,NA,20,2016,12
19734,50,3,2,297,Electric,1.1,150,50,2016,9
40098,50,3,3,297,Electric,1,250,35,2023,12
33248,50,4,1,298,Hybrid,0.9,NA,25,2018,12
38899,50,4,2,298,Plug-in Hybrid,1,NA,40,2022,12
8072,50,4,3,298,Plug-in Hybrid,1,NA,30,2023,3
49283,50,5,1,299,Plug-in Hybrid,1,NA,40,2021,15
56837,50,5,2,299,Gasoline,0.8,NA,35,2019,21
1927,50,5,3,299,Electric,1,225,60,2016,3
39612,50,6,1,300,Hybrid,0.8,NA,20,2023,12
50793,50,6,2,300,Gasoline,0.8,NA,50,2022,15
46796,50,6,3,300,Hybrid,0.8,NA,45,2019,15
1209,51,1,1,301,Hybrid,1,NA,30,2016,3
44522,51,1,2,301,Electric,0.8,200,55,2017,15
36008,51,1,3,301,Hybrid,1.1,NA,30,2020,12
39554,51,2,1,302,Electric,1,75,20,2023,12
35949,51,2,2,302,Gasoline,0.9,NA,30,2020,12
47899,51,2,3,302,Plug-in Hybrid,0.8,NA,40,2020,15
26749,51,3,1,303,Gasoline,0.9,NA,25,2022,9
18048,51,3,2,303,Hybrid,0.9,NA,35,2015,9
33197,51,3,3,303,Gasoline,0.9,NA,25,2018,12
45770,51,4,1,304,Electric,0.8,125,55,2018,15
13562,51,4,2,304,Plug-in Hybrid,0.8,NA,60,2019,6
22818,51,4,3,304,Electric,1,250,20,2019,9
35873,51,5,1,305,Gasoline,1,NA,25,2020,12
35088,51,5,2,305,Hybrid,0.9,NA,45,2019,12
6099,51,5,3,305,Hybrid,0.8,NA,30,2021,3
18112,51,6,1,306,Hybrid,0.9,NA,40,2015,9
19414,51,6,2,306,Electric,1.1,100,40,2016,9
55577,51,6,3,306,Gasoline,0.8,NA,40,2015,21
4933,52,1,1,307,Electric,0.8,200,20,2020,3
32520,52,1,2,307,Hybrid,1.1,NA,45,2017,12
46670,52,1,3,307,Electric,0.9,175,40,2019,15
