Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : piecewise_rangeloss_car_suv_lc_5c_1
Model description                           : LC model with 5 classes, piecewise linear range and range loss
Model run at                                : 2026-05-08 12:22:40.992335
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -0.318432
     reciprocal of condition number         : 6.7912e-06
Number of individuals                       : 1528
Number of rows in database                  : 9168
Number of modelled outcomes                 : 9168

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -9036.13
LL (whole model) at equal shares, LL(0)     : -12709.55
LL (whole model) at observed shares, LL(C)  : -12696.73
LL(final, whole model)                      : -8821.72
Rho-squared vs equal shares                  :  0.3059 
Adj.Rho-squared vs equal shares              :  0.2981 
Rho-squared vs observed shares               :  0.3052 
Adj.Rho-squared vs observed shares           :  0.2986 
AIC                                         :  17841.44 
BIC                                         :  18546.66 

LL(0,Class_1)                    : -12709.55
LL(final,Class_1)                : -32670.44
LL(0,Class_2)                    : -12709.55
LL(final,Class_2)                : -12005.68
LL(0,Class_3)                    : -12709.55
LL(final,Class_3)                : -17600.22
LL(0,Class_4)                    : -12709.55
LL(final,Class_4)                : -19456.95
LL(0,Class_5)                    : -12709.55
LL(final,Class_5)                : -14719.81

Estimated parameters                        : 99
Time taken (hh:mm:ss)                       :  00:06:30.08 
     pre-estimation                         :  00:00:8.58 
     estimation                             :  00:00:34.07 
     post-estimation                        :  00:05:47.44 
Iterations                                  :  66  

Unconstrained optimisation.

Estimates:
                                 Estimate        s.e.   t.rat.(0)
gamma_risktaker_c                               -6.6943e-04
gamma_hhincome_c                                  2.104e-05
gamma_ev_charge_c                                7.6590e-04
gamma_knowledge_ev_c                             7.0121e-04
gamma_evb_environment_agree_c                    4.6227e-04
gamma_evb_function_disagree_c                    4.8301e-04
gamma_hhveh_fuel_c                              -3.8011e-04
gamma_veh_range_c                                1.8599e-04
gamma_suv_c                                        0.001333
delta_d                                          8.5763e-04
gamma_EV_rangeanxiety_d                          -8.487e-07
gamma_risktaker_d                                5.4391e-04
gamma_hhincome_d                                  7.474e-05
gamma_ev_charge_d                               -4.3092e-04
gamma_knowledge_ev_d                             1.6431e-04
gamma_evb_environment_agree_d                     4.965e-05
gamma_evb_function_disagree_d                    3.1445e-04
gamma_hhveh_fuel_d                                -0.001082
gamma_veh_range_d                                1.4035e-04
gamma_suv_d                                     -9.9116e-04
                                              b_range_pw1_a
b_no_choice_a                                      1.012051
b_mileage_a                                        0.008435
b_range_pw1_a                                      1.109689
b_range_pw2_a                                     -0.520367
b_range_pw3_a                                      0.102113
b_loss_pw1_a                                       0.001441
b_loss_pw2_a                                       0.001190
b_loss_pw3_a                                       0.005042
b_packreplace_a                                   -0.017953
b_cellreplace_a                                    0.001238
b_price_a                                         -0.073834
b_no_choice_b                                     -0.036519
b_mileage_b                                       5.160e-05
b_range_pw1_b                                     -0.026094
b_range_pw2_b                                      0.010739
b_range_pw3_b                                     -0.005573
b_loss_pw1_b                                    -1.0582e-04
b_loss_pw2_b                                    -2.5747e-04
b_loss_pw3_b                                    -3.2929e-04
b_packreplace_b                                    0.001874
b_cellreplace_b                                  7.6157e-04
b_price_b                                        1.1546e-04
b_no_choice_c                                      0.031195
b_mileage_c                                     -2.8794e-04
b_range_pw1_c                                      0.032012
b_range_pw2_c                                      0.004589
b_range_pw3_c                                      0.001351
b_loss_pw1_c                                     1.2326e-04
b_loss_pw2_c                                     1.3324e-04
b_loss_pw3_c                                     2.2300e-04
b_packreplace_c                                  5.3791e-04
b_cellreplace_c                                 -1.1158e-04
b_price_c                                          0.001372
b_no_choice_d                                    2.4772e-04
b_mileage_d                                      4.7314e-04
b_range_pw1_d                                    2.0759e-04
b_range_pw2_d                                     -0.005715
b_range_pw3_d                                    5.8510e-04
b_loss_pw1_d                                    -3.2925e-04
b_loss_pw2_d                                    -6.2767e-04
b_loss_pw3_d                                     -7.399e-05
b_packreplace_d                                 -8.7104e-04
b_cellreplace_d                                 -3.1220e-04
b_price_d                                          0.003518
b_no_choice_e                                     -0.008262
b_mileage_e                                      -2.914e-05
b_range_pw1_e                                    6.9206e-04
b_range_pw2_e                                     -0.002270
b_range_pw3_e                                   -6.1753e-04
b_loss_pw1_e                                     -4.612e-06
b_loss_pw2_e                                     -3.054e-05
b_loss_pw3_e                                     -1.244e-06
b_packreplace_e                                 -2.5029e-04
b_cellreplace_e                                  4.8516e-04
b_price_e                                       -6.9690e-04
delta_a                                            0.007791
gamma_EV_rangeanxiety_a                           -0.002379
gamma_risktaker_a                                 -0.001381
gamma_hhincome_a                                 -5.300e-05
gamma_ev_charge_a                                 -0.003113
gamma_knowledge_ev_a                             1.0315e-04
gamma_evb_environment_agree_a                      0.004243
gamma_evb_function_disagree_a                     -0.004770
gamma_hhveh_fuel_a                               3.8975e-04
gamma_veh_range_a                               -3.2733e-04
gamma_suv_a                                     -8.3071e-04
delta_b                                          2.0153e-04
gamma_EV_rangeanxiety_b                            0.001713
gamma_risktaker_b                                  0.001608
gamma_hhincome_b                                 -1.667e-05
gamma_ev_charge_b                                  0.003598
gamma_knowledge_ev_b                               0.001102
gamma_evb_environment_agree_b                    8.4046e-04
gamma_evb_function_disagree_b                      0.002100
gamma_hhveh_fuel_b                                -0.002166
gamma_veh_range_b                                -8.963e-05
gamma_suv_b                                       -0.002898
delta_c                                           -0.009429
gamma_EV_rangeanxiety_c                            0.001496
gamma_risktaker_c                                 -0.001714
gamma_hhincome_c                                  3.895e-05
gamma_ev_charge_c                                  0.001508
gamma_knowledge_ev_c                               0.001609
gamma_evb_environment_agree_c                      0.001463
gamma_evb_function_disagree_c                      0.001096
gamma_hhveh_fuel_c                              -4.6575e-04
gamma_veh_range_c                                5.4959e-04
gamma_suv_c                                        0.002407
delta_d                                            0.002622
gamma_EV_rangeanxiety_d                          9.2617e-04
gamma_risktaker_d                                  0.001238
gamma_hhincome_d                                 1.9877e-04
gamma_ev_charge_d                                 -0.001698
gamma_knowledge_ev_d                             3.8522e-04
gamma_evb_environment_agree_d                    7.5934e-04
gamma_evb_function_disagree_d                    8.3665e-04
gamma_hhveh_fuel_d                                -0.003262
gamma_veh_range_d                                6.1714e-04
gamma_suv_d                                       -0.002499
                                              b_range_pw2_a
b_no_choice_a                                     -0.573505
b_mileage_a                                       -0.011835
b_range_pw1_a                                     -0.520367
b_range_pw2_a                                      1.356495
b_range_pw3_a                                     -0.276341
b_loss_pw1_a                                      -0.006125
b_loss_pw2_a                                       0.017749
b_loss_pw3_a                                      -0.003193
b_packreplace_a                                    0.014908
b_cellreplace_a                                   -0.036846
b_price_a                                         -0.155984
b_no_choice_b                                      0.013963
b_mileage_b                                     -3.1417e-04
b_range_pw1_b                                      0.036980
b_range_pw2_b                                     -0.011598
b_range_pw3_b                                      0.004190
b_loss_pw1_b                                     4.3596e-04
b_loss_pw2_b                                      -0.001954
b_loss_pw3_b                                    -7.1359e-04
b_packreplace_b                                   -0.006361
b_cellreplace_b                                   -0.001673
b_price_b                                          0.001761
b_no_choice_c                                      0.024627
b_mileage_c                                       -0.001052
b_range_pw1_c                                      0.059366
b_range_pw2_c                                      0.017668
b_range_pw3_c                                      0.003141
b_loss_pw1_c                                     4.3216e-04
b_loss_pw2_c                                      4.492e-05
b_loss_pw3_c                                     5.2503e-04
b_packreplace_c                                    0.002458
b_cellreplace_c                                  8.7995e-04
b_price_c                                          0.002611
b_no_choice_d                                      0.026975
b_mileage_d                                        0.001467
b_range_pw1_d                                     -0.003124
b_range_pw2_d                                     -0.010528
b_range_pw3_d                                     -0.007308
b_loss_pw1_d                                    -6.3534e-04
b_loss_pw2_d                                    -6.0873e-04
b_loss_pw3_d                                    -4.3494e-04
b_packreplace_d                                  -4.928e-05
b_cellreplace_d                                 -7.6456e-04
b_price_d                                          0.009761
b_no_choice_e                                      0.001725
b_mileage_e                                     -2.9057e-04
b_range_pw1_e                                     -0.004435
b_range_pw2_e                                      0.004333
b_range_pw3_e                                     -0.001576
b_loss_pw1_e                                    -2.7397e-04
b_loss_pw2_e                                     -6.369e-05
b_loss_pw3_e                                      4.879e-05
b_packreplace_e                                  2.5713e-04
b_cellreplace_e                                    0.001430
b_price_e                                        1.0552e-04
delta_a                                            0.011861
gamma_EV_rangeanxiety_a                           -0.007003
gamma_risktaker_a                                 -0.001338
gamma_hhincome_a                                -9.6866e-04
gamma_ev_charge_a                                  0.002935
gamma_knowledge_ev_a                               0.007711
gamma_evb_environment_agree_a                      0.013925
gamma_evb_function_disagree_a                      0.044405
gamma_hhveh_fuel_a                                -0.020422
gamma_veh_range_a                               -8.6478e-04
gamma_suv_a                                        0.028313
delta_b                                            0.002368
gamma_EV_rangeanxiety_b                         -8.8053e-04
gamma_risktaker_b                                  0.006659
gamma_hhincome_b                                   0.001008
gamma_ev_charge_b                                  0.003115
gamma_knowledge_ev_b                              -0.003121
gamma_evb_environment_agree_b                     4.493e-06
gamma_evb_function_disagree_b                     -0.016595
gamma_hhveh_fuel_b                                 0.003766
gamma_veh_range_b                                 -0.001498
gamma_suv_b                                       -0.017482
delta_c                                           -0.028289
gamma_EV_rangeanxiety_c                            0.002994
gamma_risktaker_c                                 -0.002518
gamma_hhincome_c                                 1.3419e-04
gamma_ev_charge_c                                  0.005325
gamma_knowledge_ev_c                               0.002006
gamma_evb_environment_agree_c                      0.001652
gamma_evb_function_disagree_c                      0.003781
gamma_hhveh_fuel_c                               -4.440e-06
gamma_veh_range_c                                9.1632e-04
gamma_suv_c                                        0.008577
