session_id,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,age_num,gender_cate,ethnicity_cate,race_cate,education_cate,student_cate,employment_cate,hhincome_num,hhsize_num,hhtenure_cate,hhtype_cate,final_weights,FA_EV_benefit,FA_EV_anxiety,ATT_EVB_environment,ATT_EVB_function,ATT_techsavvy,ATT_risktaker,ATT_climate,ATT_political,ATT_voting,knowledge_gas,knowledge_plugin,knowledge_ev,knowledge_subsidy,Veh_hh_count,Veh_hh_fuel,EV_charger,EV_neighbor,Veh_primary_fuel
1288b86a0730684b3d921527d446d98e,1450587156,2pn7qn1VZTBXKFjSIf9iTEJ5,2588,1405,prime_short,"Chrome v140, Android",70.173.23.223,6,used,Car / sedan / hatchback,0,NA,not_sure,not_sure,NA,NA,NA,NA,NA,NA,NA,NA,40000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,My greatest concern is the vehicle not being a hybrid. With options for both electric and gasoline for safety concerns.,7_new_car_hatchback_compact_luxury,NA,option_1,option_1,option_2,option_2,option_1,option_1,NA,option_1,option_4,option_4,option_3,option_4,option_4,NA,important,very_important,important,very_important,"hev, phev","hev, phev, bev",no,NA,not_sure,strongly_disagree,strongly_disagree,somewhat_agree,strongly_agree,neutral,neutral,neutral,neutral,strongly_agree,somewhat_agree,strongly_disagree,strongly_disagree,1963,female,no,african_american,1,disabled,35000,technical,apart_5,rent,150,prefer_not_answer,prefer_not_answer,moderate,89108,This survey was about hybrid vehicles,62,female,non-hispanic,african_american_only,some_college,non-student,not_employed,35000,1,rent,apart,1,-1.9209766575160512,0.31410972841708934,neutral,neutral,strongly_disagree,strongly_disagree,moderate,prefer_not_answer,prefer_not_answer,2,1,0,0,0,ev_only,not_sure,not_sure,NA
12cccfb9e316c14641101b94036e3386,2234259237,khQBVEiEPUuXkuPXmsoGrBh3,1515,2135,prime_long,"Firefox v144, Windows",66.194.210.98,12,used,Car / sedan / hatchback,2,icev,no,no,icev,new,bought_dealership,35000,450,NA,4,325,15000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,charging availablity and cost of matainence,2_new_car_hatchback_subcompact,NA,option_1,option_3,option_4,option_3,option_4,option_1,option_2,option_1,option_2,option_2,option_3,option_2,option_1,NA,moderately_important,very_important,important,very_important,hev,"phev, bev",yes,telsa,not_sure,strongly_disagree,somewhat_disagree,neutral,somewhat_agree,somewhat_agree,strongly_agree,neutral,somewhat_agree,strongly_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,1961,male,no,white,2,full_time,45000,high_school,sf_detached,rent,150,conservative,republican,not_at_all,27103,benefits of electric vehicles,64,male,non-hispanic,white_only,high_school,non-student,full_time,45000,2,rent,sf_detached,1,-1.348710012907468,1.0961958815644595,neutral,somewhat_agree,somewhat_disagree,somewhat_disagree,not_at_all,conservative,republican,1,2,1,0,2,icev_only,no,no,icev
133b47cd1aed12f515d2ff2889d6bac0,9388560704,YdApQGBmNXmU1wTrddDC9jdE,1416,1724,prime_long,"Chrome v141, Windows",75.87.44.58,3,used,Car / sedan / hatchback,1,icev,no,no,NA,used,bought_private,5000,0,NA,4,125,10000,pay_full,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,THERE IS NO CHSRGING STATION AT MY COMPLEX OR AT MY JOB,9_new_car_hatchback_subcompact_luxury,NA,option_1,option_3,option_3,option_1,option_2,option_2,option_2,option_3,option_3,option_2,option_3,option_1,option_2,NA,important,important,important,important,hev,"hev, phev, bev",no,NA,not_sure,strongly_disagree,neutral,neutral,neutral,neutral,neutral,somewhat_agree,neutral,somewhat_agree,strongly_agree,strongly_disagree,strongly_disagree,1972,female,yes,white,4,full_time,45000,college_more,apart_2,rent,150,very_liberal,democratic,a_little,75228,"ELECTIC, HYBRID, AND CONVENTIONAL VEHICLES",53,female,hispanic,white_only,some_college,non-student,full_time,45000,4,rent,apart,1,-0.5669501226007692,-0.7519211982529446,somewhat_agree,neutral,strongly_disagree,strongly_disagree,a_little,very_liberal,democratic,1,1,0,0,1,icev_only,no,no,icev
13f008c89f18331f8b22cee549f91f0a,1485612400,z3KXlu2CC7QltWLH8SR8OAi0,1709,2717,prime_long,"Chrome v141, Android",24.99.201.130,12,both,Car / sedan / hatchback,2,icev,no,no,NA,NA,NA,45000,0,NA,NA,NA,25000,pay_full,NA,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,NA,2_new_car_hatchback_subcompact,NA,option_1,option_2,option_2,option_3,option_3,option_2,option_3,option_3,option_1,option_2,option_2,option_2,option_3,NA,very_important,very_important,important,important,"hev, phev","phev, bev",yes,Chevy Volt,7500,somewhat_agree,strongly_agree,strongly_agree,somewhat_disagree,somewhat_disagree,somewhat_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,strongly_agree,somewhat_agree,1975,male,no,white,4,full_time,95000,college_more,sf_detached,own,250,liberal,democratic,great_deal,30680,Electric vehicles,50,male,non-hispanic,white_only,some_college,non-student,full_time,95000,4,own,sf_detached,1,1.5357328397237167,-1.3047329150875686,strongly_agree,strongly_disagree,strongly_agree,somewhat_agree,great_deal,liberal,democratic,2,2,1,1,2,icev_only,no,no,icev
150e9d5713f38bbc350d435c0938d313,2529498788,5O8ixhPs0VZtWgdMmiLEfNHg,3259,931,prime_short,"Edge v141, Windows",67.173.79.43,6,both,SUV / crossover,1,icev,no,not_sure,NA,new,leased_dealership,35000,350,NA,2,275,25000,finance,NA,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,NA,NA,2_new_crossover_midsize,option_1,option_3,option_1,option_2,option_1,option_3,option_2,option_2,option_1,option_3,option_1,option_1,option_3,NA,important,important,important,important,hev,"phev, bev",no,NA,not_sure,somewhat_disagree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_agree,somewhat_agree,neutral,strongly_agree,strongly_agree,somewhat_disagree,neutral,1994,female,yes,white,4,part_time,35000,bachelor,sf_detached,other,450,very_liberal,democratic,great_deal,60446,About comparing the prices and features of different fuel type cars.,31,female,hispanic,white_only,bachelor,non-student,part_time,35000,4,other,sf_detached,1,0.42093916977629786,-0.15280801411920825,somewhat_agree,neutral,somewhat_disagree,neutral,great_deal,very_liberal,democratic,1,2,0,0,1,icev_only,no,not_sure,icev
1596c152d7506b2dea980d5bb0a30aa0,4009048637,IIbuWS4zccJ2Cpt9q0L980JE,806,270,prime_short,"Unknown vUnknown, iOS",174.16.144.119,12,both,SUV / crossover,3,icev,no,yes,icev,used,bought_dealership,15000,0,NA,2,375,40000,finance,NA,somewhat_unlikely,somewhat_unlikely,neutral,neutral,NA,2_new_car_hatchback_subcompact,NA,option_1,option_1,option_2,option_4,option_4,option_2,option_3,option_3,option_1,option_2,option_1,option_4,option_1,NA,very_important,moderately_important,moderately_important,important,"hev, phev","phev, bev",yes,Tesla Model X,not_sure,neutral,somewhat_agree,strongly_agree,strongly_agree,neutral,somewhat_agree,somewhat_agree,strongly_disagree,strongly_agree,neutral,somewhat_disagree,somewhat_disagree,1993,female,no,white,2,part_time,245000,mba,sf_detached,own,50,very_liberal,democratic,a_lot,80010,This survey is about views on EV BEV and battery vehicles and what consumers are most likely to purchase based on the specs of each,32,female,non-hispanic,white_only,graduate,non-student,part_time,245000,2,own,sf_detached,1,0.6628406239511094,0.67360887611458,somewhat_agree,strongly_disagree,somewhat_disagree,somewhat_disagree,a_lot,very_liberal,democratic,2,2,1,0,3,icev_only,no,yes,icev
1748b6111eaf8552c53b57b88e936b4f,3076613902,j0JCycjwydEwGA3aIkNVeLpw,1690,283,prime_long,"Chrome v140, Android",47.204.11.246,12,both,Car / sedan / hatchback,1,icev,yes,no,NA,new,bought_dealership,25000,350,NA,8,275,40000,finance,NA,somewhat_likely,very_unlikely,somewhat_likely,very_unlikely,NA,4_new_car_sedan_fullsize,NA,option_1,option_1,option_1,option_1,option_1,option_3,option_2,option_2,option_2,option_1,option_2,option_3,option_2,NA,moderately_important,important,important,very_important,hev,"phev, bev",yes,Mustang Mach e,not_sure,somewhat_disagree,neutral,strongly_agree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,somewhat_disagree,strongly_agree,strongly_agree,strongly_disagree,neutral,1960,female,no,white,5,retired,55000,high_school,sf_detached,rent,450,very_conservative,republican,moderate,33881,About electric vehicles. What I thought was the best option for me,65,female,non-hispanic,white_only,high_school,non-student,not_employed,55000,5,rent,sf_detached,1,-0.17827840856737903,0.10860010031090572,somewhat_agree,somewhat_disagree,strongly_disagree,neutral,moderate,very_conservative,republican,1,2,1,0,1,icev_only,yes,no,icev
177f67b2cd75a1de96975cfcefa921e6,1155781443,6SZP79A7VUULQzXJUEPUM9BI,3341,592,prime_long,"Firefox v144, Windows",209.79.222.26,6,both,SUV / crossover,1,phev,yes,yes,NA,new,bought_dealership,75000,1200,NA,12,375,55000,finance,NA,very_likely,somewhat_likely,very_likely,neutral,NA,NA,8_new_suv_fullsize,option_3,option_2,option_3,option_2,option_2,option_1,option_1,option_3,option_2,option_2,option_1,option_3,option_1,NA,moderately_important,moderately_important,important,very_important,"hev, phev","phev, bev",yes,Tesla Model Y,7500,somewhat_agree,somewhat_agree,strongly_agree,somewhat_disagree,somewhat_agree,somewhat_agree,somewhat_agree,neutral,strongly_agree,somewhat_disagree,somewhat_agree,somewhat_agree,1972,male,no,white,4,part_time,145000,master,sf_detached,own,150,conservative,republican,great_deal,98065,This survey is about my vehicle choosing behavior like which type of vehicle I would choose and what concerns I would take into considerations. The survey is heavily focused on electric vehicle offerings and considerations to buy any.,53,male,non-hispanic,white_only,graduate,non-student,part_time,145000,4,own,sf_detached,1,0.7772838964244755,-0.5896124610689242,somewhat_agree,neutral,somewhat_agree,somewhat_agree,great_deal,conservative,republican,2,2,1,1,1,ev_only,yes,yes,phev
19f1a9f2528066e7c79025a0d7660adc,2380766736,250v5NyiwUXinl2R1Lvq5w72,3149,2904,prime_short,"Safari v18, iOS",107.77.204.165,12,both,SUV / crossover,2,icev,yes,no,icev,used,bought_dealership,15000,0,NA,8,275,25000,finance,NA,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,NA,NA,6_new_crossover_subcompact,option_1,option_3,option_1,option_4,option_1,option_4,option_1,option_4,option_1,option_4,option_1,option_3,option_2,NA,very_important,very_important,important,important,hev,"hev, phev, bev",yes,Tesla,not_sure,neutral,somewhat_disagree,somewhat_disagree,somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_agree,somewhat_agree,strongly_agree,strongly_agree,somewhat_disagree,neutral,1989,male,no,white,5,full_time,175000,bachelor,sf_detached,own,350,conservative,democratic,a_little,08021,Cars and ev,36,male,non-hispanic,white_only,bachelor,non-student,full_time,175000,5,own,sf_detached,1,-1.2452999643124623,-0.5575413658780092,somewhat_agree,somewhat_agree,somewhat_disagree,neutral,a_little,conservative,democratic,1,1,1,0,2,icev_only,yes,no,icev
19feda99ecab0a3c7947b987f52c5e13,8507247180,Pub5ok5tKOqMyFNIb48akAWy,2362,2185,prime_short,"Safari v18, iOS",67.85.3.119,6,both,Car / sedan / hatchback,1,icev,not_sure,no,NA,new,bought_dealership,25000,350,NA,2,275,30000,finance,NA,neutral,neutral,somewhat_unlikely,neutral,NA,1_new_car_sedan_compact,NA,option_3,option_2,option_3,option_1,option_2,option_2,option_3,option_2,option_3,option_3,option_2,option_1,option_3,NA,important,moderately_important,moderately_important,important,hev,"phev, bev",no,NA,not_sure,neutral,neutral,somewhat_agree,neutral,neutral,somewhat_agree,somewhat_agree,neutral,strongly_agree,somewhat_agree,neutral,neutral,1975,male,no,white,4,full_time,65000,high_school,sf_detached,own,150,liberal,democratic,a_little,06461,Cars and ev choices,50,male,non-hispanic,white_only,high_school,non-student,full_time,65000,4,own,sf_detached,1,-0.2198439746765495,-0.386182637360919,somewhat_agree,neutral,neutral,neutral,a_little,liberal,democratic,1,2,0,0,1,icev_only,not_sure,no,icev
1a6c0a6a4056461f6d2cbe8cbdd941b1,1454091870,VOisVuiMUCaPZ7ms9acVnYR3,628,2014,prime_long,"Chrome v140, Android",174.60.166.63,6,both,SUV / crossover,3,icev,no,not_sure,icev,new,bought_dealership,45000,450,NA,4,125,40000,finance,NA,neutral,somewhat_likely,neutral,somewhat_likely,NA,NA,5_new_suv_fullsize,option_1,option_2,option_2,option_2,option_1,option_1,option_3,option_2,option_3,option_2,option_2,option_2,option_1,NA,very_important,important,important,important,"hev, phev","hev, phev, bev",yes,Tesla model 3,not_sure,neutral,somewhat_agree,somewhat_agree,strongly_agree,neutral,somewhat_agree,somewhat_agree,neutral,strongly_agree,somewhat_agree,somewhat_disagree,neutral,1974,female,no,white,more_than_5,not_looking_for_work,105000,high_school,sf_detached,own,150,moderate,republican,moderate,18634,Cars mainly electric,51,female,non-hispanic,white_only,high_school,non-student,not_employed,105000,6,own,sf_detached,1,0.516070364092531,0.639504467784518,somewhat_agree,neutral,somewhat_disagree,neutral,moderate,moderate,republican,2,1,1,0,3,icev_only,no,not_sure,icev
1ad712e4e39ee2159d115b9b692aea00,9917514455,E9CJl96tKPpwL6unt6UdC2t2,244,878,prime_long,"Chrome v141, Android",172.56.33.80,6,used,SUV / crossover,2,icev,no,no,icev,used,leased_dealership,15000,0,NA,8,225,25000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I don't know much about such vehicle,NA,3_new_suv_fullsize,option_2,option_2,option_1,option_2,option_1,option_1,option_1,option_1,option_3,option_1,option_1,option_3,option_3,NA,very_important,very_important,important,very_important,hev,"hev, phev",no,NA,7500,somewhat_disagree,somewhat_disagree,somewhat_disagree,neutral,somewhat_agree,neutral,somewhat_disagree,neutral,strongly_agree,neutral,somewhat_agree,somewhat_agree,1982,male,no,african_american,4,looking_for_work,115000,bachelor,sf_detached,other,150,moderate,democratic,moderate,20011,"Different vehicle types 
1) hybrid
2) conventional
3) gasoline 
4) battery charge",43,male,non-hispanic,african_american_only,bachelor,non-student,not_employed,115000,4,other,sf_detached,1,-1.3593315464514781,-0.5055167750529097,somewhat_disagree,neutral,somewhat_agree,somewhat_agree,moderate,moderate,democratic,1,0,0,1,2,icev_only,no,no,icev
1b59d8b15fa9fdef286369cf8a3a7905,9995097712,qGaSfL8kDrOqQQcwsgeUzHe2,3510,492,prime_long,"Chrome v142, Android",12.75.36.82,3,both,Car / sedan / hatchback,0,NA,no,no,NA,NA,NA,NA,NA,NA,NA,NA,25000,finance,NA,somewhat_likely,somewhat_likely,very_likely,very_likely,NA,2_new_car_hatchback_subcompact,NA,option_1,option_3,option_3,option_3,option_3,option_3,option_1,option_3,option_1,option_1,option_1,option_2,option_3,NA,very_important,very_important,very_important,very_important,"hev, phev, bev","hev, phev, bev",no,NA,not_sure,strongly_agree,strongly_agree,strongly_agree,neutral,strongly_disagree,strongly_disagree,strongly_agree,strongly_disagree,strongly_agree,somewhat_agree,neutral,neutral,1974,female,no,native_american,3,student,25000,bachelor,sf_detached,rent,150,moderate,independent,a_lot,48607,Electric and hybrid cars,51,female,non-hispanic,other,bachelor,student,not_employed,25000,3,rent,sf_detached,1,1.6811259147825015,-2.6889113265600866,strongly_agree,strongly_disagree,neutral,neutral,a_lot,moderate,independent,1,1,0,0,0,ev_only,no,no,NA
1b987bf5ac27c26240f680297806749a,3179140277,a4AN4kzL30ouSNEY6rumg5H9,1651,827,prime_short,"Chrome v136, Android",174.254.48.57,6,both,SUV / crossover,1,icev,no,no,NA,used,bought_dealership,5000,0,NA,8,475,15000,finance,NA,somewhat_likely,somewhat_likely,neutral,somewhat_likely,NA,2_new_car_hatchback_subcompact,NA,option_1,option_3,option_3,option_1,option_2,option_2,option_3,option_4,option_3,option_3,option_4,option_4,option_4,NA,very_important,very_important,important,very_important,hev,"phev, bev",yes,Tesla,5000,neutral,somewhat_disagree,neutral,strongly_agree,somewhat_agree,strongly_agree,neutral,somewhat_agree,strongly_agree,strongly_agree,somewhat_disagree,strongly_disagree,1977,female,no,african_american,5,part_time,65000,bachelor,sf_detached,rent,150,liberal,democratic,a_lot,30012,This survey was about electric vehicles and prices,48,female,non-hispanic,african_american_only,bachelor,non-student,part_time,65000,5,rent,sf_detached,1,-1.140741039284124,1.4538967409796382,neutral,somewhat_agree,somewhat_disagree,strongly_disagree,a_lot,liberal,democratic,1,2,1,0,1,icev_only,no,no,icev
1cacec1ebfb0bfc49a840bec639b949b,1281055020,zT9RmNOgbJYUsWhFK0az98Dz,3716,985,prime_short,"Unknown vUnknown, iOS",107.11.65.220,12,both,Car / sedan / hatchback,2,icev,not_sure,not_sure,icev,new,leased_dealership,35000,250,NA,16,175,10000,pay_full,NA,somewhat_likely,very_likely,neutral,somewhat_likely,NA,1_new_car_sedan_compact,NA,option_1,option_2,option_2,option_2,option_2,option_2,option_1,option_3,option_1,option_3,option_3,option_2,option_3,NA,little_important,little_important,unimportant,little_important,"hev, phev","phev, bev",yes,Tesla Cybertruck,not_sure,somewhat_disagree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,neutral,strongly_agree,strongly_agree,neutral,neutral,2002,transgender,no,white,4,student,105000,college_less,sf_detached,own,150,other,independent,moderate,43701,"This survey compares different kinds of conventional, plug-in hybrid and full-electric, used cars, and asks about costs, environmental benefits and other features regarding user preference.",23,other,non-hispanic,white_only,some_college,student,not_employed,105000,4,own,sf_detached,1,0.4205217094216896,0.07241588758266533,somewhat_agree,neutral,neutral,neutral,moderate,other,independent,2,2,1,0,2,icev_only,not_sure,not_sure,icev
1d13ddb383f7a38dc887e89f403b778b,6224429621,6Ao9tpnssFepYmcLSOtCnWiW,3740,2583,prime_long,"Unknown vUnknown, iOS",174.240.65.20,0,both,SUV / crossover,2,icev,no,not_sure,icev,new,bought_dealership,45000,0,NA,8,225,55000,pay_full,NA,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,NA,NA,6_new_crossover_subcompact,option_1,option_2,option_1,option_3,option_2,option_1,option_3,option_2,option_3,option_3,option_2,option_3,option_3,NA,important,very_important,moderately_important,moderately_important,"hev, phev","hev, phev, bev",yes,Tesla,not_sure,neutral,somewhat_agree,strongly_agree,strongly_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,strongly_agree,somewhat_agree,strongly_agree,strongly_agree,1991,female,no,white,4,full_time,125000,college_less,sf_detached,own,250,other,independent,a_little,32025,Cars,34,female,non-hispanic,white_only,some_college,non-student,full_time,125000,4,own,sf_detached,1,0.6564013412253125,1.0301292009248129,somewhat_agree,somewhat_agree,strongly_agree,strongly_agree,a_little,other,independent,2,1,1,0,2,icev_only,no,not_sure,icev
1d30bd78cae49c568b32f99a7a0f77a2,8610359878,IQFnjzBpquprK5XMZfN2yMo6,2889,785,prime_short,"Chrome v141, Mac OS X",83.136.182.14,6,used,SUV / crossover,3,icev,yes,no,icev,used,bought_dealership,25000,450,NA,4,325,25000,finance,NA,somewhat_unlikely,somewhat_unlikely,very_unlikely,somewhat_unlikely,The charge or mileage and the price of a used vehicle are the biggest concerns.,NA,9_new_crossover_compact,option_1,option_3,option_3,option_3,option_3,option_3,option_1,option_3,option_2,option_3,option_1,option_3,option_2,NA,important,very_important,important,very_important,"hev, phev","phev, bev",yes,Subaru Forester,7500,neutral,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,somewhat_disagree,strongly_agree,strongly_agree,somewhat_agree,somewhat_agree,1977,male,yes,"native_american, asian, african_american, white",3,looking_for_work,35000,master,sf_detached,own,150,very_liberal,democratic,great_deal,88044,"It's a survey about analyzing the better choice in hybrid, plugin EVs and it's adverse affect on the environment.",48,male,hispanic,other,graduate,non-student,not_employed,35000,3,own,sf_detached,1,0.526920206003003,-0.005675410095649151,somewhat_agree,somewhat_disagree,somewhat_agree,somewhat_agree,great_deal,very_liberal,democratic,2,2,1,1,3,icev_only,yes,no,icev
